                                                                 21 Jul 2024 21:58:09
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
3 Jan 2026 04:53:00.000     -41539605.706689     129063416.721452    -57048996.824959
3 Jan 2026 04:54:00.000     -40975925.004439     129243218.409055    -57048642.546117
3 Jan 2026 04:55:00.000     -40411447.433813     129420573.524887    -57048305.321309
3 Jan 2026 04:56:00.000     -39846185.066842     129595479.363169    -57047985.899439
3 Jan 2026 04:57:00.000     -39280150.048898     129767933.222150    -57047684.953960
3 Jan 2026 04:58:00.000     -38713354.593008     129937932.402034    -57047403.080058
3 Jan 2026 04:59:00.000     -38145810.973940     130105474.203083    -57047140.792206
3 Jan 2026 05:00:00.000     -37577531.522097     130270555.923936    -57046898.522116
3 Jan 2026 05:01:00.000     -37008528.617400     130433174.860070    -57046676.617018
3 Jan 2026 05:02:00.000     -36438814.683053     130593328.302364    -57046475.338253
3 Jan 2026 05:03:00.000     -35868402.179242     130751013.535749    -57046294.860156
3 Jan 2026 05:04:00.000     -35297303.596606     130906227.838048    -57046135.269319
3 Jan 2026 05:05:00.000     -34725531.449743     131058968.478980    -57045996.564217
3 Jan 2026 05:06:00.000     -34153098.270637     131209232.719342    -57045878.655197
3 Jan 2026 05:07:00.000     -33580016.602128     131357017.810333    -57045781.364795
3 Jan 2026 05:08:00.000     -33006298.991327     131502320.993027    -57045704.428408
3 Jan 2026 05:09:00.000     -32431957.983071     131645139.498034    -57045647.495337
3 Jan 2026 05:10:00.000     -31857006.113421     131785470.545345    -57045610.130195
3 Jan 2026 05:11:00.000     -31281455.903280     131923311.344342    -57045591.814649
3 Jan 2026 05:12:00.000     -30705319.852094     132058659.093969    -57045591.949462
3 Jan 2026 05:13:00.000     -30128610.431617     132191510.983071    -57045609.856869
3 Jan 2026 05:14:00.000     -29551340.079779     132321864.190935    -57045644.783273
3 Jan 2026 05:15:00.000     -28973521.194745     132449715.888020    -57045695.902302
3 Jan 2026 05:16:00.000     -28395166.129135     132575063.236865    -57045762.318166
3 Jan 2026 05:17:00.000     -27816287.184447     132697903.393169    -57045843.069328
3 Jan 2026 05:18:00.000     -27236896.605697     132818233.507033    -57045937.132448
3 Jan 2026 05:19:00.000     -26657006.576230     132936050.724415    -57046043.426624
3 Jan 2026 05:20:00.000     -26076629.212828     133051352.188792    -57046160.817912
3 Jan 2026 05:21:00.000     -25495776.561077     133164135.043051    -57046288.124107
3 Jan 2026 05:22:00.000     -24914460.591094     133274396.431575    -57046424.119766
3 Jan 2026 05:23:00.000     -24332693.193588     133382133.502498    -57046567.541439
3 Jan 2026 05:24:00.000     -23750486.176284     133487343.410130    -57046717.093092
3 Jan 2026 05:25:00.000     -23167851.260718     133590023.317549    -57046871.451709
3 Jan 2026 05:26:00.000     -22584800.079410     133690170.399383    -57047029.273046
3 Jan 2026 05:27:00.000     -22001344.173476     133787781.844763    -57047189.197489
3 Jan 2026 05:28:00.000     -21417494.990707     133882854.860419    -57047349.855979
3 Jan 2026 05:29:00.000     -20833263.884057     133975386.673891    -57047509.875952
3 Jan 2026 05:30:00.000     -20248662.110551     134065374.536833    -57047667.887300
3 Jan 2026 05:31:00.000     -19663700.830608     134152815.728432    -57047822.528321
3 Jan 2026 05:32:00.000     -19078391.107808     134237707.558919    -57047972.451669
3 Jan 2026 05:33:00.000     -18492743.909102     134320047.373177    -57048116.330233
3 Jan 2026 05:34:00.000     -17906770.105497     134399832.554413    -57048252.862928
3 Jan 2026 05:35:00.000     -17320480.473158     134477060.527855    -57048380.780329
3 Jan 2026 05:36:00.000     -16733885.694946     134551728.764471    -57048498.850153
3 Jan 2026 05:37:00.000     -16146996.362292     134623834.784711    -57048605.882569
3 Jan 2026 05:38:00.000     -15559822.977512     134693376.162263    -57048700.735335
3 Jan 2026 05:39:00.000     -14972375.956469     134760350.527812    -57048782.318718
3 Jan 2026 05:40:00.000     -14384665.631687     134824755.572782    -57048849.600179
3 Jan 2026 05:41:00.000     -13796702.255788     134886589.053017    -57048901.608752
3 Jan 2026 05:42:00.000     -13208496.005264     134945848.792403    -57048937.439118
3 Jan 2026 05:43:00.000     -12620056.984492     135002532.686421    -57048956.255379
3 Jan 2026 05:44:00.000     -12031395.230080     135056638.705632    -57048957.294539
3 Jan 2026 05:45:00.000     -11442520.715427     135108164.899082    -57048939.869675
3 Jan 2026 05:46:00.000     -10853443.355566     135157109.397614    -57048903.372770
3 Jan 2026 05:47:00.000     -10264173.012210     135203470.417043    -57048847.277193
3 Jan 2026 05:48:00.000      -9674719.498997     135247246.261225    -57048771.139811
3 Jan 2026 05:49:00.000      -9085092.586841     135288435.324981    -57048674.602769
3 Jan 2026 05:50:00.000      -8495302.009458     135327036.096914    -57048557.394931
3 Jan 2026 05:51:00.000      -7905357.468970     135363047.162093    -57048419.332996
3 Jan 2026 05:52:00.000      -7315268.641687     135396467.204629    -57048260.322265
3 Jan 2026 05:53:00.000      -6725045.183985     135427295.010107    -57048080.357049
3 Jan 2026 05:54:00.000      -6134696.738308     135455529.467846    -57047879.520655
3 Jan 2026 05:55:00.000      -5544232.939184     135481169.572940    -57047657.984973
3 Jan 2026 05:56:00.000      -4953663.419260     135504214.428094    -57047416.009676
3 Jan 2026 05:57:00.000      -4362997.815215     135524663.245279    -57047153.941101
3 Jan 2026 05:58:00.000      -3772245.773689     135542515.347254    -57046872.210827
3 Jan 2026 05:59:00.000      -3181416.957187     135557770.168938    -57046571.333925
3 Jan 2026 06:00:00.000      -2590521.050017     135570427.258566    -57046251.906808
3 Jan 2026 06:01:00.000      -1999567.764102     135580486.278614    -57045914.604712
3 Jan 2026 06:02:00.000      -1408566.844665     135587947.006479    -57045560.178826
3 Jan 2026 06:03:00.000       -817528.075762     135592809.334946    -57045189.453133
3 Jan 2026 06:04:00.000       -226461.285651     135595073.272449    -57044803.320974
3 Jan 2026 06:05:00.000        364623.647933     135594738.943102    -57044402.741310
3 Jan 2026 06:06:00.000        955716.792734     135591806.586498    -57043988.734685
3 Jan 2026 06:07:00.000       1546808.157134     135586276.557273    -57043562.378917
3 Jan 2026 06:08:00.000       2137887.685561     135578149.324428    -57043124.804518
3 Jan 2026 06:09:00.000       2728945.254064     135567425.470403    -57042677.189880
3 Jan 2026 06:10:00.000       3319970.666240     135554105.689859    -57042220.756225
3 Jan 2026 06:11:00.000       3910953.649476     135538190.788222    -57041756.762367
3 Jan 2026 06:12:00.000       4501883.851538     135519681.679985    -57041286.499321
3 Jan 2026 06:13:00.000       5092750.837421     135498579.386821    -57040811.284784
3 Jan 2026 06:14:00.000       5683544.086589     135474885.035470    -57040332.457495
3 Jan 2026 06:15:00.000       6274252.990492     135448599.855367    -57039851.371456
3 Jan 2026 06:16:00.000       6864866.850517     135419725.176033    -57039369.390077
3 Jan 2026 06:17:00.000       7455374.876302     135388262.424242    -57038887.880263
3 Jan 2026 06:18:00.000       8045766.184547     135354213.121006    -57038408.206515
3 Jan 2026 06:19:00.000       8636029.798167     135317578.878400    -57037931.725059
3 Jan 2026 06:20:00.000       9226154.645846     135278361.396215    -57037459.778028
3 Jan 2026 06:21:00.000       9816129.561967     135236562.458453    -57036993.687715
3 Jan 2026 06:22:00.000      10405943.286936     135192183.929664    -57036534.750919
3 Jan 2026 06:23:00.000      10995584.467915     135145227.751150    -57036084.233416
3 Jan 2026 06:24:00.000      11585041.659957     135095695.937048    -57035643.364586
3 Jan 2026 06:25:00.000      12174303.327494     135043590.570327    -57035213.332224
3 Jan 2026 06:26:00.000      12763357.846217     134988913.798717    -57034795.277552
3 Jan 2026 06:27:00.000      13352193.505275     134931667.830581    -57034390.290427
3 Jan 2026 06:28:00.000      13940798.509854     134871854.930719    -57033999.404771
3 Jan 2026 06:29:00.000      14529160.984038     134809477.416145    -57033623.594244
3 Jan 2026 06:30:00.000      15117268.974062     134744537.651832    -57033263.768212
3 Jan 2026 06:31:00.000      15705110.451802     134677038.046474    -57032920.768014
3 Jan 2026 06:32:00.000      16292673.318556     134606981.048252    -57032595.363500
3 Jan 2026 06:33:00.000      16879945.409043     134534369.140606    -57032288.249880
3 Jan 2026 06:34:00.000      17466914.495721     134459204.838031    -57032000.044878
3 Jan 2026 06:35:00.000      18053568.293285     134381490.681938    -57031731.286255
3 Jan 2026 06:36:00.000      18639894.463371     134301229.236596    -57031482.429657
3 Jan 2026 06:37:00.000      19225880.619373     134218423.085142    -57031253.846769
3 Jan 2026 06:38:00.000      19811514.331462     134133074.825628    -57031045.823737
3 Jan 2026 06:39:00.000      20396783.131807     134045187.067131    -57030858.559947
3 Jan 2026 06:40:00.000      20981674.520022     133954762.425977    -57030692.167186
3 Jan 2026 06:41:00.000      21566175.968648     133861803.522141    -57030546.669214
3 Jan 2026 06:42:00.000      22150274.928736     133766312.975778    -57030422.001676
3 Jan 2026 06:43:00.000      22733958.835450     133668293.403855    -57030318.012315
3 Jan 2026 06:44:00.000      23317215.113789     133567747.416891    -57030234.461513
3 Jan 2026 06:45:00.000      23900031.184384     133464677.615859    -57030171.023185
3 Jan 2026 06:46:00.000      24482394.469369     133359086.589271    -57030127.286057
3 Jan 2026 06:47:00.000      25064292.398245     133250976.910464    -57030102.755298
3 Jan 2026 06:48:00.000      25645712.413709     133140351.135065    -57030096.854476
3 Jan 2026 06:49:00.000      26226641.977532     133027211.798650    -57030108.927880
3 Jan 2026 06:50:00.000      26807068.576359     132911561.414646    -57030138.243179
3 Jan 2026 06:51:00.000      27386979.727468     132793402.472498    -57030183.994427
3 Jan 2026 06:52:00.000      27966362.984380     132672737.436083    -57030245.305348
3 Jan 2026 06:53:00.000      28545205.942413     132549568.742320    -57030321.232888
3 Jan 2026 06:54:00.000      29123496.244083     132423898.800027    -57030410.771067
3 Jan 2026 06:55:00.000      29701221.584465     132295729.989026    -57030512.855136
3 Jan 2026 06:56:00.000      30278369.716366     132165064.659564    -57030626.366031
3 Jan 2026 06:57:00.000      30854928.455318     132031905.132019    -57030750.135057
3 Jan 2026 06:58:00.000      31430885.684368     131896253.696910    -57030882.948811
3 Jan 2026 06:59:00.000      32006229.358715     131758112.615196    -57031023.554326
3 Jan 2026 07:00:00.000      32580947.510044     131617484.118918    -57031170.664454
3 Jan 2026 07:01:00.000      33155028.250623     131474370.412162    -57031322.963426
3 Jan 2026 07:02:00.000      33728459.777043     131328773.672321    -57031479.112532
3 Jan 2026 07:03:00.000      34301230.373719     131180696.051642    -57031637.755903
3 Jan 2026 07:04:00.000      34873328.416105     131030139.679083    -57031797.526406
3 Jan 2026 07:05:00.000      35444742.373587     130877106.662507    -57031957.051641
3 Jan 2026 07:06:00.000      36015460.811981     130721599.091219    -57032114.959972
3 Jan 2026 07:07:00.000      36585472.395608     130563619.038782    -57032269.886542
3 Jan 2026 07:08:00.000      37154765.889020     130403168.566072    -57032420.479209
3 Jan 2026 07:09:00.000      37723330.158383     130240249.724572    -57032565.404410
3 Jan 2026 07:10:00.000      38291154.172500     130074864.559908    -57032703.352940
3 Jan 2026 07:11:00.000      38858227.003492     129907015.115606    -57032833.045649
3 Jan 2026 07:12:00.000      39424537.827085     129736703.437082    -57032953.238997
3 Jan 2026 07:13:00.000      39990075.922516     129563931.575811    -57033062.730449
3 Jan 2026 07:14:00.000      40554830.672052     129388701.593692    -57033160.363663
3 Jan 2026 07:15:00.000      41118791.560166     129211015.567544    -57033245.033442
3 Jan 2026 07:16:00.000      41681948.172331     129030875.593732    -57033315.690437
3 Jan 2026 07:17:00.000      42244290.193566     128848283.792863    -57033371.345578
3 Jan 2026 07:18:00.000      42805807.406596     128663242.314599    -57033411.074259
3 Jan 2026 07:19:00.000      43366489.689800     128475753.342535    -57033434.020238
3 Jan 2026 07:20:00.000      43926327.014758     128285819.099190    -57033439.399245
3 Jan 2026 07:21:00.000      44485309.443601     128093441.850974    -57033426.502228
3 Jan 2026 07:22:00.000      45043427.126005     127898623.913202    -57033394.698272
3 Jan 2026 07:23:00.000      45600670.296058     127701367.655071    -57033343.437183
3 Jan 2026 07:24:00.000      46157029.268844     127501675.504650    -57033272.251751
3 Jan 2026 07:25:00.000      46712494.436858     127299549.953847    -57033180.759664
3 Jan 2026 07:26:00.000      47267056.266128     127094993.563336    -57033068.665061
3 Jan 2026 07:27:00.000      47820705.292174     126888008.967386    -57032935.759691
3 Jan 2026 07:28:00.000      48373432.115839     126678598.878585    -57032781.923708
3 Jan 2026 07:29:00.000      48925227.398980     126466766.092450    -57032607.126100
3 Jan 2026 07:30:00.000      49476081.860004     126252513.491931    -57032411.424756
3 Jan 2026 07:31:00.000      50025986.269361     126035844.051764    -57032194.966197
3 Jan 2026 07:32:00.000      50574931.444958     125816760.842696    -57031957.984969
3 Jan 2026 07:33:00.000      51122908.247447     125595267.035606    -57031700.802701
3 Jan 2026 07:34:00.000      51669907.575458     125371365.905479    -57031423.826789
3 Jan 2026 07:35:00.000      52215920.360690     125145060.835185    -57031127.548691
3 Jan 2026 07:36:00.000      52760937.562990     124916355.318993    -57030812.541839
3 Jan 2026 07:37:00.000      53304950.165429     124685252.965823    -57030479.459200
3 Jan 2026 07:38:00.000      53847949.169466     124451757.502252    -57030129.030536
3 Jan 2026 07:39:00.000      54389925.590100     124215872.775343    -57029762.059357
3 Jan 2026 07:40:00.000      54930870.451080     123977602.755225    -57029379.419576
3 Jan 2026 07:41:00.000      55470774.780105     123736951.537415    -57028982.051844
3 Jan 2026 07:42:00.000      56009629.604088     123493923.344813    -57028570.959590
3 Jan 2026 07:43:00.000      56547425.944471     123248522.529373    -57028147.204772
3 Jan 2026 07:44:00.000      57084154.812733     123000753.573430    -57027711.903357
3 Jan 2026 07:45:00.000      57619807.205993     122750621.090743    -57027266.220562
3 Jan 2026 07:46:00.000      58154374.102811     122498129.827174    -57026811.365877
3 Jan 2026 07:47:00.000      58687846.459114     122243284.661055    -57026348.587896
3 Jan 2026 07:48:00.000      59220215.204310     121986090.603200    -57025879.168987
3 Jan 2026 07:49:00.000      59751471.237582     121726552.796573    -57025404.419809
