                                                                   3 Aug 2024 22:37:48
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
26 Jan 2026 23:38:00.000    -138094250.761797     -21013013.939505    -46774498.806746
26 Jan 2026 23:39:00.000    -138185071.745190     -20410467.917064    -46773746.342651
26 Jan 2026 23:40:00.000    -138273254.596308     -19807557.632217    -46772994.674373
26 Jan 2026 23:41:00.000    -138358796.714806     -19204294.162222    -46772245.172636
26 Jan 2026 23:42:00.000    -138441695.586316     -18600688.491622    -46771499.198207
26 Jan 2026 23:43:00.000    -138521948.785404     -17996751.513939    -46770758.096030
26 Jan 2026 23:44:00.000    -138599553.978385     -17392494.033818    -46770023.189421
26 Jan 2026 23:45:00.000    -138674508.925974     -16787926.769536    -46769295.774324
26 Jan 2026 23:46:00.000    -138746811.485724     -16183060.355963    -46768577.113721
26 Jan 2026 23:47:00.000    -138816459.614226     -15577905.347887    -46767868.432228
26 Jan 2026 23:48:00.000    -138883451.369100     -14972472.223658    -46767170.910913
26 Jan 2026 23:49:00.000    -138947784.910817     -14366771.389093    -46766485.682313
26 Jan 2026 23:50:00.000    -139009458.504326     -13760813.181746    -46765813.825666
26 Jan 2026 23:51:00.000    -139068470.520480     -13154607.875402    -46765156.362392
26 Jan 2026 23:52:00.000    -139124819.437221     -12548165.684928    -46764514.251874
26 Jan 2026 23:53:00.000    -139178503.840561     -11941496.771240    -46763888.387532
26 Jan 2026 23:54:00.000    -139229522.425374     -11334611.246502    -46763279.593178
26 Jan 2026 23:55:00.000    -139277873.996015     -10727519.179444    -46762688.619656
26 Jan 2026 23:56:00.000    -139323557.466747     -10120230.600942    -46762116.141783
26 Jan 2026 23:57:00.000    -139366571.861976      -9512755.509723    -46761562.755619
26 Jan 2026 23:58:00.000    -139406916.316292      -8905103.878183    -46761028.976083
26 Jan 2026 23:59:00.000    -139444590.074324      -8297285.658316    -46760515.234904
27 Jan 2026 00:00:00.000    -139479592.490387      -7689310.787769    -46760021.878935
27 Jan 2026 00:01:00.000    -139511923.027941      -7081189.195888    -46759549.168822
27 Jan 2026 00:02:00.000    -139541581.258866      -6472930.809748    -46759097.278010
27 Jan 2026 00:03:00.000    -139568566.862596      -5864545.560244    -46758666.292086
27 Jan 2026 00:04:00.000    -139592879.625116      -5256043.388096    -46758256.208448
27 Jan 2026 00:05:00.000    -139614519.437803      -4647434.249961    -46757866.936312
27 Jan 2026 00:06:00.000    -139633486.296093      -4038728.124417    -46757498.297085
27 Jan 2026 00:07:00.000    -139649780.297993      -3429935.017947    -46757150.025097
27 Jan 2026 00:08:00.000    -139663401.642447      -2821064.970771    -46756821.768677
27 Jan 2026 00:09:00.000    -139674350.627583      -2212128.062643    -46756513.091571
27 Jan 2026 00:10:00.000    -139682627.648823      -1603134.418482    -46756223.474681
27 Jan 2026 00:11:00.000    -139688233.196863       -994094.213923    -46755952.318149
27 Jan 2026 00:12:00.000    -139691167.855475       -385017.680678    -46755698.943769
27 Jan 2026 00:13:00.000    -139691432.299167        224084.888248    -46755462.597741
27 Jan 2026 00:14:00.000    -139689027.290710        833203.133611    -46755242.453748
27 Jan 2026 00:15:00.000    -139683953.678564       1442326.625225    -46755037.616348
27 Jan 2026 00:16:00.000    -139676212.394224       2051444.857479    -46754847.124640
27 Jan 2026 00:17:00.000    -139665804.449461       2660547.245097    -46754669.956196
27 Jan 2026 00:18:00.000    -139652730.933426       3269623.119151    -46754505.031280
27 Jan 2026 00:19:00.000    -139636993.009633       3878661.723381    -46754351.217355
27 Jan 2026 00:20:00.000    -139618591.912830       4487652.210887    -46754207.333868
27 Jan 2026 00:21:00.000    -139597528.945815       5096583.641209    -46754072.157260
27 Jan 2026 00:22:00.000    -139573805.476210       5705444.977795    -46753944.426173
27 Jan 2026 00:23:00.000    -139547422.933185       6314225.085860    -46753822.846809
27 Jan 2026 00:24:00.000    -139518382.804147       6922912.730644    -46753706.098431
27 Jan 2026 00:25:00.000    -139486686.631406       7531496.576036    -46753592.838980
27 Jan 2026 00:26:00.000    -139452336.008829       8139965.183628    -46753481.710789
27 Jan 2026 00:27:00.000    -139415332.578495       8748307.012141    -46753371.346382
27 Jan 2026 00:28:00.000    -139375678.027324       9356510.417240    -46753260.374364
27 Jan 2026 00:29:00.000    -139333374.083675       9964563.651793    -46753147.425390
27 Jan 2026 00:30:00.000    -139288422.513944      10572454.866654    -46753031.138154
27 Jan 2026 00:31:00.000    -139240825.119212      11180172.111933    -46752910.165342
27 Jan 2026 00:32:00.000    -139190583.731984      11787703.338754    -46752783.179478
27 Jan 2026 00:33:00.000    -139137700.213024      12395036.401393    -46752648.878652
27 Jan 2026 00:34:00.000    -139082176.448291      13002159.059838    -46752505.992131
27 Jan 2026 00:35:00.000    -139024014.345966      13609058.982695    -46752353.285855
27 Jan 2026 00:36:00.000    -138963215.833567      14215723.750529    -46752189.567776
27 Jan 2026 00:37:00.000    -138899782.855172      14822140.859554    -46752013.693001
27 Jan 2026 00:38:00.000    -138833717.368758      15428297.725724    -46751824.568688
27 Jan 2026 00:39:00.000    -138765021.343667      16034181.689135    -46751621.158705
27 Jan 2026 00:40:00.000    -138693696.758220      16639780.018748    -46751402.488025
27 Jan 2026 00:41:00.000    -138619745.597474      17245079.917378    -46751167.646889
27 Jan 2026 00:42:00.000    -138543169.851104      17850068.526981    -46750915.794695
27 Jan 2026 00:43:00.000    -138463971.511439      18454732.934236    -46750646.163593
27 Jan 2026 00:44:00.000    -138382152.571671      19059060.176398    -46750358.061733
27 Jan 2026 00:45:00.000    -138297715.024247      19663037.247314    -46750050.876149
27 Jan 2026 00:46:00.000    -138210660.859442      20266651.103621    -46749724.075305
27 Jan 2026 00:47:00.000    -138120992.064083      20869888.671082    -46749377.211304
27 Jan 2026 00:48:00.000    -138028710.620425      21472736.851023    -46749009.921748
27 Jan 2026 00:49:00.000    -137933818.505203      22075182.526950    -46748621.931249
27 Jan 2026 00:50:00.000    -137836317.688872      22677212.571192    -46748213.052580
27 Jan 2026 00:51:00.000    -137736210.135017      23278813.851632    -46747783.187468
27 Jan 2026 00:52:00.000    -137633497.799919      23879973.238445    -46747332.327040
27 Jan 2026 00:53:00.000    -137528182.632254      24480677.610894    -46746860.551905
27 Jan 2026 00:54:00.000    -137420266.572953      25080913.864137    -46746368.031855
27 Jan 2026 00:55:00.000    -137309751.555255      25680668.916033    -46745855.025178
27 Jan 2026 00:56:00.000    -137196639.504949      26279929.713907    -46745321.877606
27 Jan 2026 00:57:00.000    -137080932.340814      26878683.241260    -46744769.020903
27 Jan 2026 00:58:00.000    -136962631.975252      27476916.524342    -46744196.971086
27 Jan 2026 00:59:00.000    -136841740.315091      28074616.638631    -46743606.326284
27 Jan 2026 01:00:00.000    -136718259.262567      28671770.715150    -46742997.764249
27 Jan 2026 01:01:00.000    -136592190.716473      29268365.946607    -46742372.039536
27 Jan 2026 01:02:00.000    -136463536.573461      29864389.593354    -46741729.980353
27 Jan 2026 01:03:00.000    -136332298.729530      30459828.989169    -46741072.485079
27 Jan 2026 01:04:00.000    -136198479.081687      31054671.546776    -46740400.518457
27 Jan 2026 01:05:00.000    -136062079.529773      31648904.763155    -46739715.107479
27 Jan 2026 01:06:00.000    -135923101.978489      32242516.224477    -46739017.336990
27 Jan 2026 01:07:00.000    -135781548.339570      32835493.610802    -46738308.345038
27 Jan 2026 01:08:00.000    -135637420.534125      33427824.700363    -46737589.317968
27 Jan 2026 01:09:00.000    -135490720.495093      34019497.373586    -46736861.485310
27 Jan 2026 01:10:00.000    -135341450.169858      34610499.616649    -46736126.114471
27 Jan 2026 01:11:00.000    -135189611.522972      35200819.524744    -46735384.505253
27 Jan 2026 01:12:00.000    -135035206.539029      35790445.304961    -46734637.984197
27 Jan 2026 01:13:00.000    -134878237.225678      36379365.278708    -46733887.898792
27 Jan 2026 01:14:00.000    -134718705.616736      36967567.883682    -46733135.611578
27 Jan 2026 01:15:00.000    -134556613.775399      37555041.675396    -46732382.494181
27 Jan 2026 01:16:00.000    -134391963.797513      38141775.328257    -46731629.921326
27 Jan 2026 01:17:00.000    -134224757.814918      38727757.636200    -46730879.264832
27 Jan 2026 01:18:00.000    -134054997.998832      39312977.512805    -46730131.887648
27 Jan 2026 01:19:00.000    -133882686.563251      39897423.991034    -46729389.137935
27 Jan 2026 01:20:00.000    -133707825.768366      40481086.222497    -46728652.343254
27 Jan 2026 01:21:00.000    -133530417.923979      41063953.476332    -46727922.804846
27 Jan 2026 01:22:00.000    -133350465.392932      41646015.137588    -46727201.792049
27 Jan 2026 01:23:00.000    -133167970.594484      42227260.705280    -46726490.536867
27 Jan 2026 01:24:00.000    -132982936.007644      42807679.789988    -46725790.228720
27 Jan 2026 01:25:00.000    -132795364.174456      43387262.111160    -46725102.009394
27 Jan 2026 01:26:00.000    -132605257.703282      43965997.493954    -46724426.968218
27 Jan 2026 01:27:00.000    -132412619.272007      44543875.865830    -46723766.137490
27 Jan 2026 01:28:00.000    -132217451.631192      45120887.252719    -46723120.488192
27 Jan 2026 01:29:00.000    -132019757.607105      45697021.774936    -46722490.925991
27 Jan 2026 01:30:00.000    -131819540.104654      46272269.642734    -46721878.287530
27 Jan 2026 01:31:00.000    -131616802.110169      46846621.151685    -46721283.337028
27 Jan 2026 01:32:00.000    -131411546.694071      47420066.677789    -46720706.763204
27 Jan 2026 01:33:00.000    -131203777.013422      47992596.672370    -46720149.176539
27 Jan 2026 01:34:00.000    -130993496.314328      48564201.656868    -46719611.106875
27 Jan 2026 01:35:00.000    -130780707.934248      49134872.217444    -46719093.001331
27 Jan 2026 01:36:00.000    -130565415.304173      49704598.999468    -46718595.222531
27 Jan 2026 01:37:00.000    -130347621.950692      50273372.701864    -46718118.047155
27 Jan 2026 01:38:00.000    -130127331.497921      50841184.071348    -46717661.664827
27 Jan 2026 01:39:00.000    -129904547.669320      51408023.896538    -46717226.177345
27 Jan 2026 01:40:00.000    -129679274.289349      51973883.001969    -46716811.598282
27 Jan 2026 01:41:00.000    -129451515.284946      52538752.242054    -46716417.852968
27 Jan 2026 01:42:00.000    -129221274.686806      53102622.495035    -46716044.778842
27 Jan 2026 01:43:00.000    -128988556.630495      53665484.656955    -46715692.126149
27 Jan 2026 01:44:00.000    -128753365.357408      54227329.635683    -46715359.558958
27 Jan 2026 01:45:00.000    -128515705.215591      54788148.344958    -46715046.656495
27 Jan 2026 01:46:00.000    -128275580.660385      55347931.698441    -46714752.914816
27 Jan 2026 01:47:00.000    -128032996.254891      55906670.603830    -46714477.748823
27 Jan 2026 01:48:00.000    -127787956.670229      56464355.957074    -46714220.494597
27 Jan 2026 01:49:00.000    -127540466.685630      57020978.636661    -46713980.412061
27 Jan 2026 01:50:00.000    -127290531.188311      57576529.498040    -46713756.687979
27 Jan 2026 01:51:00.000    -127038155.173152      58130999.368157    -46713548.439304
27 Jan 2026 01:52:00.000    -126783343.742132      58684379.040249    -46713354.716836
27 Jan 2026 01:53:00.000    -126526102.103592      59236659.268804    -46713174.509152
27 Jan 2026 01:54:00.000    -126266435.571265      59787830.764778    -46713006.746789
27 Jan 2026 01:55:00.000    -126004349.563124      60337884.190981    -46712850.306680
27 Jan 2026 01:56:00.000    -125739849.599983      60886810.157752    -46712704.016847
27 Jan 2026 01:57:00.000    -125472941.303885      61434599.218903    -46712566.661317
27 Jan 2026 01:58:00.000    -125203630.396284      61981241.867984    -46712436.985255
27 Jan 2026 01:59:00.000    -124931922.696035      62526728.534807    -46712313.700294
27 Jan 2026 02:00:00.000    -124657824.117127      63071049.582350    -46712195.490057
27 Jan 2026 02:01:00.000    -124381340.666197      63614195.304023    -46712081.015816
27 Jan 2026 02:02:00.000    -124102478.439844      64156155.921359    -46711968.922259
27 Jan 2026 02:03:00.000    -123821243.621776      64696921.582045    -46711857.843313
27 Jan 2026 02:04:00.000    -123537642.479762      65236482.358405    -46711746.408045
27 Jan 2026 02:05:00.000    -123251681.362437      65774828.246260    -46711633.246599
27 Jan 2026 02:06:00.000    -122963366.695935      66311949.164276    -46711516.996113
27 Jan 2026 02:07:00.000    -122672704.980447      66847834.953677    -46711396.306566
27 Jan 2026 02:08:00.000    -122379702.786654      67382475.378331    -46711269.846581
27 Jan 2026 02:09:00.000    -122084366.752030      67915860.125195    -46711136.309198
27 Jan 2026 02:10:00.000    -121786703.576971      68447978.805239    -46710994.417592
27 Jan 2026 02:11:00.000    -121486720.020858      68978820.954803    -46710842.930615
27 Jan 2026 02:12:00.000    -121184422.898045      69508376.037414    -46710680.648136
27 Jan 2026 02:13:00.000    -120879819.073828      70036633.445903    -46710506.416171
27 Jan 2026 02:14:00.000    -120572915.460320      70563582.504890    -46710319.131858
27 Jan 2026 02:15:00.000    -120263719.012284      71089212.473657    -46710117.748247
27 Jan 2026 02:16:00.000    -119952236.722952      71613512.549486    -46709901.278810
27 Jan 2026 02:17:00.000    -119638475.619916      72136471.871368    -46709668.801615
27 Jan 2026 02:18:00.000    -119322442.761113      72658079.523919    -46709419.463167
27 Jan 2026 02:19:00.000    -119004145.230795      73178324.541597    -46709152.481980
27 Jan 2026 02:20:00.000    -118683590.135559      73697195.913064    -46708867.151880
27 Jan 2026 02:21:00.000    -118360784.600349      74214682.585912    -46708562.845006
27 Jan 2026 02:22:00.000    -118035735.764553      74730773.471582    -46708239.014482
27 Jan 2026 02:23:00.000    -117708450.778117      75245457.450603    -46707895.196738
27 Jan 2026 02:24:00.000    -117378936.797823      75758723.377947    -46707531.013479
27 Jan 2026 02:25:00.000    -117047200.983631      76270560.088682    -46707146.173266
27 Jan 2026 02:26:00.000    -116713250.495195      76780956.403714    -46706740.472727
27 Jan 2026 02:27:00.000    -116377092.488483      77289901.135690    -46706313.797382
27 Jan 2026 02:28:00.000    -116038734.112555      77797383.094936    -46705866.122120
27 Jan 2026 02:29:00.000    -115698182.506464      78303391.095540    -46705397.511304
27 Jan 2026 02:30:00.000    -115355444.796326      78807913.961543    -46704908.118504
27 Jan 2026 02:31:00.000    -115010528.092604      79310940.533120    -46704398.185863
27 Jan 2026 02:32:00.000    -114663439.487557      79812459.672765    -46703868.043127
27 Jan 2026 02:33:00.000    -114314186.052817      80312460.271504    -46703318.106328
27 Jan 2026 02:34:00.000    -113962774.837141      80810931.255139    -46702748.876095
27 Jan 2026 02:35:00.000    -113609212.864371      81307861.590504    -46702160.935583
