                                                     3 Aug 2024 22:37:54
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
27 Jan 2026 08:55:00.000     1447.994733     4830.006512     4783.951379
27 Jan 2026 08:56:00.000     1062.395351     5008.561220     4700.829420
27 Jan 2026 08:57:00.000      673.770617     5169.242079     4597.607872
27 Jan 2026 08:58:00.000      283.610577     5311.384666     4474.725932
27 Jan 2026 08:59:00.000     -106.593421     5434.389926     4332.706851
27 Jan 2026 09:00:00.000     -495.354446     5537.726755     4172.155764
27 Jan 2026 09:01:00.000     -881.195640     5620.934374     3993.757195
27 Jan 2026 09:02:00.000    -1262.655849     5683.624522     3798.272235
27 Jan 2026 09:03:00.000    -1638.295217     5725.483407     3586.535351
27 Jan 2026 09:04:00.000    -2006.700716     5746.273364     3359.450835
27 Jan 2026 09:05:00.000    -2366.491530     5745.834188     3117.988935
27 Jan 2026 09:06:00.000    -2716.324261     5724.084177     2863.181715
27 Jan 2026 09:07:00.000    -3054.897980     5681.020933     2596.118690
27 Jan 2026 09:08:00.000    -3380.959165     5616.721897     2317.942212
27 Jan 2026 09:09:00.000    -3693.306498     5531.344564     2029.842585
27 Jan 2026 09:10:00.000    -3990.795446     5425.126339     1733.052922
27 Jan 2026 09:11:00.000    -4272.342584     5298.384032     1428.843794
27 Jan 2026 09:12:00.000    -4536.929622     5151.513050     1118.517708
27 Jan 2026 09:13:00.000    -4783.607159     4984.986280      803.403435
27 Jan 2026 09:14:00.000    -5011.498146     4799.352662      484.850189
27 Jan 2026 09:15:00.000    -5219.801031     4595.235419      164.221729
27 Jan 2026 09:16:00.000    -5407.792555     4373.329987     -157.109606
27 Jan 2026 09:17:00.000    -5574.830225     4134.401654     -477.768862
27 Jan 2026 09:18:00.000    -5720.354448     3879.282923     -796.384469
27 Jan 2026 09:19:00.000    -5843.890338     3608.870567    -1111.594214
27 Jan 2026 09:20:00.000    -5945.049135     3324.122395    -1422.051173
27 Jan 2026 09:21:00.000    -6023.529245     3026.053771    -1726.429551
27 Jan 2026 09:22:00.000    -6079.116910     2715.733904    -2023.430391
27 Jan 2026 09:23:00.000    -6111.686521     2394.281939    -2311.787146
27 Jan 2026 09:24:00.000    -6121.200582     2062.862838    -2590.271105
27 Jan 2026 09:25:00.000    -6107.709303     1722.683079    -2857.696616
27 Jan 2026 09:26:00.000    -6071.349843     1374.986193    -3112.926094
27 Jan 2026 09:27:00.000    -6012.345225     1021.048189    -3354.874799
27 Jan 2026 09:28:00.000    -5931.002952      662.172859    -3582.515368
27 Jan 2026 09:29:00.000    -5827.713318      299.686958    -3794.882098
27 Jan 2026 09:30:00.000    -5702.947426      -65.064730    -3991.074947
27 Jan 2026 09:31:00.000    -5557.254885     -430.724406    -4170.263234
27 Jan 2026 09:32:00.000    -5391.261218     -795.926300    -4331.689010
27 Jan 2026 09:33:00.000    -5205.665010    -1159.301731    -4474.670109
27 Jan 2026 09:34:00.000    -5001.234818    -1519.484137    -4598.602878
27 Jan 2026 09:35:00.000    -4778.805884    -1875.114108    -4702.964578
27 Jan 2026 09:36:00.000    -4539.276656    -2224.844399    -4787.315462
27 Jan 2026 09:37:00.000    -4283.605120    -2567.344923    -4851.300512
27 Jan 2026 09:38:00.000    -4012.804946    -2901.307723    -4894.650842
27 Jan 2026 09:39:00.000    -3727.941455    -3225.451858    -4917.184736
27 Jan 2026 09:40:00.000    -3430.127435    -3538.528216    -4918.808337
27 Jan 2026 09:41:00.000    -3120.518849    -3839.324208    -4899.515991
27 Jan 2026 09:42:00.000    -2800.310426    -4126.668382    -4859.390253
27 Jan 2026 09:43:00.000    -2470.731148    -4399.434923    -4798.601560
27 Jan 2026 09:44:00.000    -2133.039619    -4656.548042    -4717.407548
27 Jan 2026 09:45:00.000    -1788.519345    -4896.986198    -4616.152007
27 Jan 2026 09:46:00.000    -1438.473948    -5119.786146    -4495.263493
27 Jan 2026 09:47:00.000    -1084.222346    -5324.046795    -4355.253600
27 Jan 2026 09:48:00.000     -727.093902    -5508.932903    -4196.714902
27 Jan 2026 09:49:00.000     -368.423536    -5673.678560    -4020.318569
27 Jan 2026 09:50:00.000       -9.546835    -5817.590458    -3826.811642
27 Jan 2026 09:51:00.000      348.204851    -5940.050909    -3617.014007
27 Jan 2026 09:52:00.000      703.509286    -6040.520616    -3391.815050
27 Jan 2026 09:53:00.000     1055.058190    -6118.541180    -3152.170009
27 Jan 2026 09:54:00.000     1401.562031    -6173.737303    -2899.096009
27 Jan 2026 09:55:00.000     1741.754689    -6205.818691    -2633.667824
27 Jan 2026 09:56:00.000     2074.398020    -6214.581666    -2357.013418
27 Jan 2026 09:57:00.000     2398.286329    -6199.910510    -2070.309296
27 Jan 2026 09:58:00.000     2712.250811    -6161.778530    -1774.775603
27 Jan 2026 09:59:00.000     3015.163916    -6100.248734    -1471.670945
27 Jan 2026 10:00:00.000     3305.943541    -6015.474065    -1162.286962
27 Jan 2026 10:01:00.000     3583.556962    -5907.697182     -847.942720
27 Jan 2026 10:02:00.000     3847.024467    -5777.249889     -529.979050
27 Jan 2026 10:03:00.000     4095.422780    -5624.552270     -209.752823
27 Jan 2026 10:04:00.000     4327.888300    -5450.111518      111.368856
27 Jan 2026 10:05:00.000     4543.620137    -5254.520392      432.014563
27 Jan 2026 10:06:00.000     4741.882869    -5038.455277      750.814509
27 Jan 2026 10:07:00.000     4922.008990    -4802.673882     1066.406482
27 Jan 2026 10:08:00.000     5083.401079    -4548.012627     1377.441723
27 Jan 2026 10:09:00.000     5225.533720    -4275.383720     1682.590740
27 Jan 2026 10:10:00.000     5347.955155    -3985.771897     1980.549065
27 Jan 2026 10:11:00.000     5450.288644    -3680.230837     2270.042900
27 Jan 2026 10:12:00.000     5532.233501    -3359.879273     2549.834632
27 Jan 2026 10:13:00.000     5593.565819    -3025.896839     2818.728163
27 Jan 2026 10:14:00.000     5634.138907    -2679.519662     3075.574072
27 Jan 2026 10:15:00.000     5653.883413    -2322.035700     3319.274562
27 Jan 2026 10:16:00.000     5652.807132    -1954.779852     3548.788162
27 Jan 2026 10:17:00.000     5630.994512    -1579.128892     3763.134149
27 Jan 2026 10:18:00.000     5588.605879    -1196.496267     3961.396711
27 Jan 2026 10:19:00.000     5525.876422     -808.326740     4142.728832
27 Jan 2026 10:20:00.000     5443.114897     -416.090890     4306.355905
27 Jan 2026 10:21:00.000     5340.702062      -21.279472     4451.579009
27 Jan 2026 10:22:00.000     5219.088826      374.602292     4577.777840
27 Jan 2026 10:23:00.000     5078.794183      770.040467     4684.413283
27 Jan 2026 10:24:00.000     4920.402929     1163.518175     4771.029656
27 Jan 2026 10:25:00.000     4744.563182     1553.521413     4837.256619
27 Jan 2026 10:26:00.000     4551.983704     1938.544883     4882.810745
27 Jan 2026 10:27:00.000     4343.430999     2317.097821     4907.496708
27 Jan 2026 10:28:00.000     4119.726236     2687.709769     4911.208112
27 Jan 2026 10:29:00.000     3881.741999     3048.936289     4893.927955
27 Jan 2026 10:30:00.000     3630.398880     3399.364600     4855.728740
27 Jan 2026 10:31:00.000     3366.661921     3737.619154     4796.772207
27 Jan 2026 10:32:00.000     3091.536898     4062.367095     4717.308670
27 Jan 2026 10:33:00.000     2806.066486     4372.323561     4617.675959
27 Jan 2026 10:34:00.000     2511.326336     4666.256802     4498.298004
27 Jan 2026 10:35:00.000     2208.421072     4942.993112     4359.683092
27 Jan 2026 10:36:00.000     1898.480212     5201.421603     4202.421794
27 Jan 2026 10:37:00.000     1582.653997     5440.498787     4027.184546
27 Jan 2026 10:38:00.000     1262.109157     5659.252933     3834.718865
27 Jan 2026 10:39:00.000      938.024638     5856.788176     3625.846227
27 Jan 2026 10:40:00.000      611.587297     6032.288366     3401.458629
27 Jan 2026 10:41:00.000      283.987565     6185.020646     3162.514824
27 Jan 2026 10:42:00.000      -43.584929     6314.338710     2910.036220
27 Jan 2026 10:43:00.000     -369.945727     6419.685673     2645.102451
27 Jan 2026 10:44:00.000     -693.919836     6500.596539     2368.846704
27 Jan 2026 10:45:00.000    -1014.345945     6556.700311     2082.450871
27 Jan 2026 10:46:00.000    -1330.080566     6587.721787     1787.140508
27 Jan 2026 10:47:00.000    -1640.002146     6593.483021     1484.179599
27 Jan 2026 10:48:00.000    -1943.015103     6573.904370     1174.865079
27 Jan 2026 10:49:00.000    -2238.053731     6529.005101      860.521192
27 Jan 2026 10:50:00.000    -2524.085928     6458.903587      542.493741
27 Jan 2026 10:51:00.000    -2800.116799     6363.817144      222.144258
27 Jan 2026 10:52:00.000    -3065.192138     6244.061504      -99.155925
27 Jan 2026 10:53:00.000    -3318.401792     6100.049828     -420.031732
27 Jan 2026 10:54:00.000    -3558.882807     5932.291212     -739.110430
27 Jan 2026 10:55:00.000    -3785.822302     5741.388711    -1055.027673
27 Jan 2026 10:56:00.000    -3998.460069     5528.036989    -1366.433407
27 Jan 2026 10:57:00.000    -4196.090953     5293.019654    -1671.997664
27 Jan 2026 10:58:00.000    -4378.067047     5037.206279    -1970.416249
27 Jan 2026 10:59:00.000    -4543.799677     4761.549065    -2260.416359
27 Jan 2026 11:00:00.000    -4692.761140     4467.079126    -2540.762063
27 Jan 2026 11:01:00.000    -4824.486145     4154.902434    -2810.259584
27 Jan 2026 11:02:00.000    -4938.572996     3826.195494    -3067.762348
27 Jan 2026 11:03:00.000    -5034.684540     3482.200788    -3312.175775
27 Jan 2026 11:04:00.000    -5112.548925     3124.221978    -3542.461854
27 Jan 2026 11:05:00.000    -5171.960136     2753.618855    -3757.643473
27 Jan 2026 11:06:00.000    -5212.778268     2371.802026    -3956.808486
27 Jan 2026 11:07:00.000    -5234.929512     1980.227411    -4139.113457
27 Jan 2026 11:08:00.000    -5238.405869     1580.390619    -4303.787060
27 Jan 2026 11:09:00.000    -5223.264678     1173.821255    -4450.133175
27 Jan 2026 11:10:00.000    -5189.627984      762.077133    -4577.533690
27 Jan 2026 11:11:00.000    -5137.681732      346.738344    -4685.451019
27 Jan 2026 11:12:00.000    -5067.674755      -70.598808    -4773.430289
27 Jan 2026 11:13:00.000    -4979.917500     -488.327945    -4841.101145
27 Jan 2026 11:14:00.000    -4874.780545     -904.838753    -4888.179176
27 Jan 2026 11:15:00.000    -4752.692948    -1318.523073    -4914.466984
27 Jan 2026 11:16:00.000    -4614.140469    -1727.780962    -4919.854927
27 Jan 2026 11:17:00.000    -4459.663656    -2131.026756    -4904.321539
27 Jan 2026 11:18:00.000    -4289.855787    -2526.695111    -4867.933607
27 Jan 2026 11:19:00.000    -4105.360634    -2913.247011    -4810.845896
27 Jan 2026 11:20:00.000    -3906.870072    -3289.175683    -4733.300513
27 Jan 2026 11:21:00.000    -3695.121556    -3653.012395    -4635.625917
27 Jan 2026 11:22:00.000    -3470.895474    -4003.332134    -4518.235597
27 Jan 2026 11:23:00.000    -3235.012399    -4338.759152    -4381.626407
27 Jan 2026 11:24:00.000    -2988.330219    -4657.972375    -4226.376578
27 Jan 2026 11:25:00.000    -2731.741148    -4959.710640    -4053.143382
27 Jan 2026 11:26:00.000    -2466.168625    -5242.777732    -3862.660469
27 Jan 2026 11:27:00.000    -2192.564123    -5506.047196    -3655.734880
27 Jan 2026 11:28:00.000    -1911.903880    -5748.466901    -3433.243759
27 Jan 2026 11:29:00.000    -1625.185556    -5969.063378    -3196.130778
27 Jan 2026 11:30:00.000    -1333.424799    -6166.945876    -2945.402257
27 Jan 2026 11:31:00.000    -1037.651763    -6341.310137    -2682.123005
27 Jan 2026 11:32:00.000     -738.907574    -6491.441839    -2407.411874
27 Jan 2026 11:33:00.000     -438.240765    -6616.719713    -2122.437062
27 Jan 2026 11:34:00.000     -136.703684    -6716.618312    -1828.411187
27 Jan 2026 11:35:00.000      164.651140    -6790.710385    -1526.586140
27 Jan 2026 11:36:00.000      464.774633    -6838.668842    -1218.247756
27 Jan 2026 11:37:00.000      762.624761    -6860.268290     -904.710337
27 Jan 2026 11:38:00.000     1057.170059    -6855.386192     -587.311055
27 Jan 2026 11:39:00.000     1347.393107    -6824.003653     -267.404252
27 Jan 2026 11:40:00.000     1632.293992    -6766.205848       53.644373
27 Jan 2026 11:41:00.000     1910.893773    -6682.181999      374.463665
27 Jan 2026 11:42:00.000     2182.237891    -6572.224887      693.682978
27 Jan 2026 11:43:00.000     2445.399475    -6436.729867     1009.938172
27 Jan 2026 11:44:00.000     2699.482502    -6276.193408     1321.877579
27 Jan 2026 11:45:00.000     2943.624783    -6091.211168     1628.167911
27 Jan 2026 11:46:00.000     3177.000786    -5882.475650     1927.500028
27 Jan 2026 11:47:00.000     3398.824290    -5650.773489     2218.594547
27 Jan 2026 11:48:00.000     3608.350896    -5396.982405     2500.207297
27 Jan 2026 11:49:00.000     3804.880400    -5122.067845     2771.134622
27 Jan 2026 11:50:00.000     3987.759026    -4827.079270     3030.218556
27 Jan 2026 11:51:00.000     4156.381498    -4513.146075     3276.351814
27 Jan 2026 11:52:00.000     4310.192926    -4181.473162     3508.482553
27 Jan 2026 11:53:00.000     4448.690494    -3833.336205     3725.618861
27 Jan 2026 11:54:00.000     4571.424974    -3470.076656     3926.832984
27 Jan 2026 11:55:00.000     4678.002060    -3093.096495     4111.265275
27 Jan 2026 11:56:00.000     4768.083532    -2703.852731     4278.127852
27 Jan 2026 11:57:00.000     4841.388224    -2303.851662     4426.707944
27 Jan 2026 11:58:00.000     4897.692776    -1894.642925     4556.370888
27 Jan 2026 11:59:00.000     4936.832183    -1477.813402     4666.562774
27 Jan 2026 12:00:00.000     4958.700121    -1054.980995     4756.812755
27 Jan 2026 12:01:00.000     4963.249086     -627.788315     4826.735012
27 Jan 2026 12:02:00.000     4950.490353     -197.896279     4876.030359
27 Jan 2026 12:03:00.000     4920.493771      233.022346     4904.487508
27 Jan 2026 12:04:00.000     4873.387383      663.289456     4911.983948
27 Jan 2026 12:05:00.000     4809.356892     1091.228137     4898.486473
27 Jan 2026 12:06:00.000     4728.644952     1515.169210     4864.051357
27 Jan 2026 12:07:00.000     4631.550272     1933.457767     4808.824147
27 Jan 2026 12:08:00.000     4518.426556     2344.459679     4733.039082
27 Jan 2026 12:09:00.000     4389.681246     2746.568013     4637.018125
27 Jan 2026 12:10:00.000     4245.774127     3138.209343     4521.169640
27 Jan 2026 12:11:00.000     4087.215763     3517.849953     4385.986730
27 Jan 2026 12:12:00.000     3914.565792     3884.001933     4232.045247
27 Jan 2026 12:13:00.000     3728.431026     4235.229155     4060.001428
27 Jan 2026 12:14:00.000     3529.463382     4570.153043     3870.589137
27 Jan 2026 12:15:00.000     3318.357676     4887.458099     3664.616762
27 Jan 2026 12:16:00.000     3095.849316     5185.897155     3442.963796
27 Jan 2026 12:17:00.000     2862.711892     5464.296423     3206.577160
27 Jan 2026 12:18:00.000     2619.754618     5721.560320     2956.467219
27 Jan 2026 12:19:00.000     2367.819583     5956.676018     2693.703471
27 Jan 2026 12:20:00.000     2107.778855     6168.717620     2419.409926
27 Jan 2026 12:21:00.000     1840.531496     6356.849927     2134.760247
27 Jan 2026 12:22:00.000     1567.000517     6520.331850     1840.972682
27 Jan 2026 12:23:00.000     1288.129756     6658.519460     1539.304803
27 Jan 2026 12:24:00.000     1004.880662     6770.868669     1231.048050
27 Jan 2026 12:25:00.000      718.228990     6856.937448      917.522098
27 Jan 2026 12:26:00.000      429.161474     6916.387593      600.069121
27 Jan 2026 12:27:00.000      138.672495     6948.986059      280.047981
27 Jan 2026 12:28:00.000     -152.239262     6954.605922      -41.171636
27 Jan 2026 12:29:00.000     -442.574202     6933.226948     -362.215172
27 Jan 2026 12:30:00.000     -731.335248     6884.935692     -681.709207
27 Jan 2026 12:31:00.000    -1017.531264     6809.925110     -998.287484
27 Jan 2026 12:32:00.000    -1300.180451     6708.493684    -1310.596888
27 Jan 2026 12:33:00.000    -1578.313683     6581.044075    -1617.303346
27 Jan 2026 12:34:00.000    -1850.977787     6428.081337    -1917.097615
27 Jan 2026 12:35:00.000    -2117.238762     6250.210690    -2208.700916
27 Jan 2026 12:36:00.000    -2376.184886     6048.134886    -2490.870380
27 Jan 2026 12:37:00.000    -2626.929722     5822.651221    -2762.404308
27 Jan 2026 12:38:00.000    -2868.615012     5574.648214    -3022.147242
27 Jan 2026 12:39:00.000    -3100.413490     5305.101939    -3268.994862
27 Jan 2026 12:40:00.000    -3321.531589     5015.071990    -3501.898660
27 Jan 2026 12:41:00.000    -3531.212022     4705.697073    -3719.870331
27 Jan 2026 12:42:00.000    -3728.736197     4378.190304    -3921.985841
27 Jan 2026 12:43:00.000    -3913.426475     4033.834268    -4107.389166
27 Jan 2026 12:44:00.000    -4084.648275     3673.975908    -4275.295744
27 Jan 2026 12:45:00.000    -4241.812074     3300.021222    -4424.995665
27 Jan 2026 12:46:00.000    -4384.375294     2913.429738    -4555.856587
