                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              3 Aug 2024 22:37:59
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
27 Jan 2026 03:28:00.000             -62.817    -5976.214706    -1584.009335    -3204.055089      -0.479052      -6.372182       4.047960             6960.900344        0.000450             44.88280       226.202                 105.004               214.300                 -27.395                 -165.155    88304755.708576    -108183422.454136    -46893172.468212    -6963.490259    0.175745    -0.000002     -9121.393882     40613.282355      9029.326391     14957.228935     42748.300286     5085.834262    -26295.281686    -25529.607942     1779.058106      1489.368232     -1344.869881     6652.374001
27 Jan 2026 03:29:00.000             -62.820    -5992.243166    -1962.704844    -2954.525537      -0.055022      -6.246525       4.266747             6961.501449        0.000411             44.88529       226.199                  93.660               229.381                 -25.106                 -161.864    88306230.850069    -108182054.231120    -46892993.040269    -6963.361939    0.175750    -0.000002     -9275.385561     40923.078065      8797.220081     14793.235180     43165.316531     4848.038029    -26160.159858    -25291.589918     1521.790029      1518.254779      -985.815787     6402.812367
27 Jan 2026 03:30:00.000             -62.823    -5982.810346    -2333.060595    -2692.407940       0.369357      -6.094286       4.467411             6962.076811        0.000405             44.88768       226.196                  80.427               246.350                 -22.747                 -158.696    88307680.517000    -108180694.331778    -46892826.193411    -6963.207011    0.175753    -0.000002     -9454.548048     41223.792782      8552.414569     14603.611791     43573.204854     4597.617532    -26049.884226    -25061.390268     1251.961325      1521.765859      -635.045006     6140.662468
27 Jan 2026 03:31:00.000             -62.826    -5947.949418    -2693.500127    -2418.816023       0.792281      -5.916099       4.649087             6962.617008        0.000435             44.88995       226.195                  68.274               262.239                 -20.327                 -155.637    88309104.742544    -108179344.332570    -46892670.813912    -6963.024937    0.175756    -0.000002     -9658.844939     41513.851365      8296.023250     14388.395387     43970.388072     4335.686271    -25964.423907    -24840.582774      970.685866      1499.934396      -294.133623     5867.038030
27 Jan 2026 03:32:00.000             -62.828    -5887.801733    -3042.488321    -2134.913030       1.211950      -5.712708       4.810990             6963.114135        0.000494             44.89205       226.193                  59.294               274.956                 -17.855                 -152.673    88310503.668046    -108178005.768618    -46892525.738530    -6962.815401    0.175759    -0.000002     -9888.131656     41791.720031      8029.209040     14147.730769     44355.330367     4063.407268    -25903.639851    -24630.699881      679.127043      1452.901492        35.383617     5583.102297
27 Jan 2026 03:33:00.000             -62.830    -5802.616351    -3378.538023    -1841.906804       1.626574      -5.484967       4.952418             6963.561337        0.000570             44.89395       226.192                  53.687               284.301                 -15.340                 -149.790    88311877.542572    -108176680.127073    -46892389.759422    -6962.578310    0.175760    -0.000002    -10142.155922     42055.912972      7753.179456     13881.870450     44726.543894     3781.988143    -25867.285309    -24433.226082      378.492845      1380.915955       352.019931     5290.063111
27 Jan 2026 03:34:00.000             -62.832    -5692.749098    -3700.216437    -1541.044666       2.034386      -5.233833       5.072758             6963.952126        0.000656             44.89561       226.191                  50.752               290.972                 -12.788                 -146.977    88313226.721942    -108175368.840734    -46892261.629265    -6962.313778    0.175760    -0.000002    -10420.558695     42304.998758      7469.181496     13591.173712     45082.595185     3492.675996    -25855.006781    -24249.591520       70.030740      1284.333360       654.342896     4989.167796
27 Jan 2026 03:35:00.000             -62.833    -5558.661182    -4006.151300    -1233.608128       2.433642      -4.960367       5.171485             6964.279981        0.000746             44.89701       226.190                  49.739               295.722                 -10.206                 -144.220    88314551.667370    -108174073.281862    -46892140.066548    -6962.022124    0.175760    -0.000002    -10722.875558     42537.606500      7178.496351     13276.105223     45422.111320     3196.752118    -25866.345393    -24081.165818     -244.977615      1163.614660       940.980619     4681.697864
27 Jan 2026 03:36:00.000             -62.834    -5400.917373    -4295.036816     -920.907454       2.822634      -4.665722       5.248165             6964.538579        0.000835             44.89813       226.190                  50.083               299.116                  -7.601                 -141.507    88315852.943619    -108172794.756256    -46892023.761009    -6961.703892    0.175758    -0.000002    -11048.538540     42752.431792      6882.433964     12937.233213     45743.785857     2895.526552    -25900.738724    -23929.252139     -565.221812      1019.324367      1210.627674     4368.963578
27 Jan 2026 03:37:00.000             -62.835    -5220.183725    -4565.639348     -604.276074       3.199696      -4.351149       5.302460             6964.722630        0.000922             44.89895       226.190                  51.393               301.543                  -4.980                 -138.827    88317131.216746    -108171534.497551    -46891911.379215    -6961.359877    0.175756    -0.000002    -11396.878390     42948.242404      6582.327448     12575.227202     46046.384536     2590.332509    -25957.523077    -23795.081498     -889.368275       852.128280      1462.050792     4052.298371
27 Jan 2026 03:38:00.000             -62.835    -5017.224841    -4816.802843     -285.064869       3.563210      -4.017984       5.334127             6964.828786        0.001003             44.89945       226.190                  53.401               303.273                  -2.347                 -136.168    88318387.251353    -108170293.661801    -46891801.570287    -6960.991154    0.175753    -0.000002    -11767.127314     43123.883698      6279.527370     12190.855260     46328.750687     2282.520652    -26035.936222    -23679.807340    -1216.065981       662.790742      1694.094286     3733.053124
