                                                                    29 Jul 2024 18:33:24
Satellite-NOVASAT-16U:  Lighting


Sunlight Times
--------------
                      Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                   9 Aug 2026 20:12:15.537     9 Aug 2026 21:15:12.337          3776.800
                   9 Aug 2026 21:47:14.579     9 Aug 2026 22:50:15.127          3780.548
                   9 Aug 2026 23:22:13.490    10 Aug 2026 00:25:17.686          3784.196
                  10 Aug 2026 00:57:12.385    10 Aug 2026 02:00:20.559          3788.174
                  10 Aug 2026 02:32:11.277    10 Aug 2026 03:35:23.411          3792.134
                  10 Aug 2026 04:07:10.359    10 Aug 2026 05:10:26.536          3796.176
                  10 Aug 2026 05:42:09.422    10 Aug 2026 06:45:29.331          3799.909
                  10 Aug 2026 07:17:08.365    10 Aug 2026 08:20:32.315          3803.950
                  10 Aug 2026 08:52:07.234    10 Aug 2026 09:55:35.082          3807.847
                  10 Aug 2026 10:27:06.085    10 Aug 2026 11:30:38.172          3812.087
                  10 Aug 2026 12:02:04.962    10 Aug 2026 13:05:41.140          3816.178
                  10 Aug 2026 13:37:03.927    10 Aug 2026 14:40:44.234          3820.307
                  10 Aug 2026 15:12:02.730    10 Aug 2026 16:15:47.304          3824.575
                  10 Aug 2026 16:47:01.650    10 Aug 2026 17:50:50.550          3828.900
                  10 Aug 2026 18:22:00.486    10 Aug 2026 19:25:53.610          3833.124
                  10 Aug 2026 19:56:59.338    10 Aug 2026 21:00:56.896          3837.558
                  10 Aug 2026 21:31:58.142    10 Aug 2026 22:35:59.965          3841.823
                  10 Aug 2026 23:06:56.916    11 Aug 2026 00:11:03.217          3846.301
                  11 Aug 2026 00:41:55.584    11 Aug 2026 01:46:06.429          3850.845
                  11 Aug 2026 02:16:54.390    11 Aug 2026 03:21:10.020          3855.630
                  11 Aug 2026 03:51:53.290    11 Aug 2026 04:56:13.503          3860.213
                  11 Aug 2026 05:26:52.254    11 Aug 2026 06:31:17.005          3864.751
                  11 Aug 2026 07:01:51.003    11 Aug 2026 08:06:20.364          3869.361
                  11 Aug 2026 08:36:49.798    11 Aug 2026 09:41:23.855          3874.057
                  11 Aug 2026 10:11:48.477    11 Aug 2026 11:16:27.354          3878.877
                  11 Aug 2026 11:46:47.319    11 Aug 2026 12:51:31.029          3883.710
                  11 Aug 2026 13:21:46.121    11 Aug 2026 14:26:34.564          3888.443
                  11 Aug 2026 14:56:44.900    11 Aug 2026 16:01:38.379          3893.479
                  11 Aug 2026 16:31:43.681    11 Aug 2026 17:36:42.088          3898.407
                  11 Aug 2026 18:06:42.512    11 Aug 2026 19:11:45.909          3903.397
                  11 Aug 2026 19:41:41.245    11 Aug 2026 20:46:49.691          3908.446
                  11 Aug 2026 21:16:40.072    11 Aug 2026 22:21:53.505          3913.433
                  11 Aug 2026 22:51:38.725    11 Aug 2026 23:56:57.294          3918.570
                  12 Aug 2026 00:26:37.453    12 Aug 2026 01:32:01.295          3923.842
                  12 Aug 2026 02:01:36.187    12 Aug 2026 03:07:05.489          3929.302
                  12 Aug 2026 03:36:35.207    12 Aug 2026 04:42:09.726          3934.519
                  12 Aug 2026 05:11:34.095    12 Aug 2026 06:17:13.830          3939.735
                  12 Aug 2026 06:46:32.951    12 Aug 2026 07:52:17.941          3944.990
                  12 Aug 2026 08:21:31.690    12 Aug 2026 09:27:22.054          3950.364
                  12 Aug 2026 09:56:30.515    12 Aug 2026 11:02:26.304          3955.789
                  12 Aug 2026 11:31:29.349    12 Aug 2026 12:37:30.625          3961.276
                  12 Aug 2026 13:06:28.319    12 Aug 2026 14:12:34.898          3966.578
                  12 Aug 2026 14:41:27.096    12 Aug 2026 15:47:39.400          3972.304
                  12 Aug 2026 16:22:12.412    12 Aug 2026 17:22:43.856          3631.443
                  12 Aug 2026 17:51:24.940    12 Aug 2026 18:57:48.402          3983.462
                  12 Aug 2026 19:26:23.916    12 Aug 2026 20:32:52.919          3989.003
                  12 Aug 2026 21:01:22.790    12 Aug 2026 22:07:57.472          3994.682
                  12 Aug 2026 22:36:21.721    12 Aug 2026 23:43:01.990          4000.269
                  13 Aug 2026 00:11:20.526    13 Aug 2026 01:18:06.798          4006.272
                  13 Aug 2026 01:46:19.602    13 Aug 2026 02:53:11.722          4012.120
                  13 Aug 2026 03:21:18.763    13 Aug 2026 04:28:16.764          4018.000
                  13 Aug 2026 04:56:17.996    13 Aug 2026 06:03:21.548          4023.552
                  13 Aug 2026 06:31:16.990    13 Aug 2026 07:38:26.474          4029.484
                  13 Aug 2026 08:06:16.119    13 Aug 2026 09:13:31.243          4035.124
                  13 Aug 2026 09:41:15.114    13 Aug 2026 10:48:36.334          4041.220
                  13 Aug 2026 11:16:14.391    13 Aug 2026 12:23:41.246          4046.855
                  13 Aug 2026 12:51:13.562    13 Aug 2026 13:58:46.390          4052.828
                  13 Aug 2026 14:26:12.826    13 Aug 2026 15:33:51.481          4058.655
                  13 Aug 2026 16:01:12.055    13 Aug 2026 17:08:56.823          4064.768
                  13 Aug 2026 17:36:11.430    13 Aug 2026 18:44:01.940          4070.510
                  13 Aug 2026 19:11:10.682    13 Aug 2026 20:19:07.357          4076.675
                  13 Aug 2026 20:46:10.123    13 Aug 2026 21:54:12.421          4082.298
                  13 Aug 2026 22:21:09.355    13 Aug 2026 23:29:17.867          4088.512
                  13 Aug 2026 23:56:08.792    14 Aug 2026 01:04:23.163          4094.371
                  14 Aug 2026 01:31:08.251    14 Aug 2026 02:39:29.033          4100.781
                  14 Aug 2026 03:06:08.116    14 Aug 2026 04:14:34.481          4106.364
                  14 Aug 2026 04:41:07.738    14 Aug 2026 05:49:40.193          4112.455
                  14 Aug 2026 06:16:07.436    14 Aug 2026 07:24:45.460          4118.025
                  14 Aug 2026 07:51:06.992    14 Aug 2026 08:59:51.146          4124.154
                  14 Aug 2026 09:26:06.761    14 Aug 2026 10:34:56.494          4129.733
                  14 Aug 2026 11:01:06.533    14 Aug 2026 12:10:02.298          4135.765
                  14 Aug 2026 12:36:06.518    14 Aug 2026 13:45:07.656          4141.138
                  14 Aug 2026 14:11:06.313    14 Aug 2026 15:20:13.608          4147.295
                  14 Aug 2026 15:46:06.412    14 Aug 2026 16:55:19.124          4152.712
                  14 Aug 2026 17:21:06.353    14 Aug 2026 18:30:25.076          4158.724
                  14 Aug 2026 18:56:06.539    14 Aug 2026 20:05:30.607          4164.069
                  14 Aug 2026 20:31:06.605    14 Aug 2026 21:40:36.446          4169.841
                  14 Aug 2026 22:06:06.812    14 Aug 2026 23:15:41.961          4175.149
                  14 Aug 2026 23:41:06.937    15 Aug 2026 00:50:48.004          4181.066
                  15 Aug 2026 01:16:07.469    15 Aug 2026 02:25:53.847          4186.378
                  15 Aug 2026 02:51:08.090    15 Aug 2026 04:00:59.941          4191.851
                  15 Aug 2026 04:26:08.792    15 Aug 2026 05:36:05.556          4196.765
                  15 Aug 2026 06:01:09.267    15 Aug 2026 07:11:11.395          4202.127
                  15 Aug 2026 07:36:09.951    15 Aug 2026 08:46:16.895          4206.945
                  15 Aug 2026 09:11:10.544    15 Aug 2026 10:21:22.715          4212.171
                  15 Aug 2026 10:46:11.511    15 Aug 2026 11:56:28.230          4216.719
                  15 Aug 2026 12:21:12.349    15 Aug 2026 13:31:33.999          4221.650
                  15 Aug 2026 13:56:13.390    15 Aug 2026 15:06:39.627          4226.237
                  15 Aug 2026 15:31:14.414    15 Aug 2026 16:41:45.426          4231.012
                  15 Aug 2026 17:06:15.644    15 Aug 2026 18:16:51.000          4235.356
                  15 Aug 2026 18:41:16.806    15 Aug 2026 19:51:56.678          4239.873
                  15 Aug 2026 20:16:18.195    15 Aug 2026 21:27:02.059          4243.865
                  15 Aug 2026 21:51:19.435    15 Aug 2026 23:02:07.601          4248.166
                  15 Aug 2026 23:26:20.961    16 Aug 2026 00:37:13.115          4252.155
                  16 Aug 2026 01:01:22.596    16 Aug 2026 02:12:18.809          4256.213
                  16 Aug 2026 02:36:24.647    16 Aug 2026 03:47:24.274          4259.626
                  16 Aug 2026 04:11:26.445    16 Aug 2026 05:22:29.600          4263.155
                  16 Aug 2026 05:46:28.356    16 Aug 2026 06:57:34.734          4266.379
                  16 Aug 2026 07:21:30.178    16 Aug 2026 08:32:39.783          4269.606
                  16 Aug 2026 08:56:32.236    16 Aug 2026 10:07:44.773          4272.536
                  16 Aug 2026 10:31:34.365    16 Aug 2026 11:42:49.678          4275.313
                  16 Aug 2026 12:06:36.679    16 Aug 2026 13:17:54.577          4277.898
                  16 Aug 2026 13:41:38.931    16 Aug 2026 14:52:59.451          4280.520
                  16 Aug 2026 15:16:41.443    16 Aug 2026 16:28:04.282          4282.839
                  16 Aug 2026 16:51:43.907    16 Aug 2026 18:03:08.941          4285.034
                  16 Aug 2026 18:26:46.573    16 Aug 2026 19:38:13.553          4286.980
                  16 Aug 2026 20:01:49.204    16 Aug 2026 21:13:17.868          4288.664
                  16 Aug 2026 21:36:51.932    16 Aug 2026 22:48:22.266          4290.334
                  16 Aug 2026 23:11:54.747    17 Aug 2026 00:23:26.539          4291.793
                  17 Aug 2026 00:46:57.900    17 Aug 2026 01:58:30.936          4293.036
                  17 Aug 2026 02:22:01.225    17 Aug 2026 03:33:34.996          4293.772
                  17 Aug 2026 03:57:04.450    17 Aug 2026 05:08:38.977          4294.527
                  17 Aug 2026 05:32:07.617    17 Aug 2026 06:43:42.572          4294.955
                  17 Aug 2026 07:07:10.825    17 Aug 2026 08:18:46.183          4295.357
                  17 Aug 2026 08:42:14.119    17 Aug 2026 09:53:49.458          4295.339
                  17 Aug 2026 10:17:17.586    17 Aug 2026 11:28:52.841          4295.255
                  17 Aug 2026 11:52:21.092    17 Aug 2026 13:03:55.936          4294.845
                  17 Aug 2026 13:27:24.649    17 Aug 2026 14:38:59.231          4294.582
                  17 Aug 2026 15:02:28.353    17 Aug 2026 16:14:02.107          4293.754
                  17 Aug 2026 16:37:32.034    17 Aug 2026 17:49:05.101          4293.067
                  17 Aug 2026 18:12:35.852    17 Aug 2026 19:24:07.628          4291.777
                  17 Aug 2026 19:47:39.607    17 Aug 2026 20:59:10.222          4290.615
                  17 Aug 2026 21:22:43.448    17 Aug 2026 22:34:12.441          4288.993
                  17 Aug 2026 22:57:47.339    18 Aug 2026 00:09:14.903          4287.564
                  18 Aug 2026 00:32:51.549    18 Aug 2026 01:44:16.976          4285.427
                  18 Aug 2026 02:07:55.794    18 Aug 2026 03:19:19.172          4283.379
                  18 Aug 2026 03:42:59.986    18 Aug 2026 04:54:20.770          4280.784
                  18 Aug 2026 05:18:03.955    18 Aug 2026 06:29:22.477          4278.521
                  18 Aug 2026 06:53:08.054    18 Aug 2026 08:04:23.641          4275.587
                  18 Aug 2026 08:28:12.029    18 Aug 2026 09:39:24.967          4272.938
                  18 Aug 2026 10:03:16.272    18 Aug 2026 11:14:25.849          4269.577
                  18 Aug 2026 11:38:20.309    18 Aug 2026 12:49:27.007          4266.697
                  18 Aug 2026 13:13:24.612    18 Aug 2026 14:24:27.752          4263.140
                  18 Aug 2026 14:48:28.730    18 Aug 2026 15:59:28.635          4259.905
                  18 Aug 2026 16:23:33.053    18 Aug 2026 17:34:29.030          4255.976
                  18 Aug 2026 17:58:37.145    18 Aug 2026 19:09:29.548          4252.403
                  18 Aug 2026 19:33:41.429    18 Aug 2026 20:44:29.532          4248.103
                  18 Aug 2026 21:08:45.411    18 Aug 2026 22:19:29.735          4244.325
                  18 Aug 2026 22:43:49.749    18 Aug 2026 23:54:29.537          4239.788
                  19 Aug 2026 00:18:53.933    19 Aug 2026 01:29:29.554          4235.620
                  19 Aug 2026 01:53:58.461    19 Aug 2026 03:04:29.102          4230.641
                  19 Aug 2026 03:29:02.464    19 Aug 2026 04:39:28.678          4226.213
                  19 Aug 2026 05:04:06.638    19 Aug 2026 06:14:27.764          4221.126
                  19 Aug 2026 06:39:10.398    19 Aug 2026 07:49:26.923          4216.525
                  19 Aug 2026 08:14:14.473    19 Aug 2026 09:24:25.632          4211.159
                  19 Aug 2026 09:49:18.195    19 Aug 2026 10:59:24.532          4206.336
                  19 Aug 2026 11:24:22.205    19 Aug 2026 12:34:23.124          4200.919
                  19 Aug 2026 12:59:25.895    19 Aug 2026 14:09:21.898          4196.004
                  19 Aug 2026 14:34:29.918    19 Aug 2026 15:44:20.229          4190.311
                  19 Aug 2026 16:09:33.467    19 Aug 2026 17:19:18.654          4185.186
                  19 Aug 2026 17:44:37.338    19 Aug 2026 18:54:16.653          4179.314
                  19 Aug 2026 19:19:40.694    19 Aug 2026 20:29:14.714          4174.020
                  19 Aug 2026 20:54:44.374    19 Aug 2026 22:04:12.443          4168.068
                  19 Aug 2026 22:29:47.669    19 Aug 2026 23:39:10.322          4162.653
                  20 Aug 2026 00:04:51.421    20 Aug 2026 01:14:07.903          4156.483
                  20 Aug 2026 01:39:54.717    20 Aug 2026 02:49:05.551          4150.835
                  20 Aug 2026 03:14:58.196    20 Aug 2026 04:24:02.755          4144.560
                  20 Aug 2026 04:50:01.064    20 Aug 2026 05:59:00.004          4138.941
                  20 Aug 2026 06:25:04.218    20 Aug 2026 07:33:56.867          4132.649
                  20 Aug 2026 08:00:06.886    20 Aug 2026 09:08:53.769          4126.883
                  20 Aug 2026 09:35:09.880    20 Aug 2026 10:43:50.443          4120.563
                  20 Aug 2026 11:10:12.376    20 Aug 2026 12:18:47.271          4114.894
                  20 Aug 2026 12:45:15.289    20 Aug 2026 13:53:43.863          4108.574
                  20 Aug 2026 14:20:17.737    20 Aug 2026 15:28:40.440          4102.703
                  20 Aug 2026 15:55:20.418    20 Aug 2026 17:03:36.745          4096.327
                  20 Aug 2026 17:30:22.611    20 Aug 2026 18:38:33.023          4090.412
                  20 Aug 2026 19:05:25.006    20 Aug 2026 20:13:29.033          4084.027
