                                                                              29 Jul 2024 18:36:53
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F3_33278:  Access Summary Report


LargeAngle-To-Inmarsat4F3_33278
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    2998     2 Aug 2026 23:54:29.408     3 Aug 2026 00:26:28.121          1918.713
                    2999     3 Aug 2026 01:39:23.109     3 Aug 2026 02:10:52.945          1889.836
                    3000     3 Aug 2026 03:23:00.547     3 Aug 2026 03:52:56.981          1796.433
                    3001     3 Aug 2026 05:04:14.450     3 Aug 2026 05:33:14.248          1739.798
                    3002     3 Aug 2026 06:44:09.760     3 Aug 2026 07:12:56.817          1727.057
                    3003     3 Aug 2026 08:23:51.176     3 Aug 2026 08:53:06.587          1755.411
                    3004     3 Aug 2026 10:04:25.826     3 Aug 2026 10:34:54.509          1828.683
                    3005     3 Aug 2026 11:47:20.168     3 Aug 2026 12:19:07.804          1907.636
                    3006     3 Aug 2026 13:32:16.602     3 Aug 2026 14:03:28.635          1872.034
                    3007     3 Aug 2026 15:15:41.324     3 Aug 2026 15:45:25.943          1784.619
                    3008     3 Aug 2026 16:56:44.221     3 Aug 2026 17:25:39.553          1735.332
                    3009     3 Aug 2026 18:36:33.017     3 Aug 2026 19:05:21.433          1728.416
                    3010     3 Aug 2026 20:16:11.326     3 Aug 2026 20:45:33.835          1762.508
                    3011     3 Aug 2026 21:56:46.029     3 Aug 2026 22:27:29.139          1843.110
                    3012     3 Aug 2026 23:39:44.511     4 Aug 2026 00:11:50.909          1926.398
                    3013     4 Aug 2026 01:24:44.896     4 Aug 2026 01:56:08.727          1883.831
                    3014     4 Aug 2026 03:08:08.813     4 Aug 2026 03:37:58.482          1789.669
                    3015     4 Aug 2026 04:49:10.531     4 Aug 2026 05:18:07.195          1736.664
                    3016     4 Aug 2026 06:28:59.465     4 Aug 2026 06:57:47.076          1727.611
                    3017     4 Aug 2026 08:08:40.066     4 Aug 2026 08:38:00.451          1760.385
                    3018     4 Aug 2026 09:49:21.760     4 Aug 2026 10:20:00.725          1838.966
                    3019     4 Aug 2026 11:32:33.368     4 Aug 2026 12:04:27.293          1913.925
                    3020     4 Aug 2026 13:17:35.035     4 Aug 2026 13:48:40.127          1865.092
                    3021     4 Aug 2026 15:00:45.915     4 Aug 2026 15:30:23.307          1777.392
                    3022     4 Aug 2026 16:41:37.021     4 Aug 2026 17:10:28.672          1731.651
                    3023     4 Aug 2026 18:21:19.672     4 Aug 2026 18:50:08.122          1728.450
                    3024     4 Aug 2026 20:00:57.265     4 Aug 2026 20:30:24.453          1767.188
                    3025     4 Aug 2026 21:41:39.084     4 Aug 2026 22:12:32.579          1853.495
                    3026     4 Aug 2026 23:24:54.487     4 Aug 2026 23:57:07.155          1932.668
                    3027     5 Aug 2026 01:09:58.732     5 Aug 2026 01:41:16.149          1877.417
                    3028     5 Aug 2026 02:53:08.802     5 Aug 2026 03:22:52.025          1783.223
                    3029     5 Aug 2026 04:33:59.026     5 Aug 2026 05:02:52.900          1733.874
                    3030     5 Aug 2026 06:13:42.149     5 Aug 2026 06:42:30.652          1728.503
                    3031     5 Aug 2026 07:53:22.434     5 Aug 2026 08:22:48.236          1765.802
                    3032     5 Aug 2026 09:34:12.039     5 Aug 2026 10:05:01.573          1849.534
                    3033     5 Aug 2026 11:17:41.065     5 Aug 2026 11:49:40.096          1919.031
                    3034     5 Aug 2026 13:02:45.663     5 Aug 2026 13:33:43.212          1857.549
                    3035     5 Aug 2026 14:45:42.423     5 Aug 2026 15:15:12.729          1770.305
                    3036     5 Aug 2026 16:26:22.326     5 Aug 2026 16:55:10.548          1728.222
                    3037     5 Aug 2026 18:05:59.417     5 Aug 2026 18:34:48.129          1728.712
                    3038     5 Aug 2026 19:45:36.824     5 Aug 2026 20:15:09.010          1772.186
                    3039     5 Aug 2026 21:26:26.530     5 Aug 2026 21:57:30.616          1864.085
                    3040     5 Aug 2026 23:09:58.791     5 Aug 2026 23:42:16.601          1937.810
                    3041     6 Aug 2026 00:55:04.969     6 Aug 2026 01:26:15.135          1870.167
                    3042     6 Aug 2026 02:38:00.537     6 Aug 2026 03:07:37.690          1777.153
                    3043     6 Aug 2026 04:18:39.893     6 Aug 2026 04:47:31.386          1731.494
                    3044     6 Aug 2026 05:58:17.761     6 Aug 2026 06:27:07.534          1729.773
                    3045     6 Aug 2026 07:37:58.272     6 Aug 2026 08:07:29.949          1771.677
                    3046     6 Aug 2026 09:18:56.526     6 Aug 2026 09:49:56.977          1860.452
                    3047     6 Aug 2026 11:02:43.337     6 Aug 2026 11:34:46.002          1922.665
                    3048     6 Aug 2026 12:47:48.241     6 Aug 2026 13:18:37.917          1849.676
                    3049     6 Aug 2026 14:30:30.548     6 Aug 2026 14:59:54.366          1763.817
                    3050     6 Aug 2026 16:11:00.016     6 Aug 2026 16:39:45.287          1725.272
                    3051     6 Aug 2026 17:50:32.117     6 Aug 2026 18:19:21.502          1729.385
                    3052     6 Aug 2026 19:30:09.878     6 Aug 2026 19:59:47.536          1777.659
                    3053     6 Aug 2026 21:11:08.327     6 Aug 2026 21:42:23.251          1874.923
                    3054     6 Aug 2026 22:54:57.788     6 Aug 2026 23:27:19.005          1941.217
                    3055     7 Aug 2026 00:40:02.930     7 Aug 2026 01:11:05.776          1862.846
                    3056     7 Aug 2026 02:22:44.148     7 Aug 2026 02:52:15.614          1771.467
                    3057     7 Aug 2026 04:03:13.331     7 Aug 2026 04:32:02.812          1729.481
                    3058     7 Aug 2026 05:42:46.480     7 Aug 2026 06:11:37.874          1731.395
                    3059     7 Aug 2026 07:22:27.730     7 Aug 2026 07:52:05.726          1777.996
                    3060     7 Aug 2026 09:03:35.563     7 Aug 2026 09:34:47.013          1871.450
                    3061     7 Aug 2026 10:47:39.792     7 Aug 2026 11:19:44.702          1924.910
                    3062     7 Aug 2026 12:32:42.751     7 Aug 2026 13:03:24.240          1841.489
                    3063     7 Aug 2026 14:15:10.752     7 Aug 2026 14:44:28.245          1757.493
                    3064     7 Aug 2026 15:55:30.410     7 Aug 2026 16:24:12.949          1722.539
                    3065     7 Aug 2026 17:34:58.069     7 Aug 2026 18:03:48.332          1730.263
                    3066     7 Aug 2026 19:14:36.755     7 Aug 2026 19:44:20.146          1783.390
                    3067     7 Aug 2026 20:55:44.732     7 Aug 2026 21:27:10.442          1885.710
                    3068     7 Aug 2026 22:39:50.738     7 Aug 2026 23:12:14.054          1943.315
                    3069     8 Aug 2026 00:24:52.983     8 Aug 2026 00:55:47.978          1854.995
                    3070     8 Aug 2026 02:07:19.672     8 Aug 2026 02:36:45.782          1766.110
                    3071     8 Aug 2026 03:47:39.322     8 Aug 2026 04:16:27.113          1727.790
                    3072     8 Aug 2026 05:27:08.285     8 Aug 2026 05:56:01.615          1733.329
                    3073     8 Aug 2026 07:06:50.814     8 Aug 2026 07:36:35.543          1784.728
                    3074     8 Aug 2026 08:48:08.956     8 Aug 2026 09:19:31.506          1882.549
                    3075     8 Aug 2026 10:32:30.392     8 Aug 2026 11:04:35.929          1925.537
                    3076     8 Aug 2026 12:17:28.939     8 Aug 2026 12:48:02.176          1833.237
                    3077     8 Aug 2026 13:59:42.665     8 Aug 2026 14:28:54.442          1751.777
                    3078     8 Aug 2026 15:39:53.244     8 Aug 2026 16:08:33.530          1720.286
                    3079     8 Aug 2026 17:19:17.047     8 Aug 2026 17:48:08.573          1731.526
                    3080     8 Aug 2026 18:58:57.198     8 Aug 2026 19:28:46.784          1789.586
                    3081     8 Aug 2026 20:40:15.515     8 Aug 2026 21:11:52.068          1896.553
                    3082     8 Aug 2026 22:24:37.917     8 Aug 2026 22:57:01.484          1943.568
                    3083     9 Aug 2026 00:09:34.515     9 Aug 2026 00:40:21.843          1847.328
                    3084     9 Aug 2026 01:51:47.102     9 Aug 2026 02:21:08.319          1761.218
                    3085     9 Aug 2026 03:31:57.908     9 Aug 2026 04:00:44.398          1726.490
                    3086     9 Aug 2026 05:11:23.184     9 Aug 2026 05:40:18.821          1735.637
                    3087     9 Aug 2026 06:51:07.546     9 Aug 2026 07:20:59.437          1791.891
                    3088     9 Aug 2026 08:32:36.951     9 Aug 2026 09:04:10.415          1893.464
                    3089     9 Aug 2026 10:17:14.661     9 Aug 2026 10:49:19.382          1924.721
                    3090     9 Aug 2026 12:02:06.748     9 Aug 2026 12:32:31.733          1824.985
                    3091     9 Aug 2026 13:44:06.731     9 Aug 2026 14:13:12.979          1746.249
                    3092     9 Aug 2026 15:24:08.870     9 Aug 2026 15:52:47.081          1718.211
                    3093     9 Aug 2026 17:03:29.272     9 Aug 2026 17:32:22.291          1733.019
                    3094     9 Aug 2026 18:43:11.463     9 Aug 2026 19:13:07.520          1796.057
                    3095     9 Aug 2026 20:24:41.028     9 Aug 2026 20:56:28.008          1906.980
                    3096     9 Aug 2026 22:09:18.482     9 Aug 2026 22:41:41.008          1942.526
                    3097     9 Aug 2026 23:54:07.862    10 Aug 2026 00:24:47.245          1839.383
                    3098    10 Aug 2026 01:36:06.568    10 Aug 2026 02:05:23.135          1756.567
                    3099    10 Aug 2026 03:16:09.138    10 Aug 2026 03:44:54.575          1725.437
                    3100    10 Aug 2026 04:55:31.254    10 Aug 2026 05:24:29.460          1738.205
                    3101    10 Aug 2026 06:35:17.990    10 Aug 2026 07:05:17.399          1799.409
                    3102    10 Aug 2026 08:16:59.356    10 Aug 2026 08:48:43.496          1904.139
                    3103    10 Aug 2026 10:01:52.381    10 Aug 2026 10:33:54.815          1922.434
                    3104    10 Aug 2026 11:46:36.114    10 Aug 2026 12:16:52.898          1816.784
                    3105    10 Aug 2026 13:28:22.608    10 Aug 2026 13:57:23.856          1741.247
                    3106    10 Aug 2026 15:08:17.011    10 Aug 2026 15:36:53.546          1716.535
                    3107    10 Aug 2026 16:47:34.584    10 Aug 2026 17:16:29.421          1734.837
                    3108    10 Aug 2026 18:27:19.388    10 Aug 2026 18:57:22.289          1802.901
                    3109    10 Aug 2026 20:09:00.874    10 Aug 2026 20:40:58.046          1917.173
                    3110    10 Aug 2026 21:53:52.608    10 Aug 2026 22:26:12.378          1939.770
                    3111    10 Aug 2026 23:38:32.590    11 Aug 2026 00:09:04.326          1831.736
                    3112    11 Aug 2026 01:20:17.935    11 Aug 2026 01:49:30.360          1752.425
                    3113    11 Aug 2026 03:00:12.933    11 Aug 2026 03:28:57.705          1724.772
                    3114    11 Aug 2026 04:39:32.376    11 Aug 2026 05:08:33.510          1741.135
                    3115    11 Aug 2026 06:19:22.061    11 Aug 2026 06:49:29.386          1807.325
                    3116    11 Aug 2026 08:01:16.259    11 Aug 2026 08:33:10.621          1914.362
                    3117    11 Aug 2026 09:46:23.224    11 Aug 2026 10:18:22.018          1918.794
                    3118    11 Aug 2026 11:30:56.826    11 Aug 2026 12:01:05.735          1808.908
                    3119    11 Aug 2026 13:12:30.563    11 Aug 2026 13:41:27.146          1736.583
                    3120    11 Aug 2026 14:52:17.831    11 Aug 2026 15:20:52.981          1715.150
                    3121    11 Aug 2026 16:31:33.045    11 Aug 2026 17:00:29.996          1736.951
                    3122    11 Aug 2026 18:11:21.044    11 Aug 2026 18:41:31.118          1810.073
                    3123    11 Aug 2026 19:53:15.370    11 Aug 2026 20:25:22.024          1926.654
                    3124    11 Aug 2026 21:38:19.556    11 Aug 2026 22:10:35.437          1935.881
                    3125    11 Aug 2026 23:22:48.893    11 Aug 2026 23:53:13.026          1824.133
                    3126    12 Aug 2026 01:04:21.471    12 Aug 2026 01:33:29.947          1748.476
                    3127    12 Aug 2026 02:44:09.488    12 Aug 2026 03:12:53.797          1724.309
                    3128    12 Aug 2026 04:23:26.725    12 Aug 2026 04:52:31.039          1744.314
                    3129    12 Aug 2026 06:03:19.940    12 Aug 2026 06:33:35.463          1815.523
                    3130    12 Aug 2026 07:45:27.659    12 Aug 2026 08:17:31.538          1923.879
                    3131    12 Aug 2026 09:30:46.720    12 Aug 2026 10:02:40.813          1914.093
                    3132    12 Aug 2026 11:15:09.169    12 Aug 2026 11:45:10.242          1801.073
                    3133    12 Aug 2026 12:56:30.572    12 Aug 2026 13:25:22.834          1732.262
                    3134    12 Aug 2026 14:36:11.352    12 Aug 2026 15:04:45.378          1714.026
                    3135    12 Aug 2026 16:15:24.736    12 Aug 2026 16:44:24.050          1739.313
                    3136    12 Aug 2026 17:55:16.560    12 Aug 2026 18:25:34.015          1817.455
                    3137    12 Aug 2026 19:37:24.233    12 Aug 2026 20:09:39.693          1935.460
                    3138    12 Aug 2026 21:22:39.322    12 Aug 2026 21:54:49.976          1930.654
