                                                                              29 Jul 2024 18:36:39
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat3F2_24307:  Access Summary Report


LargeAngle-To-Inmarsat3F2_24307
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    2825    21 Jul 2026 17:37:34.957    21 Jul 2026 18:07:34.811          1799.854
                    2826    21 Jul 2026 19:19:31.503    21 Jul 2026 19:48:46.623          1755.120
                    2827    21 Jul 2026 21:00:17.794    21 Jul 2026 21:29:16.205          1738.411
                    2828    21 Jul 2026 22:40:40.900    21 Jul 2026 23:09:53.108          1752.208
                    2829    22 Jul 2026 00:21:31.893    22 Jul 2026 00:51:27.214          1795.321
                    2830    22 Jul 2026 02:03:42.980    22 Jul 2026 02:34:30.121          1847.141
                    2831    22 Jul 2026 03:47:18.634    22 Jul 2026 04:18:09.532          1850.898
                    2832    22 Jul 2026 05:30:38.942    22 Jul 2026 06:00:41.840          1802.898
                    2833    22 Jul 2026 07:12:30.750    22 Jul 2026 07:41:50.253          1759.503
                    2834    22 Jul 2026 08:53:14.064    22 Jul 2026 09:22:18.188          1744.123
                    2835    22 Jul 2026 10:33:36.679    22 Jul 2026 11:02:56.069          1759.390
                    2836    22 Jul 2026 12:14:30.649    22 Jul 2026 12:44:34.260          1803.611
                    2837    22 Jul 2026 13:56:49.248    22 Jul 2026 14:27:42.637          1853.389
                    2838    22 Jul 2026 15:40:32.743    22 Jul 2026 16:11:22.006          1849.263
                    2839    22 Jul 2026 17:23:53.121    22 Jul 2026 17:53:48.598          1795.477
                    2840    22 Jul 2026 19:05:40.231    22 Jul 2026 19:34:51.649          1751.418
                    2841    22 Jul 2026 20:46:19.347    22 Jul 2026 21:15:16.566          1737.220
                    2842    22 Jul 2026 22:26:39.624    22 Jul 2026 22:55:53.982          1754.357
                    2843    23 Jul 2026 00:07:33.666    23 Jul 2026 00:37:34.928          1801.262
                    2844    23 Jul 2026 01:49:54.609    23 Jul 2026 02:20:48.010          1853.401
                    2845    23 Jul 2026 03:33:38.535    23 Jul 2026 04:04:28.447          1849.912
                    2846    23 Jul 2026 05:16:54.047    23 Jul 2026 05:46:51.863          1797.815
                    2847    23 Jul 2026 06:58:35.911    23 Jul 2026 07:27:51.640          1755.729
                    2848    23 Jul 2026 08:39:11.777    23 Jul 2026 09:08:15.043          1743.265
                    2849    23 Jul 2026 10:19:31.321    23 Jul 2026 10:48:53.591          1762.270
                    2850    23 Jul 2026 12:00:28.174    23 Jul 2026 12:30:38.913          1810.739
                    2851    23 Jul 2026 13:42:56.849    23 Jul 2026 14:13:57.644          1860.795
                    2852    23 Jul 2026 15:26:48.501    23 Jul 2026 15:57:37.680          1849.180
                    2853    23 Jul 2026 17:10:03.909    23 Jul 2026 17:39:55.303          1791.394
                    2854    23 Jul 2026 18:51:41.680    23 Jul 2026 19:20:49.818          1748.138
                    2855    23 Jul 2026 20:32:13.855    23 Jul 2026 21:01:10.211          1736.356
                    2856    23 Jul 2026 22:12:31.422    23 Jul 2026 22:41:48.264          1756.842
                    2857    23 Jul 2026 23:53:28.772    24 Jul 2026 00:23:36.386          1807.613
                    2858    24 Jul 2026 01:36:00.162    24 Jul 2026 02:06:59.739          1859.577
                    2859    24 Jul 2026 03:19:51.653    24 Jul 2026 03:50:40.479          1848.826
                    2860    24 Jul 2026 05:03:01.886    24 Jul 2026 05:32:54.816          1792.930
                    2861    24 Jul 2026 06:44:34.068    24 Jul 2026 07:13:46.165          1752.097
                    2862    24 Jul 2026 08:25:02.696    24 Jul 2026 08:54:05.187          1742.491
                    2863    24 Jul 2026 10:05:19.235    24 Jul 2026 10:34:44.532          1765.297
                    2864    24 Jul 2026 11:46:19.130    24 Jul 2026 12:16:37.301          1818.171
                    2865    24 Jul 2026 13:28:58.080    24 Jul 2026 14:00:06.447          1868.367
                    2866    24 Jul 2026 15:12:57.528    24 Jul 2026 15:43:46.431          1848.904
                    2867    24 Jul 2026 16:56:07.699    24 Jul 2026 17:25:54.899          1787.200
                    2868    24 Jul 2026 18:37:36.105    24 Jul 2026 19:06:41.094          1744.989
                    2869    24 Jul 2026 20:18:01.442    24 Jul 2026 20:46:57.111          1735.669
                    2870    24 Jul 2026 21:58:16.346    24 Jul 2026 22:27:35.939          1759.593
                    2871    24 Jul 2026 23:39:17.115    25 Jul 2026 00:09:31.541          1814.426
                    2872    25 Jul 2026 01:21:59.347    25 Jul 2026 01:53:05.269          1865.921
                    2873    25 Jul 2026 03:05:58.371    25 Jul 2026 03:36:45.592          1847.221
                    2874    25 Jul 2026 04:49:02.518    25 Jul 2026 05:18:50.729          1788.211
                    2875    25 Jul 2026 06:30:25.086    25 Jul 2026 06:59:33.863          1748.777
                    2876    25 Jul 2026 08:10:46.669    25 Jul 2026 08:39:48.615          1741.946
                    2877    25 Jul 2026 09:51:00.292    25 Jul 2026 10:20:28.856          1768.564
                    2878    25 Jul 2026 11:32:03.404    25 Jul 2026 12:02:29.420          1826.016
                    2879    25 Jul 2026 13:14:53.199    25 Jul 2026 13:46:09.079          1875.881
                    2880    25 Jul 2026 14:58:59.801    25 Jul 2026 15:29:48.315          1848.514
                    2881    25 Jul 2026 16:42:04.206    25 Jul 2026 17:11:47.542          1783.336
                    2882    25 Jul 2026 18:23:23.499    25 Jul 2026 18:52:25.631          1742.132
                    2883    25 Jul 2026 20:03:42.191    25 Jul 2026 20:32:37.398          1735.207
                    2884    25 Jul 2026 21:43:54.507    25 Jul 2026 22:13:17.103          1762.596
                    2885    25 Jul 2026 23:24:58.935    25 Jul 2026 23:55:20.529          1821.594
                    2886    26 Jul 2026 01:07:52.316    26 Jul 2026 01:39:04.646          1872.330
                    2887    26 Jul 2026 02:51:58.291    26 Jul 2026 03:22:43.849          1845.558
                    2888    26 Jul 2026 04:34:56.223    26 Jul 2026 05:04:39.667          1783.444
                    2889    26 Jul 2026 06:16:09.343    26 Jul 2026 06:45:14.778          1745.436
                    2890    26 Jul 2026 07:56:24.005    26 Jul 2026 08:25:25.385          1741.379
                    2891    26 Jul 2026 09:36:34.704    26 Jul 2026 10:06:06.626          1771.922
                    2892    26 Jul 2026 11:17:41.082    26 Jul 2026 11:48:15.295          1834.214
                    2893    26 Jul 2026 13:00:41.960    26 Jul 2026 13:32:05.515          1883.555
                    2894    26 Jul 2026 14:44:55.608    26 Jul 2026 15:15:43.314          1847.706
                    2895    26 Jul 2026 16:27:53.689    26 Jul 2026 16:57:33.243          1779.554
                    2896    26 Jul 2026 18:09:03.915    26 Jul 2026 18:38:03.424          1739.510
                    2897    26 Jul 2026 19:49:16.083    26 Jul 2026 20:18:11.039          1734.956
                    2898    26 Jul 2026 21:29:25.808    26 Jul 2026 21:58:51.714          1765.906
                    2899    26 Jul 2026 23:10:34.005    26 Jul 2026 23:41:03.291          1829.286
                    2900    27 Jul 2026 00:53:39.177    27 Jul 2026 01:24:57.869          1878.692
                    2901    27 Jul 2026 02:37:51.645    27 Jul 2026 03:08:35.281          1843.636
                    2902    27 Jul 2026 04:20:42.764    27 Jul 2026 04:50:21.757          1778.993
                    2903    27 Jul 2026 06:01:46.658    27 Jul 2026 06:30:49.046          1742.388
                    2904    27 Jul 2026 07:41:54.575    27 Jul 2026 08:10:55.585          1741.010
                    2905    27 Jul 2026 09:22:02.400    27 Jul 2026 09:51:37.889          1775.490
                    2906    27 Jul 2026 11:03:12.239    27 Jul 2026 11:33:55.004          1842.764
                    2907    27 Jul 2026 12:46:24.668    27 Jul 2026 13:17:55.787          1891.118
                    2908    27 Jul 2026 14:30:44.593    27 Jul 2026 15:01:31.505          1846.913
                    2909    27 Jul 2026 16:13:36.210    27 Jul 2026 16:43:12.108          1775.898
                    2910    27 Jul 2026 17:54:37.578    27 Jul 2026 18:23:34.586          1737.008
                    2911    27 Jul 2026 19:34:43.335    27 Jul 2026 20:03:38.167          1734.833
                    2912    27 Jul 2026 21:14:50.504    27 Jul 2026 21:44:19.893          1769.389
                    2913    27 Jul 2026 22:56:02.606    27 Jul 2026 23:26:39.926          1837.319
                    2914    28 Jul 2026 00:39:19.713    28 Jul 2026 01:10:44.916          1885.203
                    2915    28 Jul 2026 02:23:38.435    28 Jul 2026 02:54:19.872          1841.438
                    2916    28 Jul 2026 04:06:22.533    28 Jul 2026 04:35:56.969          1774.436
                    2917    28 Jul 2026 05:47:17.266    28 Jul 2026 06:16:16.621          1739.355
                    2918    28 Jul 2026 07:27:18.561    28 Jul 2026 07:56:19.187          1740.627
                    2919    28 Jul 2026 09:07:23.504    28 Jul 2026 09:37:02.622          1779.118
                    2920    28 Jul 2026 10:48:36.802    28 Jul 2026 11:19:28.495          1851.692
                    2921    28 Jul 2026 12:32:01.148    28 Jul 2026 13:03:39.840          1898.692
                    2922    28 Jul 2026 14:16:27.087    28 Jul 2026 14:47:12.843          1845.756
                    2923    28 Jul 2026 15:59:11.654    28 Jul 2026 16:28:44.155          1772.501
                    2924    28 Jul 2026 17:40:04.297    28 Jul 2026 18:08:59.114          1734.818
                    2925    28 Jul 2026 19:20:03.777    28 Jul 2026 19:48:58.714          1734.937
                    2926    28 Jul 2026 21:00:08.360    28 Jul 2026 21:29:41.541          1773.181
                    2927    28 Jul 2026 22:41:24.512    28 Jul 2026 23:12:10.371          1845.858
                    2928    29 Jul 2026 00:24:54.285    29 Jul 2026 00:56:25.757          1891.472
                    2929    29 Jul 2026 02:09:18.386    29 Jul 2026 02:39:57.640          1839.254
                    2930    29 Jul 2026 03:51:55.230    29 Jul 2026 04:21:25.399          1770.168
                    2931    29 Jul 2026 05:32:41.094    29 Jul 2026 06:01:37.610          1736.516
                    2932    29 Jul 2026 07:12:35.904    29 Jul 2026 07:41:36.261          1740.357
                    2933    29 Jul 2026 08:52:37.957    29 Jul 2026 09:22:20.855          1782.898
                    2934    29 Jul 2026 10:33:54.888    29 Jul 2026 11:04:55.788          1860.899
                    2935    29 Jul 2026 12:17:31.417    29 Jul 2026 12:49:17.614          1906.197
                    2936    29 Jul 2026 14:02:02.773    29 Jul 2026 14:32:47.295          1844.521
                    2937    29 Jul 2026 15:44:40.276    29 Jul 2026 16:14:09.353          1769.077
                    2938    29 Jul 2026 17:25:24.365    29 Jul 2026 17:54:17.004          1732.639
                    2939    29 Jul 2026 19:05:17.645    29 Jul 2026 19:34:12.730          1735.085
                    2940    29 Jul 2026 20:45:19.620    29 Jul 2026 21:14:56.709          1777.090
                    2941    29 Jul 2026 22:26:39.836    29 Jul 2026 22:57:34.593          1854.757
                    2942    30 Jul 2026 00:10:22.378    30 Jul 2026 00:42:00.265          1897.888
                    2943    30 Jul 2026 01:54:51.829    30 Jul 2026 02:25:28.463          1836.634
                    2944    30 Jul 2026 03:37:21.043    30 Jul 2026 04:06:46.947          1765.904
                    2945    30 Jul 2026 05:17:58.158    30 Jul 2026 05:46:51.903          1733.745
                    2946    30 Jul 2026 06:57:46.619    30 Jul 2026 07:26:46.701          1740.082
                    2947    30 Jul 2026 08:37:45.766    30 Jul 2026 09:07:32.487          1786.721
                    2948    30 Jul 2026 10:19:06.284    30 Jul 2026 10:50:16.772          1870.488
                    2949    30 Jul 2026 12:02:55.472    30 Jul 2026 12:34:48.990          1913.517
                    2950    30 Jul 2026 13:47:31.683    30 Jul 2026 14:18:14.800          1843.117
                    2951    30 Jul 2026 15:30:01.715    30 Jul 2026 15:59:27.718          1766.003
                    2952    30 Jul 2026 17:10:37.469    30 Jul 2026 17:39:28.236          1730.767
                    2953    30 Jul 2026 18:50:24.684    30 Jul 2026 19:19:20.123          1735.438
                    2954    30 Jul 2026 20:30:24.011    30 Jul 2026 21:00:05.269          1781.258
                    2955    30 Jul 2026 22:11:48.435    30 Jul 2026 22:42:52.537          1864.101
                    2956    30 Jul 2026 23:55:44.389    31 Jul 2026 00:27:28.358          1903.969
                    2957    31 Jul 2026 01:40:18.157    31 Jul 2026 02:10:52.332          1834.175
                    2958    31 Jul 2026 03:22:39.810    31 Jul 2026 03:52:01.646          1761.835
                    2959    31 Jul 2026 05:03:08.453    31 Jul 2026 05:31:59.548          1731.095
                    2960    31 Jul 2026 06:42:50.688    31 Jul 2026 07:11:50.555          1739.867
                    2961    31 Jul 2026 08:22:46.901    31 Jul 2026 08:52:37.536          1790.635
                    2962    31 Jul 2026 10:04:11.156    31 Jul 2026 10:35:31.439          1880.283
                    2963    31 Jul 2026 11:48:13.098    31 Jul 2026 12:20:13.861          1920.762
                    2964    31 Jul 2026 13:32:53.731    31 Jul 2026 14:03:35.255          1841.524
                    2965    31 Jul 2026 15:15:16.313    31 Jul 2026 15:44:39.143          1762.830
