                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4 Aug 2024 19:12:03
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
14 Feb 2026 09:15:00.000               1.900    -5883.954983     2256.304175     2936.885080      -0.233521      -6.227590       4.305127             6957.282545        0.000939             45.10323       131.351                  79.496               317.111                  24.988                  159.020    121490395.994281    -77140133.307653    -33441934.806136    -6952.490941    0.175663    -0.000007    -34106.928577    -15071.583193      1483.704865    -36156.451794     -4571.670385     -824.020073     38509.475634    -28946.012502    -4403.073732      9868.427678     -5859.410956      489.866578
14 Feb 2026 09:16:00.000               1.902    -5885.397469     1878.098799     3188.722784       0.185449      -6.374768       4.086471             6956.677452        0.000902             45.10075       131.348                  84.862               315.492                  27.301                  162.302    121491444.224695    -77138400.257697    -33441599.301163    -6952.202024    0.175657    -0.000009    -34051.718315    -14868.077679      1207.631704    -36144.975486     -4377.366971    -1086.868337     38627.541423    -28425.096135    -4647.344848      9885.597092     -5463.776331      237.988128
14 Feb 2026 09:17:00.000               1.904    -5861.717787     1491.876546     3426.912194       0.603587      -6.494724       3.850347             6956.063114        0.000859             45.09821       131.344                  90.212               313.890                  29.534                  165.721    121492467.314908    -77136659.179339    -33441250.142892    -6951.917700    0.175651    -0.000010    -34020.869071    -14656.307714       945.123038    -36157.816362     -4174.998812    -1336.108564     38719.858850    -27895.655180    -4877.939766      9877.567930     -5060.056187       -0.241835
14 Feb 2026 09:18:00.000               1.906    -5813.019421     1099.286541     3650.435260       1.019108      -6.586951       3.597768             6955.448805        0.000813             45.09566       131.341                  95.528               312.322                  31.676                  169.291    121493465.368403    -77134911.721707    -33440886.313275    -6951.640433    0.175644    -0.000012    -34014.278400    -14437.919099       697.197377    -36194.871142     -3966.211512    -1570.722494     38786.529186    -27359.341503    -5093.840584      9844.443376     -4649.899982     -223.805262
14 Feb 2026 09:19:00.000               1.908    -5739.512646      702.004839     3858.336895       1.430239      -6.651059       3.329819             6954.842360        0.000763             45.09314       131.337                 100.793               310.806                  33.714                  173.027    121494438.595455    -77133159.560854    -33440506.857223    -6951.372611    0.175637    -0.000014    -34031.737077    -14214.584568       464.810276    -36255.929771     -3752.677608    -1789.754825     38827.760499    -26817.833911    -5294.092360      9786.433409     -4234.984110     -431.747063
14 Feb 2026 09:20:00.000               1.911    -5641.513597      301.727285     4049.729026       1.835227      -6.686778       3.047648             6954.251463        0.000710             45.09070       131.332                 105.977               309.372                  35.634                  176.939    121495387.312197    -77131404.392627    -33440110.886664    -6951.116564    0.175631    -0.000015    -34072.930034    -13987.996651       248.850273    -36340.676351     -3536.089423    -1992.317273     38843.866732    -26272.831008    -5477.807165      9703.853865     -3817.004751     -623.179165
14 Feb 2026 09:21:00.000               1.914    -5519.442886      -99.837765     4223.794383       2.232343      -6.693961       2.752466             6953.685071        0.000655             45.08838       131.327                 111.018               308.080                  37.421                 -178.964    121496311.939240    -77129647.925386    -33439697.584329    -6950.874587    0.175625    -0.000017    -34137.437740    -13759.860393        50.135105    -36448.690518     -3318.151795    -2177.592354     38835.266318    -25726.043919    -5644.167880      9597.125062     -3397.670601     -797.284298
14 Feb 2026 09:22:00.000               1.918    -5373.823736     -500.976802     4379.789967       2.619896      -6.672584       2.445537             6953.153599        0.000598             45.08622       131.321                 115.813               307.034                  39.059                 -174.674    121497212.999810    -77127891.872635    -33439266.207217    -6950.648929    0.175618    -0.000018    -34224.738066    -13531.885994      -130.591758    -36579.449317     -3100.574716    -2344.836854     38802.480312    -25179.188932    -5792.431651      9466.769929     -2978.695509     -953.319461
14 Feb 2026 09:23:00.000               1.922    -5205.279638     -899.978519     4517.050141       2.996237      -6.622744       2.128175             6952.667853        0.000539             45.08425       131.315                 120.209               306.388                  40.534                 -170.191    121498091.117397    -77126137.945682    -33438816.089692    -6950.441740    0.175613    -0.000020    -34334.208633    -13305.781464      -292.664207    -36732.329537     -2885.065977    -2493.384921     38746.130047    -24633.980143    -5921.932988      9313.411665     -2561.791124    -1090.619016
14 Feb 2026 09:24:00.000               1.926    -5014.531569    -1295.141081     4634.989373       3.359766      -6.544659       1.801735             6952.237737        0.000481             45.08251       131.309                 123.986               306.363                  41.827                 -165.518    121498947.012975    -77124387.846366    -33438346.646223    -6950.255002    0.175608    -0.000021    -34465.129586    -13083.245341      -435.496240    -36906.610501     -2673.323900    -2622.650807     38666.934359    -24092.122185    -6032.086511      9137.770956     -2148.659623    -1208.597432
14 Feb 2026 09:25:00.000               1.930    -4802.394828    -1684.779301     4733.104652       3.708940      -6.438665       1.467611             6951.871659        0.000423             45.08102       131.303                 126.823               307.277                  42.923                 -160.668    121499781.501845    -77122643.259871    -33437857.373798    -6950.090483    0.175603    -0.000022    -34616.686766    -12865.959520      -558.584370    -37101.477219     -2467.030155    -2732.131285     38565.706414    -23555.303050    -6122.389355      8940.662812     -1740.986537    -1306.751696
