                                                     4 Aug 2024 19:12:08
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
14 Feb 2026 01:49:00.000    -4567.144963     5101.629173     1209.101993
14 Feb 2026 01:50:00.000    -4815.632214     4935.475618      895.226031
14 Feb 2026 01:51:00.000    -5045.175375     4750.423094      577.514843
14 Feb 2026 01:52:00.000    -5254.961505     4547.089919      257.329561
14 Feb 2026 01:53:00.000    -5444.256578     4326.165797      -63.958148
14 Feb 2026 01:54:00.000    -5612.408023     4088.409518     -384.972044
14 Feb 2026 01:55:00.000    -5758.846948     3834.646392     -704.337304
14 Feb 2026 01:56:00.000    -5883.090017     3565.765374    -1020.686513
14 Feb 2026 01:57:00.000    -5984.740954     3282.715902    -1332.665630
14 Feb 2026 01:58:00.000    -6063.491650     2986.504487    -1638.939859
14 Feb 2026 01:59:00.000    -6119.122909     2678.191069    -1938.199422
14 Feb 2026 02:00:00.000    -6151.504826     2358.885178    -2229.165193
14 Feb 2026 02:01:00.000    -6160.596813     2029.741883    -2510.594200
14 Feb 2026 02:02:00.000    -6146.447253     1691.957546    -2781.284943
14 Feb 2026 02:03:00.000    -6109.192784     1346.765426    -3040.082505
14 Feb 2026 02:04:00.000    -6049.057256      995.431151    -3285.883437
14 Feb 2026 02:05:00.000    -5966.350375      639.248072    -3517.640406
14 Feb 2026 02:06:00.000    -5861.466043      279.532485    -3734.366606
14 Feb 2026 02:07:00.000    -5734.880376      -82.381261    -3935.139892
14 Feb 2026 02:08:00.000    -5587.149406     -445.145748    -4119.106604
14 Feb 2026 02:09:00.000    -5418.906480     -807.405503    -4285.485083
14 Feb 2026 02:10:00.000    -5230.859386    -1167.802026    -4433.568858
14 Feb 2026 02:11:00.000    -5023.787234    -1524.978804    -4562.729522
14 Feb 2026 02:12:00.000    -4798.537131    -1877.586330    -4672.419271
14 Feb 2026 02:13:00.000    -4556.020643    -2224.287095    -4762.173122
14 Feb 2026 02:14:00.000    -4297.210070    -2563.760582    -4831.610789
14 Feb 2026 02:15:00.000    -4023.134518    -2894.708215    -4880.438218
14 Feb 2026 02:16:00.000    -3734.875784    -3215.858258    -4908.448755
14 Feb 2026 02:17:00.000    -3433.564090    -3525.970608    -4915.523962
14 Feb 2026 02:18:00.000    -3120.373686    -3823.841500    -4901.634077
14 Feb 2026 02:19:00.000    -2796.518339    -4108.308113    -4866.838134
14 Feb 2026 02:20:00.000    -2463.246714    -4378.253070    -4811.283743
14 Feb 2026 02:21:00.000    -2121.837626    -4632.608831    -4735.206509
14 Feb 2026 02:22:00.000    -1773.595192    -4870.361913    -4638.929078
14 Feb 2026 02:23:00.000    -1419.843929    -5090.556934    -4522.859833
14 Feb 2026 02:24:00.000    -1061.923797    -5292.300474    -4387.491238
14 Feb 2026 02:25:00.000     -701.185222    -5474.764758    -4233.397856
14 Feb 2026 02:26:00.000     -338.984079    -5637.191143    -4061.234017
14 Feb 2026 02:27:00.000       23.323335    -5778.893374    -3871.731151
14 Feb 2026 02:28:00.000      384.385338    -5899.260596    -3665.694798
14 Feb 2026 02:29:00.000      742.859864    -5997.760110    -3444.001301
14 Feb 2026 02:30:00.000     1097.419438    -6073.939860    -3207.594180
14 Feb 2026 02:31:00.000     1446.756078    -6127.430624    -2957.480190
14 Feb 2026 02:32:00.000     1789.586086    -6157.947902    -2694.725090
14 Feb 2026 02:33:00.000     2124.654724    -6165.293502    -2420.449203
14 Feb 2026 02:34:00.000     2450.740800    -6149.356876    -2135.822744
14 Feb 2026 02:35:00.000     2766.661213    -6110.116137    -1842.060926
14 Feb 2026 02:36:00.000     3071.275417    -6047.638709    -1540.418760
14 Feb 2026 02:37:00.000     3363.489694    -5962.081523    -1232.185601
14 Feb 2026 02:38:00.000     3642.261147    -5853.690771     -918.679518
14 Feb 2026 02:39:00.000     3906.601402    -5722.801299     -601.241594
14 Feb 2026 02:40:00.000     4155.580076    -5569.835717     -281.230170
14 Feb 2026 02:41:00.000     4388.328063    -5395.303189       39.985006
14 Feb 2026 02:42:00.000     4604.040595    -5199.797859      361.028724
14 Feb 2026 02:43:00.000     4801.980025    -4983.996881      680.526313
14 Feb 2026 02:44:00.000     4981.478283    -4748.658093      997.109627
14 Feb 2026 02:45:00.000     5141.939051    -4494.617374     1309.422969
14 Feb 2026 02:46:00.000     5282.839663    -4222.785696     1616.128958
14 Feb 2026 02:47:00.000     5403.732741    -3934.145839     1915.914330
14 Feb 2026 02:48:00.000     5504.247514    -3629.748787     2207.495639
14 Feb 2026 02:49:00.000     5584.090804    -3310.709821     2489.624801
14 Feb 2026 02:50:00.000     5643.047709    -2978.204362     2761.094489
14 Feb 2026 02:51:00.000     5680.981962    -2633.463562     3020.743322
14 Feb 2026 02:52:00.000     5697.835995    -2277.769642     3267.460868
14 Feb 2026 02:53:00.000     5693.630660    -1912.451014     3500.192384
14 Feb 2026 02:54:00.000     5668.464647    -1538.877235     3717.943282
14 Feb 2026 02:55:00.000     5622.513632    -1158.453825     3919.783329
14 Feb 2026 02:56:00.000     5556.029158     -772.616946     4104.850576
14 Feb 2026 02:57:00.000     5469.337255     -382.827932     4272.355007
14 Feb 2026 02:58:00.000     5362.836765        9.432305     4421.581856
14 Feb 2026 02:59:00.000     5236.997399      402.668937     4551.894577
14 Feb 2026 03:00:00.000     5092.357556      795.378914     4662.737459
14 Feb 2026 03:01:00.000     4929.521947     1186.056674     4753.637907
14 Feb 2026 03:02:00.000     4749.159013     1573.199891     4824.208397
14 Feb 2026 03:03:00.000     4551.998139     1955.315241     4874.148089
14 Feb 2026 03:04:00.000     4338.826667     2330.924146     4903.244065
14 Feb 2026 03:05:00.000     4110.486712     2698.568477     4911.372206
14 Feb 2026 03:06:00.000     3867.871823     3056.816181     4898.497709
14 Feb 2026 03:07:00.000     3611.923489     3404.266840     4864.675255
14 Feb 2026 03:08:00.000     3343.627484     3739.557164     4810.048799
14 Feb 2026 03:09:00.000     3064.010079     4061.366368     4734.850964
14 Feb 2026 03:10:00.000     2774.134122     4368.421390     4639.402049
14 Feb 2026 03:11:00.000     2475.095046     4659.501932     4524.108684
14 Feb 2026 03:12:00.000     2168.016797     4933.445319     4389.462151
14 Feb 2026 03:13:00.000     1854.047689     5189.151202     4236.036396
14 Feb 2026 03:14:00.000     1534.356167     5425.586071     4064.485678
14 Feb 2026 03:15:00.000     1210.126520     5641.787557     3875.541866
14 Feb 2026 03:16:00.000      882.554548     5836.868482     3670.011407
14 Feb 2026 03:17:00.000      552.843208     6010.020662     3448.771970
14 Feb 2026 03:18:00.000      222.198221     6160.518450     3212.768771
14 Feb 2026 03:19:00.000     -108.176348     6287.721967     2963.010551
14 Feb 2026 03:20:00.000     -437.082499     6391.079955     2700.565232
14 Feb 2026 03:21:00.000     -763.332630     6470.132239     2426.555314
14 Feb 2026 03:22:00.000    -1085.753798     6524.511839     2142.153100
14 Feb 2026 03:23:00.000    -1403.191901     6553.946771     1848.575726
14 Feb 2026 03:24:00.000    -1714.515833     6558.261514     1547.079980
14 Feb 2026 03:25:00.000    -2018.621546     6537.378082     1238.956894
14 Feb 2026 03:26:00.000    -2314.435986     6491.316656      925.526142
14 Feb 2026 03:27:00.000    -2600.920854     6420.195827      608.130342
14 Feb 2026 03:28:00.000    -2877.076234     6324.232485      288.129256
14 Feb 2026 03:29:00.000    -3141.944120     6203.741336      -33.106119
14 Feb 2026 03:30:00.000    -3394.611805     6059.133974     -354.199578
14 Feb 2026 03:31:00.000    -3634.215058     5890.917440     -673.775806
14 Feb 2026 03:32:00.000    -3859.941021     5699.692316     -990.466421
14 Feb 2026 03:33:00.000    -4071.030829     5486.150433    -1302.915913
14 Feb 2026 03:34:00.000    -4266.782009     5251.072267    -1609.787460
14 Feb 2026 03:35:00.000    -4446.550685     4995.324023    -1909.768669
14 Feb 2026 03:36:00.000    -4609.753576     4719.854359    -2201.577239
14 Feb 2026 03:37:00.000    -4755.869737     4425.690725    -2483.966504
14 Feb 2026 03:38:00.000    -4884.442008     4113.935376    -2755.730790
14 Feb 2026 03:39:00.000    -4995.078194     3785.761086    -3015.710546
14 Feb 2026 03:40:00.000    -5087.452012     3442.406636    -3262.797224
14 Feb 2026 03:41:00.000    -5161.303832     3085.172055    -3495.937950
14 Feb 2026 03:42:00.000    -5216.441193     2715.413588    -3714.139951
14 Feb 2026 03:43:00.000    -5252.739041     2334.538415    -3916.474723
14 Feb 2026 03:44:00.000    -5270.139679     1943.999168    -4102.081885
14 Feb 2026 03:45:00.000    -5268.652442     1545.288323    -4270.172695
14 Feb 2026 03:46:00.000    -5248.353178     1139.932519    -4420.033254
14 Feb 2026 03:47:00.000    -5209.383563      729.486760    -4551.027432
14 Feb 2026 03:48:00.000    -5151.950237      315.528485    -4662.599495
14 Feb 2026 03:49:00.000    -5076.323717     -100.348525    -4754.276400
14 Feb 2026 03:50:00.000    -4982.837042     -516.540298    -4825.669708
14 Feb 2026 03:51:00.000    -4871.884208     -931.438833    -4876.477116
14 Feb 2026 03:52:00.000    -4743.918424    -1343.438212    -4906.483626
14 Feb 2026 03:53:00.000    -4599.450236    -1750.940696    -4915.562384
14 Feb 2026 03:54:00.000    -4439.045515    -2152.362817    -4903.675196
14 Feb 2026 03:55:00.000    -4263.323289    -2546.141467    -4870.872685
14 Feb 2026 03:56:00.000    -4072.953387    -2930.739935    -4817.294100
14 Feb 2026 03:57:00.000    -3868.653935    -3304.653867    -4743.166744
14 Feb 2026 03:58:00.000    -3651.188704    -3666.417100    -4648.805054
14 Feb 2026 03:59:00.000    -3421.364340    -4014.607379    -4534.609327
14 Feb 2026 04:00:00.000    -3180.027492    -4347.851940    -4401.064116
14 Feb 2026 04:01:00.000    -2928.061804    -4664.832960    -4248.736273
14 Feb 2026 04:02:00.000    -2666.384796    -4964.292822    -4078.272652
14 Feb 2026 04:03:00.000    -2395.944627    -5245.039189    -3890.397469
14 Feb 2026 04:04:00.000    -2117.716776    -5505.949834    -3685.909332
14 Feb 2026 04:05:00.000    -1832.700635    -5745.977230    -3465.677962
14 Feb 2026 04:06:00.000    -1541.916035    -5964.152904    -3230.640623
14 Feb 2026 04:07:00.000    -1246.399692    -6159.591502    -2981.798232
14 Feb 2026 04:08:00.000     -947.201595    -6331.494566    -2720.211191
14 Feb 2026 04:09:00.000     -645.381358    -6479.153975    -2446.994921
14 Feb 2026 04:10:00.000     -342.004551    -6601.955060    -2163.315153
14 Feb 2026 04:11:00.000      -38.138989    -6699.379358    -1870.382966
14 Feb 2026 04:12:00.000      265.148997    -6771.006972    -1569.449611
14 Feb 2026 04:13:00.000      566.798287    -6816.518496    -1261.801137
14 Feb 2026 04:14:00.000      865.756633    -6835.696513     -948.752883
14 Feb 2026 04:15:00.000     1160.984244    -6828.426721     -631.643841
14 Feb 2026 04:16:00.000     1451.457324    -6794.698695     -311.830911
14 Feb 2026 04:17:00.000     1736.171601    -6734.606263        9.316962
14 Feb 2026 04:18:00.000     2014.145833    -6648.347426      330.424739
14 Feb 2026 04:19:00.000     2284.425254    -6536.223795      650.117300
14 Feb 2026 04:20:00.000     2546.084883    -6398.639535      967.025476
14 Feb 2026 04:21:00.000     2798.232673    -6236.099840     1279.792060
14 Feb 2026 04:22:00.000     3040.012486    -6049.208954     1587.077748
14 Feb 2026 04:23:00.000     3270.606882    -5838.667762     1887.566957
14 Feb 2026 04:24:00.000     3489.239736    -5605.271009     2179.973469
14 Feb 2026 04:25:00.000     3695.178699    -5349.904201     2463.045915
14 Feb 2026 04:26:00.000     3887.737513    -5073.540181     2735.573114
14 Feb 2026 04:27:00.000     4066.278177    -4777.235362     2996.389276
14 Feb 2026 04:28:00.000     4230.212940    -4462.125594     3244.379021
14 Feb 2026 04:29:00.000     4379.006097    -4129.421681     3478.482162
14 Feb 2026 04:30:00.000     4512.175578    -3780.404600     3697.698220
14 Feb 2026 04:31:00.000     4629.294357    -3416.420471     3901.090660
14 Feb 2026 04:32:00.000     4729.991675    -3038.875268     4087.790861
14 Feb 2026 04:33:00.000     4813.954080    -2649.229291     4257.001787
14 Feb 2026 04:34:00.000     4880.926264    -2248.991396     4408.001342
14 Feb 2026 04:35:00.000     4930.711688    -1839.713042     4540.145372
14 Feb 2026 04:36:00.000     4963.172978    -1422.982191     4652.870327
14 Feb 2026 04:37:00.000     4978.232124    -1000.417091     4745.695583
14 Feb 2026 04:38:00.000     4975.870479     -573.659975     4818.225418
14 Feb 2026 04:39:00.000     4956.128584     -144.370679     4870.150643
14 Feb 2026 04:40:00.000     4919.105820      285.779801     4901.249870
14 Feb 2026 04:41:00.000     4864.959905      715.115785     4911.390416
14 Feb 2026 04:42:00.000     4793.906213     1141.963412     4900.528847
14 Feb 2026 04:43:00.000     4706.216934     1564.657142     4868.711177
14 Feb 2026 04:44:00.000     4602.220054     1981.546257     4816.072688
14 Feb 2026 04:45:00.000     4482.298160     2391.001314     4742.837380
14 Feb 2026 04:46:00.000     4346.887065     2791.420518     4649.317030
14 Feb 2026 04:47:00.000     4196.474294     3181.235983     4535.909914
14 Feb 2026 04:48:00.000     4031.597418     3558.919881     4403.099195
14 Feb 2026 04:49:00.000     3852.842230     3922.990503     4251.450965
14 Feb 2026 04:50:00.000     3660.840746     4272.018175     4081.611930
14 Feb 2026 04:51:00.000     3456.269036     4604.630982     3894.306697
14 Feb 2026 04:52:00.000     3239.844940     4919.520231     3690.334719
14 Feb 2026 04:53:00.000     3012.325688     5215.445672     3470.566956
14 Feb 2026 04:54:00.000     2774.505420     5491.240513     3235.942246
14 Feb 2026 04:55:00.000     2527.212545     5745.816227     2987.463382
14 Feb 2026 04:56:00.000     2271.306928     5978.167067     2726.192848
14 Feb 2026 04:57:00.000     2007.676942     6187.374205     2453.248252
14 Feb 2026 04:58:00.000     1737.236441     6372.609486     2169.797518
14 Feb 2026 04:59:00.000     1460.921682     6533.138816     1877.053877
14 Feb 2026 05:00:00.000     1179.688166     6668.325228     1576.270655
14 Feb 2026 05:01:00.000      894.507381     6777.631556     1268.735861
14 Feb 2026 05:02:00.000      606.363480     6860.622653      955.766592
14 Feb 2026 05:03:00.000      316.249936     6916.967167      638.703335
14 Feb 2026 05:04:00.000       25.166208     6946.438893      318.904184
14 Feb 2026 05:05:00.000     -265.885618     6948.917770       -2.261005
14 Feb 2026 05:06:00.000     -555.904226     6924.390466     -323.416562
14 Feb 2026 05:07:00.000     -843.892510     6872.950504     -643.187006
14 Feb 2026 05:08:00.000    -1128.860991     6794.797895     -960.203075
14 Feb 2026 05:09:00.000    -1409.831196     6690.238288    -1273.107725
14 Feb 2026 05:10:00.000    -1685.838983     6559.681657    -1580.562050
14 Feb 2026 05:11:00.000    -1955.937810     6403.640534    -1881.251107
14 Feb 2026 05:12:00.000    -2219.201922     6222.727795    -2173.889588
14 Feb 2026 05:13:00.000    -2474.729438     6017.654047    -2457.227310
14 Feb 2026 05:14:00.000    -2721.645316     5789.224661    -2730.054521
14 Feb 2026 05:15:00.000    -2959.104220     5538.336466    -2991.207038
14 Feb 2026 05:16:00.000    -3186.293300     5265.974097    -3239.571211
14 Feb 2026 05:17:00.000    -3402.434861     4973.205952    -3474.088674
14 Feb 2026 05:18:00.000    -3606.788904     4661.179777    -3693.760814
14 Feb 2026 05:19:00.000    -3798.655483     4331.117948    -3897.652911
14 Feb 2026 05:20:00.000    -3977.376904     3984.312519    -4084.897958
14 Feb 2026 05:21:00.000    -4142.339777     3622.120094    -4254.700201
14 Feb 2026 05:22:00.000    -4292.976960     3245.956499    -4406.338428
14 Feb 2026 05:23:00.000    -4428.769394     2857.291208    -4539.168972
14 Feb 2026 05:24:00.000    -4549.247787     2457.641516    -4652.628375
14 Feb 2026 05:25:00.000    -4653.994101     2048.566515    -4746.235657
14 Feb 2026 05:26:00.000    -4742.642848     1631.660982    -4819.594197
14 Feb 2026 05:27:00.000    -4814.882216     1208.549215    -4872.393274
14 Feb 2026 05:28:00.000    -4870.455074      780.878813    -4904.409329
14 Feb 2026 05:29:00.000    -4909.159853      350.314342    -4915.506913
14 Feb 2026 05:30:00.000    -4930.851260      -81.469120    -4905.639281
14 Feb 2026 05:31:00.000    -4935.440795     -512.792483    -4874.848569
14 Feb 2026 05:32:00.000    -4922.897081     -941.979123    -4823.265585
14 Feb 2026 05:33:00.000    -4893.246031    -1367.361304    -4751.109246
14 Feb 2026 05:34:00.000    -4846.570893    -1787.286548    -4658.685685
14 Feb 2026 05:35:00.000    -4783.012139    -2200.123994    -4546.387035
14 Feb 2026 05:36:00.000    -4702.767181    -2604.270701    -4414.689850
14 Feb 2026 05:37:00.000    -4606.089895    -2998.157871    -4264.153180
14 Feb 2026 05:38:00.000    -4493.289966    -3380.256939    -4095.416293
14 Feb 2026 05:39:00.000    -4364.732054    -3749.085531    -3909.196071
14 Feb 2026 05:40:00.000    -4220.834784    -4103.213255    -3706.284077
