                                                                   4 Aug 2024 19:12:10
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
14 Feb 2026 05:33:00.000     -25686248.647621     141631682.434389    -33257613.455406
14 Feb 2026 05:34:00.000     -25068086.359589     141743009.809787    -33257116.899285
14 Feb 2026 05:35:00.000     -24449462.226383     141851631.657036    -33256640.213280
14 Feb 2026 05:36:00.000     -23830387.829066     141957544.307011    -33256182.920836
14 Feb 2026 05:37:00.000     -23210874.701139     142060744.176142    -33255744.462905
14 Feb 2026 05:38:00.000     -22590934.329000     142161227.772543    -33255324.200218
14 Feb 2026 05:39:00.000     -21970578.152528     142258991.702008    -33254921.415892
14 Feb 2026 05:40:00.000     -21349817.565886     142354032.673834    -33254535.318367
14 Feb 2026 05:41:00.000     -20728663.918460     142446347.506476    -33254165.044659
14 Feb 2026 05:42:00.000     -20107128.516000     142535933.132981    -33253809.663927
14 Feb 2026 05:43:00.000     -19485222.621893     142622786.606219    -33253468.181339
14 Feb 2026 05:44:00.000     -18862957.458690     142706905.103836    -33253139.542211
14 Feb 2026 05:45:00.000     -18240344.209740     142788285.932958    -33252822.636423
14 Feb 2026 05:46:00.000     -17617394.021013     142866926.534587    -33252516.303087
14 Feb 2026 05:47:00.000     -16994118.003078     142942824.487697    -33252219.335451
14 Feb 2026 05:48:00.000     -16370527.233263     143015977.513006    -33251930.486042
14 Feb 2026 05:49:00.000     -15746632.757951     143086383.476390    -33251648.472014
14 Feb 2026 05:50:00.000     -15122445.595086     143154040.391901    -33251371.980685
14 Feb 2026 05:51:00.000     -14497976.736782     143218946.424361    -33251099.675199
14 Feb 2026 05:52:00.000     -13873237.152084     143281099.891544    -33250830.200310
14 Feb 2026 05:53:00.000     -13248237.789818     143340499.265934    -33250562.188248
14 Feb 2026 05:54:00.000     -12622989.581554     143397143.176061    -33250294.264637
14 Feb 2026 05:55:00.000     -11997503.444637     143451030.407396    -33250025.054455
14 Feb 2026 05:56:00.000     -11371790.285346     143502159.902828    -33249753.187969
14 Feb 2026 05:57:00.000     -10745861.002071     143550530.762719    -33249477.306674
14 Feb 2026 05:58:00.000     -10119726.488576     143596142.244537    -33249196.069201
14 Feb 2026 05:59:00.000      -9493397.637310     143638993.762034    -33248908.157199
14 Feb 2026 06:00:00.000      -8866885.342777     143679084.883949    -33248612.281103
14 Feb 2026 06:01:00.000      -8240200.504917     143716415.332256    -33248307.185765
14 Feb 2026 06:02:00.000      -7613354.032478     143750984.979987    -33247991.655869
14 Feb 2026 06:03:00.000      -6986356.846410     143782793.848621    -33247664.521150
14 Feb 2026 06:04:00.000      -6359219.883155     143811842.105103    -33247324.661370
14 Feb 2026 06:05:00.000      -5731954.097906     143838130.058486    -33246971.011062
14 Feb 2026 06:06:00.000      -5104570.467746     143861658.156262    -33246602.564014
14 Feb 2026 06:07:00.000      -4477079.994752     143882426.980411    -33246218.377506
14 Feb 2026 06:08:00.000      -3849493.709016     143900437.243149    -33245817.576288
14 Feb 2026 06:09:00.000      -3221822.671662     143915689.782380    -33245399.356263
14 Feb 2026 06:10:00.000      -2594077.977715     143928185.556854    -33244962.987870
14 Feb 2026 06:11:00.000      -1966270.758884     143937925.641074    -33244507.819124
14 Feb 2026 06:12:00.000      -1338412.186209     143944911.220000    -33244033.278328
14 Feb 2026 06:13:00.000       -710513.472629     143949143.583565    -33243538.876461
14 Feb 2026 06:14:00.000        -82585.875422     143950624.120998    -33243024.209247
14 Feb 2026 06:15:00.000        545359.301424     143949354.314958    -33242488.958859
14 Feb 2026 06:16:00.000       1173310.705030     143945335.735484    -33241932.895252
14 Feb 2026 06:17:00.000       1801256.931570     143938570.033814    -33241355.877092
14 Feb 2026 06:18:00.000       2429186.524455     143929058.936125    -33240757.852286
14 Feb 2026 06:19:00.000       3057087.972672     143916804.237254    -33240138.858157
14 Feb 2026 06:20:00.000       3684949.709313     143901807.794391    -33239499.021289
14 Feb 2026 06:21:00.000       4312760.110219     143884071.520754    -33238838.557035
14 Feb 2026 06:22:00.000       4940507.492779     143863597.379234    -33238157.768664
14 Feb 2026 06:23:00.000       5568180.114879     143840387.376044    -33237457.046137
14 Feb 2026 06:24:00.000       6195766.174102     143814443.554382    -33236736.864509
14 Feb 2026 06:25:00.000       6823253.807036     143785767.988149    -33235997.781969
14 Feb 2026 06:26:00.000       7450631.088888     143754362.775734    -33235240.437519
14 Feb 2026 06:27:00.000       8077886.033274     143720230.033914    -33234465.548306
14 Feb 2026 06:28:00.000       8705006.592294     143683371.891920    -33233673.906618
14 Feb 2026 06:29:00.000       9331980.656672     143643790.485653    -33232866.376587
14 Feb 2026 06:30:00.000       9958796.056190     143601487.952043    -33232043.890600
14 Feb 2026 06:31:00.000      10585440.560290     143556466.423542    -33231207.445391
14 Feb 2026 06:32:00.000      11211901.879021     143508728.022810    -33230358.097815
14 Feb 2026 06:33:00.000      11838167.664169     143458274.857694    -33229496.960325
14 Feb 2026 06:34:00.000      12464225.510699     143405109.016512    -33228625.196214
14 Feb 2026 06:35:00.000      13090062.958333     143349232.563627    -33227744.014652
14 Feb 2026 06:36:00.000      13715667.493368     143290647.535285    -33226854.665484
14 Feb 2026 06:37:00.000      14341026.550672     143229355.935759    -33225958.433813
14 Feb 2026 06:38:00.000      14966127.515998     143165359.733858    -33225056.634381
14 Feb 2026 06:39:00.000      15590957.728512     143098660.859845    -33224150.605847
14 Feb 2026 06:40:00.000      16215504.483547     143029261.202726    -33223241.704972
14 Feb 2026 06:41:00.000      16839755.035496     142957162.607934    -33222331.300753
14 Feb 2026 06:42:00.000      17463696.600955     142882366.875384    -33221420.768466
14 Feb 2026 06:43:00.000      18087316.362024     142804875.757954    -33220511.483689
14 Feb 2026 06:44:00.000      18710601.469791     142724690.960408    -33219604.816322
14 Feb 2026 06:45:00.000      19333539.047887     142641814.138722    -33218702.124652
14 Feb 2026 06:46:00.000      19956116.196263     142556246.899818    -33217804.749475
14 Feb 2026 06:47:00.000      20578319.995058     142467990.801699    -33216914.008289
14 Feb 2026 06:48:00.000      21200137.508570     142377047.354019    -33216031.189599
14 Feb 2026 06:49:00.000      21821555.789373     142283418.019054    -33215157.547350
14 Feb 2026 06:50:00.000      22442561.882463     142187104.213080    -33214294.295539
14 Feb 2026 06:51:00.000      23063142.829522     142088107.308145    -33213442.603019
14 Feb 2026 06:52:00.000      23683285.673214     141986428.634246    -33212603.588524
14 Feb 2026 06:53:00.000      24302977.461522     141882069.481865    -33211778.315950
14 Feb 2026 06:54:00.000      24922205.252028     141775031.104853    -33210967.789904
14 Feb 2026 06:55:00.000      25540956.116251     141665314.723623    -33210172.951503
14 Feb 2026 06:56:00.000      26159217.143938     141552921.528648    -33209394.674468
14 Feb 2026 06:57:00.000      26776975.447347     141437852.684261    -33208633.761511
14 Feb 2026 06:58:00.000      27394218.165448     141320109.332722    -33207890.941043
14 Feb 2026 06:59:00.000      28010932.468121     141199692.598517    -33207166.864208
14 Feb 2026 07:00:00.000      28627105.560253     141076603.592874    -33206462.102244
14 Feb 2026 07:01:00.000      29242724.685812     140950843.418502    -33205777.144183
14 Feb 2026 07:02:00.000      29857777.131775     140822413.174515    -33205112.394892
14 Feb 2026 07:03:00.000      30472250.231968     140691313.961510    -33204468.173445
14 Feb 2026 07:04:00.000      31086131.370812     140557546.886793    -33203844.711813
14 Feb 2026 07:05:00.000      31699407.986992     140421113.069764    -33203242.153904
14 Feb 2026 07:06:00.000      32312067.576992     140282013.647455    -33202660.554997
14 Feb 2026 07:07:00.000      32924097.698454     140140249.780161    -33202099.881577
14 Feb 2026 07:08:00.000      33535485.973380     139995822.657087    -33201560.011514
14 Feb 2026 07:09:00.000      34146220.091191     139848733.502018    -33201040.734554
14 Feb 2026 07:10:00.000      34756287.811650     139698983.579049    -33200541.753102
14 Feb 2026 07:11:00.000      35365676.967667     139546574.198393    -33200062.683373
14 Feb 2026 07:12:00.000      35974375.467886     139391506.722238    -33199603.056935
14 Feb 2026 07:13:00.000      36582371.299040     139233782.570567    -33199162.322633
14 Feb 2026 07:14:00.000      37189652.528090     139073403.226911    -33198739.848843
14 Feb 2026 07:15:00.000      37796207.304188     138910370.244051    -33198334.926046
14 Feb 2026 07:16:00.000      38402023.860423     138744685.249652    -33197946.769741
14 Feb 2026 07:17:00.000      39007090.515329     138576349.951823    -33197574.523686
14 Feb 2026 07:18:00.000      39611395.674105     138405366.144552    -33197217.263445
14 Feb 2026 07:19:00.000      40214927.829625     138231735.712996    -33196874.000230
14 Feb 2026 07:20:00.000      40817675.563148     138055460.638629    -33196543.685007
14 Feb 2026 07:21:00.000      41419627.544809     137876543.004225    -33196225.212880
14 Feb 2026 07:22:00.000      42020772.533784     137694984.998655    -33195917.427751
14 Feb 2026 07:23:00.000      42621099.378190     137510788.921449    -33195619.127217
14 Feb 2026 07:24:00.000      43220597.014685     137323957.187115    -33195329.067674
14 Feb 2026 07:25:00.000      43819254.467801     137134492.329190    -33195045.969620
14 Feb 2026 07:26:00.000      44417060.848991     136942397.004033    -33194768.523123
14 Feb 2026 07:27:00.000      45014005.355382     136747673.994335    -33194495.393460
14 Feb 2026 07:28:00.000      45610077.268247     136550326.212319    -33194225.226891
14 Feb 2026 07:29:00.000      46205265.951168     136350356.702603    -33193956.656547
14 Feb 2026 07:30:00.000      46799560.847876     136147768.644694    -33193688.308383
14 Feb 2026 07:31:00.000      47392951.479857     135942565.355100    -33193418.807157
14 Feb 2026 07:32:00.000      47985427.443712     135734750.289067    -33193146.782405
14 Feb 2026 07:33:00.000      48576978.408247     135524327.041968    -33192870.874399
14 Feb 2026 07:34:00.000      49167594.111357     135311299.350288    -33192589.740057
14 Feb 2026 07:35:00.000      49757264.356645     135095671.092216    -33192302.058764
14 Feb 2026 07:36:00.000      50345979.009912     134877446.287843    -33192006.538060
14 Feb 2026 07:37:00.000      50933727.995454     134656629.099039    -33191701.919202
14 Feb 2026 07:38:00.000      51520501.292239     134433223.828989    -33191386.982599
14 Feb 2026 07:39:00.000      52106288.929771     134207234.921385    -33191060.553119
14 Feb 2026 07:40:00.000      52691080.983823     133978666.959164    -33190721.505180
14 Feb 2026 07:41:00.000      53274867.572033     133747524.662828    -33190368.767558
14 Feb 2026 07:42:00.000      53857638.849517     133513812.888400    -33190001.327912
14 Feb 2026 07:43:00.000      54439385.004367     133277536.625136    -33189618.237044
14 Feb 2026 07:44:00.000      55020096.253131     133038700.992934    -33189218.612925
14 Feb 2026 07:45:00.000      55599762.836166     132797311.239444    -33188801.644428
14 Feb 2026 07:46:00.000      56178375.012995     132553372.736832    -33188366.594724
14 Feb 2026 07:47:00.000      56755923.057618     132306890.978298    -33187912.804316
14 Feb 2026 07:48:00.000      57332397.253928     132057871.574334    -33187439.693748
14 Feb 2026 07:49:00.000      57907787.891149     131806320.248777    -33186946.765987
14 Feb 2026 07:50:00.000      58482085.259303     131552242.834669    -33186433.608487
14 Feb 2026 07:51:00.000      59055279.644693     131295645.269914    -33185899.894896
14 Feb 2026 07:52:00.000      59627361.325446     131036533.592756    -33185345.386401
14 Feb 2026 07:53:00.000      60198320.567167     130774913.937090    -33184769.932712
14 Feb 2026 07:54:00.000      60768147.618677     130510792.527618    -33184173.472703
14 Feb 2026 07:55:00.000      61336832.707808     130244175.674894    -33183556.034714
14 Feb 2026 07:56:00.000      61904366.037329     129975069.770206    -33182917.736502
14 Feb 2026 07:57:00.000      62470737.781004     129703481.280300    -33182258.784790
14 Feb 2026 07:58:00.000      63035938.079815     129429416.742019    -33181579.474395
14 Feb 2026 07:59:00.000      63599957.038387     129152882.756890    -33180880.186950
14 Feb 2026 08:00:00.000      64162784.721721     128873885.985704    -33180161.389294
14 Feb 2026 08:01:00.000      64724411.152039     128592433.143132    -33179423.631575
14 Feb 2026 08:02:00.000      65284826.305825     128308530.992286    -33178667.545040
14 Feb 2026 08:03:00.000      65844020.110981     128022186.339260    -33177893.839441
14 Feb 2026 08:04:00.000      66401982.444357     127733406.027631    -33177103.300044
14 Feb 2026 08:05:00.000      66958703.129506     127442196.933069    -33176296.784294
14 Feb 2026 08:06:00.000      67514171.934788     127148565.958028    -33175475.218216
14 Feb 2026 08:07:00.000      68068378.571659     126852520.026524    -33174639.592557
14 Feb 2026 08:08:00.000      68621312.693270     126554066.078949    -33173790.958636
14 Feb 2026 08:09:00.000      69172963.893368     126253211.067000    -33172930.423869
14 Feb 2026 08:10:00.000      69723321.705562     125949961.948762    -33172059.147012
14 Feb 2026 08:11:00.000      70272375.602905     125644325.683992    -33171178.333179
14 Feb 2026 08:12:00.000      70820114.997802     125336309.229581    -33170289.228650
14 Feb 2026 08:13:00.000      71366529.242268     125025919.535199    -33169393.115489
14 Feb 2026 08:14:00.000      71911607.628535     124713163.539166    -33168491.305981
14 Feb 2026 08:15:00.000      72455339.389985     124398048.164562    -33167585.136947
14 Feb 2026 08:16:00.000      72997713.702445     124080580.315564    -33166675.963936
14 Feb 2026 08:17:00.000      73538719.685868     123760766.874019    -33165765.155304
14 Feb 2026 08:18:00.000      74078346.406387     123438614.696353    -33164854.086208
14 Feb 2026 08:19:00.000      74616582.878767     123114130.610839    -33163944.132603
14 Feb 2026 08:20:00.000      75153418.069071     122787321.415239    -33163036.665298
14 Feb 2026 08:21:00.000      75688840.897588     122458193.874695    -33162133.044063
14 Feb 2026 08:22:00.000      76222840.242035     122126754.719860    -33161234.611748
14 Feb 2026 08:23:00.000      76755404.941126     121793010.645334    -33160342.688440
