                                                    29 Jul 2024 18:33:41
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
20 Aug 2026 12:10:00.000     -900.556549     6197.553406     2856.562370
20 Aug 2026 12:20:00.000    -3664.581726     3468.721170     4672.343425
20 Aug 2026 12:30:00.000    -5173.615924     -540.084536     4499.521075
20 Aug 2026 12:40:00.000    -4833.596788    -4269.472476     2411.927109
20 Aug 2026 12:50:00.000    -2704.309758    -6304.339716     -701.185180
20 Aug 2026 13:00:00.000      491.947789    -5919.317212    -3518.396023
20 Aug 2026 13:10:00.000     3613.463940    -3330.773367    -4853.169297
20 Aug 2026 13:20:00.000     5503.519636      430.015733    -4147.697073
20 Aug 2026 13:30:00.000     5408.394676     3931.208457    -1696.205111
20 Aug 2026 13:40:00.000     3278.783149     5876.185417     1471.668537
20 Aug 2026 13:50:00.000     -161.598848     5584.589508     4013.839790
20 Aug 2026 14:00:00.000    -3649.073801     3234.968749     4848.042656
20 Aug 2026 14:10:00.000    -5847.927429     -233.991109     3618.848010
20 Aug 2026 14:20:00.000    -5870.118065    -3507.134700      850.151318
20 Aug 2026 14:30:00.000    -3642.525675    -5398.543295    -2280.153381
20 Aug 2026 14:40:00.000       37.933579    -5282.312958    -4448.081242
20 Aug 2026 14:50:00.000     3796.017709    -3282.768374    -4744.622823
20 Aug 2026 15:00:00.000     6190.652687     -181.079720    -3045.985037
20 Aug 2026 15:10:00.000     6258.810688     2887.504698      -62.807564
20 Aug 2026 15:20:00.000     3910.017824     4838.398607     2946.023908
20 Aug 2026 15:30:00.000        2.655761     5018.357891     4701.791462
20 Aug 2026 15:40:00.000    -3967.836463     3420.727451     4456.477417
20 Aug 2026 15:50:00.000    -6451.370530      658.968513     2314.667236
20 Aug 2026 16:00:00.000    -6459.768297    -2272.531985     -811.334936
20 Aug 2026 16:10:00.000    -3968.695760    -4357.282684    -3594.794644
20 Aug 2026 16:20:00.000       70.730106    -4903.266874    -4863.675636
20 Aug 2026 16:30:00.000     4107.190060    -3754.304003    -4087.781967
20 Aug 2026 16:40:00.000     6580.717948    -1319.744843    -1590.863157
20 Aug 2026 16:50:00.000     6519.904610     1562.938672     1578.009704
20 Aug 2026 17:00:00.000     3935.817246     3901.008901     4075.965332
20 Aug 2026 17:10:00.000     -167.014744     4882.134770     4839.472485
20 Aug 2026 17:20:00.000    -4188.177852     4153.956512     3543.225275
20 Aug 2026 17:30:00.000    -6567.634639     1949.881757      739.569560
20 Aug 2026 17:40:00.000    -6402.530010     -980.295770    -2378.794011
20 Aug 2026 17:50:00.000    -3792.752515    -3621.509298    -4493.167768
20 Aug 2026 18:00:00.000      225.904264    -5039.109031    -4717.212548
20 Aug 2026 18:10:00.000     4102.508427    -4696.253742    -2957.424047
20 Aug 2026 18:20:00.000     6361.651543    -2652.764895       49.721185
20 Aug 2026 18:30:00.000     6163.530752      417.487381     3034.830406
20 Aug 2026 18:40:00.000     3627.129693     3430.588026     4729.042249
20 Aug 2026 18:50:00.000     -230.783036     5272.553381     4410.488164
20 Aug 2026 19:00:00.000    -3913.150537     5214.892028     2214.971355
20 Aug 2026 19:10:00.000    -6033.794081     3208.608611     -922.407907
20 Aug 2026 19:20:00.000    -5846.695086      -64.350572    -3670.224648
20 Aug 2026 19:30:00.000    -3500.549004    -3422.413067    -4871.668645
20 Aug 2026 19:40:00.000       65.478497    -5609.491165    -4024.844960
20 Aug 2026 19:50:00.000     3500.909439    -5754.784140    -1483.221788
20 Aug 2026 20:00:00.000     5545.820830    -3720.560134     1684.923504
20 Aug 2026 20:10:00.000     5492.371392     -203.524595     4136.698299
20 Aug 2026 20:20:00.000     3432.210251     3491.886695     4828.156239
20 Aug 2026 20:30:00.000      189.408162     5942.511087     3464.638832
20 Aug 2026 20:40:00.000    -3016.843874     6163.637137      627.182963
20 Aug 2026 20:50:00.000    -5036.182756     4014.037932    -2477.257863
20 Aug 2026 21:00:00.000    -5199.623629      273.639941    -4536.102936
20 Aug 2026 21:10:00.000    -3524.268614    -3648.172896    -4686.478008
20 Aug 2026 21:20:00.000     -661.494024    -6243.259577    -2865.722069
20 Aug 2026 21:30:00.000     2353.810022    -6476.084483      163.874259
20 Aug 2026 21:40:00.000     4465.531125    -4204.452752     3123.027464
20 Aug 2026 21:50:00.000     4961.611834     -270.557911     4753.825686
20 Aug 2026 22:00:00.000     3710.091738     3810.762086     4361.377120
20 Aug 2026 22:10:00.000     1183.563046     6446.015499     2112.872232
20 Aug 2026 22:20:00.000    -1721.401075     6597.032646    -1034.027264
20 Aug 2026 22:30:00.000    -4001.479821     4198.557978    -3744.099356
20 Aug 2026 22:40:00.000    -4887.213904      179.106035    -4876.741758
20 Aug 2026 22:50:00.000    -4086.117663    -3911.575615    -3958.941206
20 Aug 2026 23:00:00.000    -1867.324488    -6496.062468    -1374.008872
20 Aug 2026 23:10:00.000     1019.207414    -6571.876145     1791.268044
20 Aug 2026 23:20:00.000     3579.231564    -4112.183126     4195.029281
20 Aug 2026 23:30:00.000     4909.735235      -84.199853     4813.759987
20 Aug 2026 23:40:00.000     4515.977532     3938.394708     3383.605557
20 Aug 2026 23:50:00.000     2496.997491     6402.027032      513.903410
21 Aug 2026 00:00:00.000     -468.590781     6384.629830    -2574.744986
21 Aug 2026 00:10:00.000    -3346.373775     3942.490005    -4576.793993
21 Aug 2026 00:20:00.000    -5102.727755       54.270027    -4653.464788
21 Aug 2026 00:30:00.000    -5064.303461    -3780.779382    -2772.956715
21 Aug 2026 00:40:00.000    -3171.838396    -6113.104959      277.212888
21 Aug 2026 00:50:00.000      -44.550941    -6088.594390     3208.884333
21 Aug 2026 01:00:00.000     3203.706355    -3770.364651     4775.706082
21 Aug 2026 01:10:00.000     5359.277501      -94.022875     4309.883340
21 Aug 2026 01:20:00.000     5567.231146     3518.745986     2009.665740
21 Aug 2026 01:30:00.000     3678.055099     5719.466382    -1145.231542
21 Aug 2026 01:40:00.000      337.478497     5742.789887    -3816.293116
21 Aug 2026 01:50:00.000    -3235.627708     3663.319736    -4879.650702
21 Aug 2026 02:00:00.000    -5694.493643      317.338926    -3891.435217
21 Aug 2026 02:10:00.000    -6062.484162    -3036.645762    -1264.454901
21 Aug 2026 02:20:00.000    -4122.111217    -5181.365210     1896.541467
21 Aug 2026 02:30:00.000     -544.885093    -5380.124133     4251.319665
21 Aug 2026 02:40:00.000     3330.407029    -3630.244773     4797.086294
21 Aug 2026 02:50:00.000     6004.791659     -631.441598     3300.910608
21 Aug 2026 03:00:00.000     6408.931815     2499.888885      400.174141
21 Aug 2026 03:10:00.000     4341.316410     4650.643657    -2671.273832
21 Aug 2026 03:20:00.000      564.230663     5105.612483    -4615.349625
21 Aug 2026 03:30:00.000    -3488.142224     3768.612063    -4617.809748
21 Aug 2026 03:40:00.000    -6254.827069     1155.172587    -2677.959293
21 Aug 2026 03:50:00.000    -6640.607706    -1803.789778      391.612124
21 Aug 2026 04:00:00.000    -4457.132399    -4080.351615     3294.179406
21 Aug 2026 04:10:00.000     -526.030163    -4900.025247     4795.612108
21 Aug 2026 04:20:00.000     3630.917708    -4001.197210     4255.887244
21 Aug 2026 04:30:00.000     6391.741354    -1712.697601     1904.686613
21 Aug 2026 04:40:00.000     6679.316393     1166.344162    -1256.618426
21 Aug 2026 04:50:00.000     4390.386676     3643.297909    -3886.923084
21 Aug 2026 05:00:00.000      423.849915     4868.960042    -4879.773569
21 Aug 2026 05:10:00.000    -3686.076393     4413.822497    -3820.889813
21 Aug 2026 05:20:00.000    -6359.410492     2408.107545    -1152.766284
21 Aug 2026 05:30:00.000    -6571.843466     -483.126564     2002.199369
21 Aug 2026 05:40:00.000    -4258.308666    -3261.743604     4306.010348
21 Aug 2026 05:50:00.000     -339.199422    -4933.831628     4777.509450
21 Aug 2026 06:00:00.000     3653.183842    -4865.189074     3215.377105
21 Aug 2026 06:10:00.000     6185.018716    -3025.120561      285.101310
21 Aug 2026 06:20:00.000     6321.082700      -25.384169    -2767.051488
21 Aug 2026 06:30:00.000     4070.877983     3078.841826    -4651.462536
21 Aug 2026 06:40:00.000      345.081757     5157.984023    -4579.096745
21 Aug 2026 06:50:00.000    -3422.287406     5408.645358    -2580.546647
21 Aug 2026 07:00:00.000    -5817.949880     3659.807912      506.765994
21 Aug 2026 07:10:00.000    -5976.517675      480.881412     3378.228034
21 Aug 2026 07:20:00.000    -3900.255693    -2984.802356     4812.722757
21 Aug 2026 07:30:00.000     -433.115745    -5430.541812     4198.732447
21 Aug 2026 07:40:00.000     3090.371470    -5885.395846     1797.573246
21 Aug 2026 07:50:00.000     5367.175073    -4108.369010    -1368.149681
21 Aug 2026 08:00:00.000     5612.948227     -712.270652    -3955.760710
21 Aug 2026 08:10:00.000     3821.673288     3050.936526    -4877.149737
21 Aug 2026 08:20:00.000      716.738409     5753.757799    -3747.951203
21 Aug 2026 08:30:00.000    -2543.891869     6325.477342    -1040.119243
21 Aug 2026 08:40:00.000    -4789.206063     4477.577369     2106.949806
21 Aug 2026 08:50:00.000    -5251.395664      858.196108     4358.229989
21 Aug 2026 09:00:00.000    -3827.399007    -3165.968143     4754.747926
21 Aug 2026 09:10:00.000    -1085.880445    -6033.093655     3127.131942
21 Aug 2026 09:20:00.000     1964.617006    -6603.246371      168.819733
21 Aug 2026 09:30:00.000     4249.397577    -4622.547561    -2862.095747
21 Aug 2026 09:40:00.000     5004.153184     -833.915403    -4685.344837
21 Aug 2026 09:50:00.000     4014.453852     3314.328054    -4537.749676
21 Aug 2026 10:00:00.000     1655.655469     6222.821090    -2481.267082
21 Aug 2026 10:10:00.000    -1246.569105     6749.274724      622.132745
21 Aug 2026 10:20:00.000    -3690.698598     4664.657743     3460.702923
21 Aug 2026 10:30:00.000    -4836.615304      765.933289     4827.070917
21 Aug 2026 10:40:00.000    -4290.918998    -3430.395114     4138.669450
21 Aug 2026 10:50:00.000    -2239.007440    -6289.551731     1688.580774
21 Aug 2026 11:00:00.000      615.616872    -6707.639694    -1479.730997
21 Aug 2026 11:10:00.000     3288.795874    -4545.794912    -4022.773077
21 Aug 2026 11:20:00.000     4850.336001     -665.233735    -4871.557750
21 Aug 2026 11:30:00.000     4734.529903     3429.915854    -3672.132730
21 Aug 2026 11:40:00.000     2935.631193     6171.346526     -925.850531
21 Aug 2026 11:50:00.000       37.936725     6521.395659     2211.313057
21 Aug 2026 12:00:00.000    -2953.787342     4375.804432     4408.370968
21 Aug 2026 12:10:00.000    -4955.526937      598.454321     4729.329189
21 Aug 2026 12:20:00.000    -5198.360869    -3333.796994     3037.001198
21 Aug 2026 12:30:00.000    -3528.769097    -5919.482971       52.375733
21 Aug 2026 12:40:00.000     -496.886130    -6215.942451    -2955.449095
21 Aug 2026 12:50:00.000     2820.865813    -4181.940246    -4716.323839
21 Aug 2026 13:00:00.000     5203.657018     -648.929507    -4493.391247
21 Aug 2026 13:10:00.000     5726.015571     3027.494610    -2380.052683
21 Aug 2026 13:20:00.000     4113.319988     5479.562380      737.647556
21 Aug 2026 13:30:00.000      889.929035     5832.573567     3541.554870
21 Aug 2026 13:40:00.000    -2773.028192     4021.850140     4838.930311
21 Aug 2026 13:50:00.000    -5483.700060      788.928800     4076.504795
21 Aug 2026 14:00:00.000    -6166.087474    -2629.300640     1578.858285
21 Aug 2026 14:10:00.000    -4496.974049    -4981.024551    -1590.382126
21 Aug 2026 14:20:00.000    -1059.328361    -5461.829415    -4087.572360
21 Aug 2026 14:30:00.000     2866.873210    -3978.329650    -4863.233163
21 Aug 2026 14:40:00.000     5784.612110    -1132.170483    -3593.981226
21 Aug 2026 14:50:00.000     6541.650046     2026.312777     -810.514151
21 Aug 2026 15:00:00.000     4787.287612     4374.733577     2315.107706
21 Aug 2026 15:10:00.000     1146.959765     5111.602331     4456.480185
21 Aug 2026 15:20:00.000    -2993.391221     4027.410374     4701.323542
21 Aug 2026 15:30:00.000    -6023.179633     1553.319123     2944.772279
21 Aug 2026 15:40:00.000    -6745.002630    -1413.556552      -64.863489
21 Aug 2026 15:50:00.000    -4859.166428    -3836.428960    -3047.964152
21 Aug 2026 16:00:00.000    -1086.089533    -4898.189337    -4745.127123
21 Aug 2026 16:10:00.000     3122.995480    -4261.911831    -4446.325159
21 Aug 2026 16:20:00.000     6145.212241    -2160.282184    -2276.688497
21 Aug 2026 16:30:00.000     6803.319404      686.208683      853.818595
21 Aug 2026 16:40:00.000     4831.863822     3300.004820     3621.222382
21 Aug 2026 16:50:00.000      997.246453     4772.827011     4848.139838
21 Aug 2026 17:00:00.000    -3203.140522     4578.382824     4011.328009
21 Aug 2026 17:10:00.000    -6136.915427     2759.525223     1466.965292
21 Aug 2026 17:20:00.000    -6683.080587      -72.897399    -1701.474623
21 Aug 2026 17:30:00.000    -4667.671882    -2940.144592    -4150.902806
21 Aug 2026 17:40:00.000     -905.677779    -4830.257928    -4852.181794
21 Aug 2026 17:50:00.000     3142.536688    -5043.807965    -3513.059791
21 Aug 2026 18:00:00.000     5933.746376    -3444.030089     -693.601431
21 Aug 2026 18:10:00.000     6424.284293     -539.322433     2418.568158
21 Aug 2026 18:20:00.000     4468.945484     2656.679059     4502.457608
21 Aug 2026 18:30:00.000      865.063078     4972.307494     4670.155796
21 Aug 2026 18:40:00.000    -2979.849325     5510.424838     2849.675607
21 Aug 2026 18:50:00.000    -5607.884827     4002.161389     -183.472415
21 Aug 2026 19:00:00.000    -6072.520388      941.381812    -3139.789754
21 Aug 2026 19:10:00.000    -4277.224302    -2573.911870    -4771.420290
21 Aug 2026 19:20:00.000     -964.065670    -5237.325352    -4395.939869
21 Aug 2026 19:30:00.000     2601.077711    -6011.016059    -2170.558247
21 Aug 2026 19:40:00.000     5103.877848    -4526.335302      971.030582
21 Aug 2026 19:50:00.000     5661.497541    -1267.458643     3699.749603
21 Aug 2026 20:00:00.000     4136.640207     2569.149203     4854.554121
21 Aug 2026 20:10:00.000     1158.926991     5515.937337     3942.855710
21 Aug 2026 20:20:00.000    -2141.258301     6404.402695     1352.781493
21 Aug 2026 20:30:00.000    -4567.615965     4838.970129    -1812.808281
21 Aug 2026 20:40:00.000    -5293.921143     1375.446381    -4212.259480
21 Aug 2026 20:50:00.000    -4133.476452    -2683.998208    -4837.689106
21 Aug 2026 21:00:00.000    -1559.183126    -5785.089182    -3428.618752
21 Aug 2026 21:10:00.000     1491.273873    -6707.777169     -574.591573
21 Aug 2026 21:20:00.000     3945.290374    -5048.217241     2521.778017
21 Aug 2026 21:30:00.000     4964.790143    -1409.255584     4546.028197
21 Aug 2026 21:40:00.000     4228.797528     2813.057713     4635.622640
21 Aug 2026 21:50:00.000     2026.998082     5973.837709     2751.741328
21 Aug 2026 22:00:00.000     -856.155549     6831.952951     -303.077886
21 Aug 2026 22:10:00.000    -3419.987939     5048.626906    -3230.313425
21 Aug 2026 22:20:00.000    -4791.408179     1318.653908    -4794.747825
21 Aug 2026 22:30:00.000    -4508.710494    -2915.424628    -4342.277357
21 Aug 2026 22:40:00.000    -2661.835265    -6022.483487    -2062.405570
21 Aug 2026 22:50:00.000      131.757803    -6802.817784     1088.015440
21 Aug 2026 23:00:00.000     2915.572614    -4958.598649     3775.934704
21 Aug 2026 23:10:00.000     4711.228372    -1219.234734     4857.626756
21 Aug 2026 23:20:00.000     4860.100757     2950.646570     3871.486122
21 Aug 2026 23:30:00.000     3266.197297     5935.714809     1237.233825
21 Aug 2026 23:40:00.000      452.576767     6607.604867    -1923.462054
21 Aug 2026 23:50:00.000    -2604.172870     4757.682383    -4271.351258
22 Aug 2026 00:00:00.000    -4810.843161     1146.006493    -4820.570212
22 Aug 2026 00:10:00.000    -5339.012230    -2824.631411    -3342.596040
22 Aug 2026 00:20:00.000    -3927.815704    -5649.208146     -455.952154
22 Aug 2026 00:30:00.000    -1015.667214    -6284.659820     2622.788501
22 Aug 2026 00:40:00.000     2373.292527    -4542.010610     4586.492507
22 Aug 2026 00:50:00.000     4983.534141    -1141.253095     4598.267649
22 Aug 2026 01:00:00.000     5797.453787     2592.463482     2652.219218
22 Aug 2026 01:10:00.000     4439.985884     5254.239804     -422.623016
22 Aug 2026 01:20:00.000     1354.792649     5896.317867    -3319.242447
22 Aug 2026 01:30:00.000    -2339.109300     4361.692846    -4815.665194
22 Aug 2026 01:40:00.000    -5257.228270     1293.034821    -4286.508738
22 Aug 2026 01:50:00.000    -6260.742938    -2144.021763    -1953.360206
22 Aug 2026 02:00:00.000    -4897.179417    -4695.206631     1204.313412
22 Aug 2026 02:10:00.000    -1614.589294    -5469.226413     3850.144824
22 Aug 2026 02:20:00.000     2369.568873    -4249.623524     4858.161246
22 Aug 2026 02:30:00.000     5522.935644    -1544.702566     3798.000722
22 Aug 2026 02:40:00.000     6597.073056     1628.844675     1120.805991
