                                                   21 Jul 2024 21:58:23
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
3 Jan 2026 01:23:00.000     5396.289916     4237.412181     1204.059089
3 Jan 2026 01:24:00.000     5246.630543     4495.562839      890.485358
3 Jan 2026 01:25:00.000     5076.964577     4736.097975      573.118566
3 Jan 2026 01:26:00.000     4887.853489     4958.174531      253.310795
3 Jan 2026 01:27:00.000     4679.934111     5161.022827      -67.575734
3 Jan 2026 01:28:00.000     4453.916466     5343.949111     -388.174537
3 Jan 2026 01:29:00.000     4210.581380     5506.337788     -707.120692
3 Jan 2026 01:30:00.000     3950.777860     5647.653391    -1023.056655
3 Jan 2026 01:31:00.000     3675.420182     5767.442293    -1334.638075
3 Jan 2026 01:32:00.000     3385.484643     5865.334080    -1640.539593
3 Jan 2026 01:33:00.000     3082.006025     5941.042525    -1939.460533
3 Jan 2026 01:34:00.000     2766.073844     5994.366174    -2230.130441
3 Jan 2026 01:35:00.000     2438.828437     6025.188633    -2511.314460
3 Jan 2026 01:36:00.000     2101.456833     6033.478549    -2781.818575
3 Jan 2026 01:37:00.000     1755.188402     6019.289260    -3040.494676
3 Jan 2026 01:38:00.000     1401.290313     5982.758078    -3286.245398
3 Jan 2026 01:39:00.000     1041.062868     5924.105242    -3518.028703
3 Jan 2026 01:40:00.000      675.834736     5843.632574    -3734.862202
3 Jan 2026 01:41:00.000      306.958074     5741.721870    -3935.827227
3 Jan 2026 01:42:00.000      -64.196453     5618.833006    -4120.072643
3 Jan 2026 01:43:00.000     -436.244741     5475.501751    -4286.818345
3 Jan 2026 01:44:00.000     -807.794358     5312.337335    -4435.358452
3 Jan 2026 01:45:00.000    -1177.449696     5130.019773    -4565.064183
3 Jan 2026 01:46:00.000    -1543.817141     4929.296942    -4675.386408
3 Jan 2026 01:47:00.000    -1905.510246     4710.981453    -4765.857867
3 Jan 2026 01:48:00.000    -2261.154866     4475.947307    -4836.095052
3 Jan 2026 01:49:00.000    -2609.394262     4225.126402    -4885.799770
3 Jan 2026 01:50:00.000    -2948.894190     3959.504855    -4914.760375
3 Jan 2026 01:51:00.000    -3278.347937     3680.119157    -4922.852642
3 Jan 2026 01:52:00.000    -3596.481276     3388.052168    -4910.040288
3 Jan 2026 01:53:00.000    -3902.057313     3084.428998    -4876.375138
3 Jan 2026 01:54:00.000    -4193.881246     2770.412783    -4821.996988
3 Jan 2026 01:55:00.000    -4470.805046     2447.200314    -4747.133112
3 Jan 2026 01:56:00.000    -4731.732008     2116.017534    -4652.097394
3 Jan 2026 01:57:00.000    -4975.621107     1778.114941    -4537.289078
3 Jan 2026 01:58:00.000    -5201.491149     1434.762976    -4403.191166
3 Jan 2026 01:59:00.000    -5408.424775     1087.247399    -4250.368531
3 Jan 2026 02:00:00.000    -5595.572322      736.864597    -4079.465707
3 Jan 2026 02:01:00.000    -5762.155497      384.916824    -3891.204332
3 Jan 2026 02:02:00.000    -5907.470788       32.707387    -3686.380235
3 Jan 2026 02:03:00.000    -6030.892599     -318.464171    -3465.860191
3 Jan 2026 02:04:00.000    -6131.876110     -667.306855    -3230.578369
3 Jan 2026 02:05:00.000    -6209.959865    -1012.542982    -2981.532472
3 Jan 2026 02:06:00.000    -6264.768042    -1352.912895    -2719.779559
3 Jan 2026 02:07:00.000    -6296.012377    -1687.179588    -2446.431593
3 Jan 2026 02:08:00.000    -6303.493764    -2014.133216    -2162.650758
3 Jan 2026 02:09:00.000    -6287.103539    -2332.595493    -1869.644558
3 Jan 2026 02:10:00.000    -6246.824425    -2641.424000    -1568.660687
3 Jan 2026 02:11:00.000    -6182.731098    -2939.516350    -1260.981686
3 Jan 2026 02:12:00.000    -6094.990353    -3225.814179     -947.919442
3 Jan 2026 02:13:00.000    -5983.860917    -3499.306963     -630.809554
3 Jan 2026 02:14:00.000    -5849.692906    -3759.035653     -311.005593
3 Jan 2026 02:15:00.000    -5692.926891    -4004.096131       10.126784
3 Jan 2026 02:16:00.000    -5514.092562    -4233.642424      331.215796
3 Jan 2026 02:17:00.000    -5313.806982    -4446.889660      650.889550
3 Jan 2026 02:18:00.000    -5092.772478    -4643.116739      967.782041
3 Jan 2026 02:19:00.000    -4851.774158    -4821.668757     1280.539119
3 Jan 2026 02:20:00.000    -4591.677064    -4981.959143     1587.824413
3 Jan 2026 02:21:00.000    -4313.422968    -5123.471502     1888.325148
3 Jan 2026 02:22:00.000    -4018.026849    -5245.761142     2180.757840
3 Jan 2026 02:23:00.000    -3706.573093    -5348.456320     2463.873832
3 Jan 2026 02:24:00.000    -3380.211403    -5431.259205     2736.464691
3 Jan 2026 02:25:00.000    -3040.152428    -5493.946540     2997.367406
3 Jan 2026 02:26:00.000    -2687.663138    -5536.369980     3245.469372
3 Jan 2026 02:27:00.000    -2324.062008    -5558.456139     3479.713106
3 Jan 2026 02:28:00.000    -1950.714038    -5560.206384     3699.100743
3 Jan 2026 02:29:00.000    -1569.025552    -5541.696395     3902.698282
3 Jan 2026 02:30:00.000    -1180.438780    -5503.075452     4089.639567
3 Jan 2026 02:31:00.000     -786.426248    -5444.565420     4259.129941
3 Jan 2026 02:32:00.000     -388.485067    -5366.459432     4410.449535
3 Jan 2026 02:33:00.000       11.868832    -5269.120299     4542.956227
3 Jan 2026 02:34:00.000      413.106486    -5152.978708     4656.088271
3 Jan 2026 02:35:00.000      813.691750    -5018.531194     4749.366611
3 Jan 2026 02:36:00.000     1212.087190    -4866.337916     4822.396828
3 Jan 2026 02:37:00.000     1606.759982    -4697.020224     4874.870719
3 Jan 2026 02:38:00.000     1996.187788    -4511.258046     4906.567495
3 Jan 2026 02:39:00.000     2378.864578    -4309.787114     4917.354629
3 Jan 2026 02:40:00.000     2753.306412    -4093.396031     4907.188361
3 Jan 2026 02:41:00.000     3118.057164    -3862.923196     4876.113849
3 Jan 2026 02:42:00.000     3471.694182    -3619.253569     4824.264953
3 Jan 2026 02:43:00.000     3812.833828    -3363.315297     4751.863650
3 Jan 2026 02:44:00.000     4140.136891    -3096.076220     4659.219116
3 Jan 2026 02:45:00.000     4452.313861    -2818.540269     4546.726477
3 Jan 2026 02:46:00.000     4748.130098    -2531.743751     4414.865212
3 Jan 2026 02:47:00.000     5026.410855    -2236.751490     4264.197170
3 Jan 2026 02:48:00.000     5286.046041    -1934.652847     4095.364164
3 Jan 2026 02:49:00.000     5525.994672    -1626.557700     3909.085209
3 Jan 2026 02:50:00.000     5745.289037    -1313.592435     3706.153491
3 Jan 2026 02:51:00.000     5943.038667     -996.895953     3487.433083
3 Jan 2026 02:52:00.000     6118.434111     -677.615600     3253.855371
3 Jan 2026 02:53:00.000     6270.750432     -356.903026     3006.415123
3 Jan 2026 02:54:00.000     6399.350318      -35.910016     2746.166246
3 Jan 2026 02:55:00.000     6503.686809      284.215623     2474.217294
3 Jan 2026 02:56:00.000     6583.305706      602.334097     2191.726778
3 Jan 2026 02:57:00.000     6637.847671      917.317633     1899.898251
3 Jan 2026 02:58:00.000     6667.049974     1228.054454     1599.975165
3 Jan 2026 02:59:00.000     6670.747827     1533.452707     1293.235532
3 Jan 2026 03:00:00.000     6648.875308     1832.444288      980.986440
3 Jan 2026 03:01:00.000     6601.465906     2123.988570      664.558429
3 Jan 2026 03:02:00.000     6528.652644     2407.076031      345.299735
3 Jan 2026 03:03:00.000     6430.667735     2680.731724       24.570418
3 Jan 2026 03:04:00.000     6307.841792     2944.018544     -296.263505
3 Jan 2026 03:05:00.000     6160.602681     3196.040304     -615.835895
3 Jan 2026 03:06:00.000     5989.474066     3435.944673     -932.786308
3 Jan 2026 03:07:00.000     5795.073588     3662.926010    -1245.765843
3 Jan 2026 03:08:00.000     5578.110575     3876.228029    -1553.442992
3 Jan 2026 03:09:00.000     5339.383293     4075.146212    -1854.509374
3 Jan 2026 03:10:00.000     5079.775849     4259.029947    -2147.685288
3 Jan 2026 03:11:00.000     4800.254817     4427.284448    -2431.725105
3 Jan 2026 03:12:00.000     4501.865583     4579.372485    -2705.422535
3 Jan 2026 03:13:00.000     4185.728357     4714.815921    -2967.615756
3 Jan 2026 03:14:00.000     3853.033850     4833.197002    -3217.192323
3 Jan 2026 03:15:00.000     3505.038680     4934.159418    -3453.093816
3 Jan 2026 03:16:00.000     3143.060557     5017.409153    -3674.320232
3 Jan 2026 03:17:00.000     2768.473232     5082.715129    -3879.934146
3 Jan 2026 03:18:00.000     2382.701209     5129.909603    -4069.064604
3 Jan 2026 03:19:00.000     1987.214272     5158.888327    -4240.910725
3 Jan 2026 03:20:00.000     1583.521875     5169.610481    -4394.744977
3 Jan 2026 03:21:00.000     1173.167405     5162.098437    -4529.916140
3 Jan 2026 03:22:00.000      757.722311     5136.437335    -4645.851964
3 Jan 2026 03:23:00.000      338.780110     5092.774452    -4742.061501
3 Jan 2026 03:24:00.000      -82.049683     5031.318355    -4818.137096
3 Jan 2026 03:25:00.000     -503.147666     4952.337879    -4873.756035
3 Jan 2026 03:26:00.000     -922.890705     4856.160925    -4908.681870
3 Jan 2026 03:27:00.000    -1339.658120     4743.173095    -4922.765392
3 Jan 2026 03:28:00.000    -1751.837869     4613.816127    -4915.945236
3 Jan 2026 03:29:00.000    -2157.832696     4468.586184    -4888.248137
3 Jan 2026 03:30:00.000    -2556.066209     4308.031992    -4839.788841
3 Jan 2026 03:31:00.000    -2944.988930     4132.752850    -4770.769702
3 Jan 2026 03:32:00.000    -3323.084290     3943.396477    -4681.479914
3 Jan 2026 03:33:00.000    -3688.874517     3740.656709    -4572.294379
3 Jan 2026 03:34:00.000    -4040.926396     3525.271073    -4443.672225
3 Jan 2026 03:35:00.000    -4377.856873     3298.018253    -4296.155003
3 Jan 2026 03:36:00.000    -4698.338554     3059.715437    -4130.364575
3 Jan 2026 03:37:00.000    -5001.105049     2811.215519    -3947.000673
3 Jan 2026 03:38:00.000    -5284.956126     2553.404152    -3746.838091
3 Jan 2026 03:39:00.000    -5548.762615     2287.196701    -3530.723539
3 Jan 2026 03:40:00.000    -5791.471061     2013.535115    -3299.572163
3 Jan 2026 03:41:00.000    -6012.108108     1733.384725    -3054.363761
3 Jan 2026 03:42:00.000    -6209.784597     1447.730957    -2796.138719
3 Jan 2026 03:43:00.000    -6383.699355     1157.575971    -2525.993679
3 Jan 2026 03:44:00.000    -6533.142687      863.935236    -2245.076969
3 Jan 2026 03:45:00.000    -6657.499531      567.834048    -1954.583765
3 Jan 2026 03:46:00.000    -6756.252273      270.303973    -1655.750996
3 Jan 2026 03:47:00.000    -6828.983117      -27.620751    -1349.852001
3 Jan 2026 03:48:00.000    -6875.376002     -324.906821    -1038.191013
3 Jan 2026 03:49:00.000    -6895.218042     -620.525445     -722.097509
3 Jan 2026 03:50:00.000    -6888.400569     -913.455870     -402.920488
3 Jan 2026 03:51:00.000    -6854.919771    -1202.688860      -82.022663
3 Jan 2026 03:52:00.000    -6794.876936    -1487.230155      239.225417
3 Jan 2026 03:53:00.000    -6708.478271    -1766.103875      559.451331
3 Jan 2026 03:54:00.000    -6596.034260    -2038.355860      877.286771
3 Jan 2026 03:55:00.000    -6457.958565    -2303.056932     1191.373544
3 Jan 2026 03:56:00.000    -6294.766465    -2559.306046     1500.369508
3 Jan 2026 03:57:00.000    -6107.072844    -2806.233341     1802.954430
3 Jan 2026 03:58:00.000    -5895.589769    -3043.003053     2097.835715
3 Jan 2026 03:59:00.000    -5661.123658    -3268.816301     2383.754019
3 Jan 2026 04:00:00.000    -5404.572046    -3482.913707     2659.488698
3 Jan 2026 04:01:00.000    -5126.919990    -3684.577854     2923.863089
3 Jan 2026 04:02:00.000    -4829.236098    -3873.135572     3175.749570
3 Jan 2026 04:03:00.000    -4512.668242    -4047.960065     3414.074385
3 Jan 2026 04:04:00.000    -4178.438939    -4208.472863     3637.822214
3 Jan 2026 04:05:00.000    -3827.840428    -4354.145587     3846.040477
3 Jan 2026 04:06:00.000    -3462.229488    -4484.501507     4037.843324
3 Jan 2026 04:07:00.000    -3083.022031    -4599.116915     4212.415311
3 Jan 2026 04:08:00.000    -2691.687521    -4697.622319     4369.014757
3 Jan 2026 04:09:00.000    -2289.743231    -4779.703481     4506.976815
3 Jan 2026 04:10:00.000    -1878.748315    -4845.102304     4625.716251
3 Jan 2026 04:11:00.000    -1460.297688    -4893.617550     4724.729900
3 Jan 2026 04:12:00.000    -1036.015718    -4925.105361     4803.598775
3 Jan 2026 04:13:00.000     -607.549795    -4939.479558     4861.989763
3 Jan 2026 04:14:00.000     -176.563843    -4936.711719     4899.656930
3 Jan 2026 04:15:00.000      255.268166    -4916.831059     4916.442440
3 Jan 2026 04:16:00.000      686.268668    -4879.924152     4912.277149
3 Jan 2026 04:17:00.000     1114.762978    -4826.134511     4887.180858
3 Jan 2026 04:18:00.000     1539.085776    -4755.662032     4841.262216
3 Jan 2026 04:19:00.000     1957.587567    -4668.762267     4774.718242
3 Jan 2026 04:20:00.000     2368.641088    -4565.745534     4687.833463
3 Jan 2026 04:21:00.000     2770.647620    -4446.975869     4580.978711
3 Jan 2026 04:22:00.000     3162.043220    -4312.869810     4454.609567
3 Jan 2026 04:23:00.000     3541.304825    -4163.895011     4309.264459
3 Jan 2026 04:24:00.000     3906.956204    -4000.568689     4145.562412
3 Jan 2026 04:25:00.000     4257.573724    -3823.455936     3964.200480
3 Jan 2026 04:26:00.000     4591.791956    -3633.167906     3765.950875
3 Jan 2026 04:27:00.000     4908.309125    -3430.359860     3551.657766
3 Jan 2026 04:28:00.000     5205.892362    -3215.729009     3322.233722
3 Jan 2026 04:29:00.000     5483.382644    -2990.012172     3078.655817
3 Jan 2026 04:30:00.000     5739.699368    -2753.983295     2821.961458
3 Jan 2026 04:31:00.000     5973.844607    -2508.450898     2553.243999
3 Jan 2026 04:32:00.000     6184.907082    -2254.255441     2273.648140
3 Jan 2026 04:33:00.000     6372.065854    -1992.266573     1984.365073
3 Jan 2026 04:34:00.000     6534.593664    -1723.380251     1686.627388
3 Jan 2026 04:35:00.000     6671.859876    -1448.515748     1381.703779
3 Jan 2026 04:36:00.000     6783.333007    -1168.612582     1070.893598
3 Jan 2026 04:37:00.000     6868.582876     -884.627382      755.521277
3 Jan 2026 04:38:00.000     6927.282330     -597.530673      436.930604
3 Jan 2026 04:39:00.000     6959.208534     -308.303603      116.478922
3 Jan 2026 04:40:00.000     6964.243795      -17.934644     -204.468738
3 Jan 2026 04:41:00.000     6942.375968      272.583732     -524.545540
3 Jan 2026 04:42:00.000     6893.698425      562.258387     -842.388731
3 Jan 2026 04:43:00.000     6818.409565      850.098856    -1156.645511
3 Jan 2026 04:44:00.000     6716.811898     1135.120654    -1465.978825
3 Jan 2026 04:45:00.000     6589.310718     1416.348541    -1769.073055
3 Jan 2026 04:46:00.000     6436.412412     1692.819753    -2064.639623
3 Jan 2026 04:47:00.000     6258.722357     1963.587226    -2351.422498
3 Jan 2026 04:48:00.000     6056.942376     2227.722768    -2628.203567
3 Jan 2026 04:49:00.000     5831.867761     2484.320144    -2893.807795
3 Jan 2026 04:50:00.000     5584.383962     2732.498050    -3147.108144
3 Jan 2026 04:51:00.000     5315.462974     2971.402997    -3387.030280
3 Jan 2026 04:52:00.000     5026.159401     3200.212131    -3612.557076
3 Jan 2026 04:53:00.000     4717.606154     3418.135928    -3822.732868
3 Jan 2026 04:54:00.000     4391.009836     3624.420749    -4016.667392
3 Jan 2026 04:55:00.000     4047.645925     3818.351224    -4193.539390
3 Jan 2026 04:56:00.000     3688.853801     3999.252561    -4352.599958
3 Jan 2026 04:57:00.000     3316.031546     4166.492789    -4493.175643
3 Jan 2026 04:58:00.000     2930.630459     4319.484891    -4614.671259
3 Jan 2026 04:59:00.000     2534.149322     4457.688762    -4716.572332
3 Jan 2026 05:00:00.000     2128.128527     4580.612950    -4798.447153
3 Jan 2026 05:01:00.000     1714.144150     4687.816262    -4859.948488
3 Jan 2026 05:02:00.000     1293.801943     4778.909259    -4900.815001
3 Jan 2026 05:03:00.000      868.731195     4853.555657    -4920.872352
3 Jan 2026 05:04:00.000      440.578457     4911.473555    -4920.033952
3 Jan 2026 05:05:00.000       11.001220     4952.436481    -4898.301324
3 Jan 2026 05:06:00.000     -418.338427     4976.274272    -4855.764123
3 Jan 2026 05:07:00.000     -845.780140     4982.873802    -4792.599812
3 Jan 2026 05:08:00.000    -1269.671685     4972.179562    -4709.072995
3 Jan 2026 05:09:00.000    -1688.375287     4944.194057    -4605.534370
3 Jan 2026 05:10:00.000    -2100.273908     4898.978010    -4482.419323
3 Jan 2026 05:11:00.000    -2503.777432     4836.650408    -4340.246190
3 Jan 2026 05:12:00.000    -2897.328762     4757.388376    -4179.614205
3 Jan 2026 05:13:00.000    -3279.409838     4661.426892    -4001.201136
3 Jan 2026 05:14:00.000    -3648.547555     4549.058295    -3805.760577
3 Jan 2026 05:15:00.000    -4003.319510     4420.631601    -3594.118902
3 Jan 2026 05:16:00.000    -4342.359567     4276.551644    -3367.171899
3 Jan 2026 05:17:00.000    -4664.363216     4117.278044    -3125.881108
3 Jan 2026 05:18:00.000    -4968.092742     3943.324004    -2871.269867
3 Jan 2026 05:19:00.000    -5252.382181     3755.254908    -2604.419078
3 Jan 2026 05:20:00.000    -5516.142029     3553.686696    -2326.462686
3 Jan 2026 05:21:00.000    -5758.363646     3339.284017    -2038.582896
3 Jan 2026 05:22:00.000    -5978.123326     3112.758190    -1742.005150
