                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          21 Jul 2024 21:57:48
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
3 Jan 2026 04:30:00.000              19.028    -5166.043531     3710.389938     2834.967378      -5.007539      -3.620143      -4.368731             6966.824264        0.001085             44.97029       350.812                  79.823                65.005                  24.023                  144.313    31673985.415863    -131804078.987666    -57135752.044033    -6963.622373    0.175821     0.000008    -20144.311845     29447.344441      3827.664360     20478.827230     35558.499424    -1368.662535    -27941.945333    -29804.058855    -4204.189156
3 Jan 2026 04:31:00.000              19.030    -5455.307764     3485.452251     2566.990460      -4.631186      -3.875125      -4.560661             6967.393696        0.001076             44.97258       350.810                  84.870                63.695                  21.630                  147.425    31676048.340117    -131803494.912735    -57135328.433470    -6964.064722    0.175831     0.000008    -20000.095596     29558.984546      4105.329770     20596.370062     35849.493508    -1087.944896    -27538.060408    -29723.444982    -3944.143610
3 Jan 2026 04:32:00.000              19.031    -5721.392088     3245.704317     2288.076733      -4.235150      -4.113642      -4.733161             6967.925795        0.001059             44.97472       350.808                  89.922                62.379                  19.180                  150.434    31678088.079726    -131802896.007893    -57134893.877584    -6964.496846    0.175839     0.000009    -19878.574668     29684.805840      4393.804963     20690.443348     36154.545393     -796.318736    -27156.724370    -29627.519040    -3673.134913
3 Jan 2026 04:33:00.000              19.032    -5963.165732     2992.164808     1999.414489      -3.821117      -4.334680      -4.885495             6968.410699        0.001036             44.97668       350.807                  94.953                61.085                  16.683                  153.354    31680103.503926    -131802283.291811    -57134449.564669    -6964.915746    0.175845     0.000010    -19780.877077     29823.791815      4691.901462     20759.919609     36472.635156     -494.972590    -26799.070193    -29517.296951    -3392.351207
3 Jan 2026 04:34:00.000              19.034    -6179.601495     2725.911160     1702.233682      -3.390854      -4.537297      -5.017012             6968.840033        0.001004             44.97842       350.806                  99.938                59.835                  14.146                  156.197    31682093.585509    -131801657.841925    -57133996.724678    -6965.318592    0.175851     0.000010    -19708.027279     29974.867213      4998.389135     20803.774939     36802.684129     -185.136654    -26466.127292    -29393.853407    -3103.022293
3 Jan 2026 04:35:00.000              19.035    -6369.780195     2448.074967     1397.800640      -2.946193      -4.720628      -5.127151             6969.206503        0.000965             44.97990       350.805                 104.855                58.652                  11.576                  158.977    31684057.405297    -131801020.789829    -57133536.623939    -6965.702746    0.175855     0.000011    -19660.941717     30136.902627      5312.001474     20821.093459     37143.559496      131.922502    -26158.817078    -29258.317273    -2806.414350
3 Jan 2026 04:36:00.000              19.036    -6532.894643     2159.837146     1087.412633      -2.489033      -4.883895      -5.215441             6969.503589        0.000918             44.98111       350.805                 109.679                57.563                   8.981                  161.706    31685994.156097    -131800373.316441    -57133070.559723    -6966.065787    0.175857     0.000011    -19640.424855     30308.719341      5631.441032     20811.071284     37494.079134      454.907365    -25877.948978    -29111.866740    -2503.824499
3 Jan 2026 04:37:00.000              19.036    -6668.253136     1862.422878      772.392302      -2.021324      -5.026401      -5.281507             6969.725973        0.000864             44.98203       350.804                 114.376                56.600                   6.366                  164.395    31687903.146216    -131799716.646939    -57132599.854669    -6966.405544    0.175858     0.000012    -19647.165678     30489.094387      5955.384998     20773.020024     37853.016672      782.495055    -25624.216947    -28955.724278    -2196.575230
3 Jan 2026 04:38:00.000              19.037    -6775.282452     1557.096344      454.081946      -1.545063      -5.147543      -5.325070             6969.870104        0.000803             44.98263       350.804                 118.910                55.800                   3.737                  167.057    31689783.802423    -131799052.045508    -57132125.851077    -6966.720126    0.175858     0.000012    -19681.734697     30676.765807      6282.490901     20706.369777     38219.106752     1113.343031    -25398.196469    -28791.151366    -1886.008694
3 Jan 2026 04:39:00.000              19.037    -6853.530307     1245.155276      133.837721      -1.062283      -5.246808      -5.345947             6969.934143        0.000735             44.98291       350.804                 123.231                55.212                   1.101                  169.703    31691635.672431    -131798380.809879    -57131649.905104    -6967.007933    0.175856     0.000012    -19744.581500     30870.438105      6611.402416     20610.671577     38591.050478     1446.094897    -25200.342104    -28619.443042    -1573.480900
3 Jan 2026 04:40:00.000              19.036    -6902.667250      927.925361     -186.976214      -0.575044      -5.323777      -5.344054             6969.917547        0.000661             44.98286       350.804                 127.270                54.905                  -1.538                  172.344    31693458.426790    -131797704.265738    -57131173.380908    -6967.267653    0.175852     0.000013    -19836.032846     31068.787842      6940.755219     20485.599304     38967.521018     1779.386257    -25030.985588    -28441.922309    -1260.355858
