                                                                              29 Jul 2024 18:37:19
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Place-Haifa:  Access Summary Report


LargeAngle-To-Haifa
-------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1618    12 Aug 2026 20:44:54.760    12 Aug 2026 20:50:59.965           365.205
                    1619    12 Aug 2026 22:25:37.564    12 Aug 2026 22:31:08.502           330.938
                    1620    13 Aug 2026 00:06:32.010    13 Aug 2026 00:11:46.410           314.400
                    1621    13 Aug 2026 01:46:21.839    13 Aug 2026 01:52:13.439           351.600
                    1622    13 Aug 2026 03:25:52.297    13 Aug 2026 03:31:59.407           367.111
                    1623    13 Aug 2026 05:07:06.807    13 Aug 2026 05:11:04.702           237.895
                    1624    13 Aug 2026 18:49:46.648    13 Aug 2026 18:55:15.708           329.061
                    1625    13 Aug 2026 20:28:38.972    13 Aug 2026 20:34:42.985           364.013
                    1626    13 Aug 2026 22:09:27.344    13 Aug 2026 22:14:54.607           327.263
                    1627    13 Aug 2026 23:50:17.040    13 Aug 2026 23:55:32.722           315.682
                    1628    14 Aug 2026 01:30:01.661    14 Aug 2026 01:35:56.342           354.681
                    1629    14 Aug 2026 03:09:34.059    14 Aug 2026 03:15:37.773           363.714
                    1630    14 Aug 2026 04:51:14.923    14 Aug 2026 04:54:39.757           204.834
                    1631    14 Aug 2026 18:33:10.927    14 Aug 2026 18:38:48.603           337.676
                    1632    14 Aug 2026 20:12:16.871    14 Aug 2026 20:18:19.086           362.215
                    1633    14 Aug 2026 21:53:09.920    14 Aug 2026 21:58:33.620           323.700
                    1634    14 Aug 2026 23:33:54.350    14 Aug 2026 23:39:11.605           317.255
                    1635    15 Aug 2026 01:13:34.276    15 Aug 2026 01:19:31.648           357.372
                    1636    15 Aug 2026 02:53:09.373    15 Aug 2026 02:59:08.622           359.249
                    1637    15 Aug 2026 04:35:27.369    15 Aug 2026 04:38:07.491           160.123
                    1638    15 Aug 2026 16:41:57.557    15 Aug 2026 16:43:17.992            80.435
                    1639    15 Aug 2026 18:16:29.563    15 Aug 2026 18:22:14.526           344.963
                    1640    15 Aug 2026 19:55:48.208    15 Aug 2026 20:01:48.239           360.031
                    1641    15 Aug 2026 21:36:44.921    15 Aug 2026 21:42:05.481           320.560
                    1642    15 Aug 2026 23:17:23.653    15 Aug 2026 23:22:42.997           319.344
                    1643    16 Aug 2026 00:56:59.473    16 Aug 2026 01:02:59.312           359.838
                    1644    16 Aug 2026 02:36:38.076    16 Aug 2026 02:42:31.936           353.860
                    1645    16 Aug 2026 04:20:04.028    16 Aug 2026 04:21:27.902            83.874
                    1646    16 Aug 2026 16:24:12.352    16 Aug 2026 16:26:34.947           142.594
                    1647    16 Aug 2026 17:59:42.321    16 Aug 2026 18:05:33.372           351.051
                    1648    16 Aug 2026 19:39:12.712    16 Aug 2026 19:45:10.321           357.609
                    1649    16 Aug 2026 21:20:12.160    16 Aug 2026 21:25:30.055           317.895
                    1650    16 Aug 2026 23:00:44.980    16 Aug 2026 23:06:06.777           321.797
                    1651    17 Aug 2026 00:40:17.245    17 Aug 2026 00:46:19.243           361.998
                    1652    17 Aug 2026 02:20:00.181    17 Aug 2026 02:25:47.625           347.444
                    1653    17 Aug 2026 16:06:41.057    17 Aug 2026 16:09:44.603           183.546
                    1654    17 Aug 2026 17:42:49.182    17 Aug 2026 17:48:45.032           355.851
                    1655    17 Aug 2026 19:22:30.405    17 Aug 2026 19:28:25.189           354.784
                    1656    17 Aug 2026 21:03:31.721    17 Aug 2026 21:08:47.189           315.468
                    1657    17 Aug 2026 22:43:58.394    17 Aug 2026 22:49:22.810           324.417
                    1658    18 Aug 2026 00:23:27.676    18 Aug 2026 00:29:31.335           363.659
                    1659    18 Aug 2026 02:03:15.860    18 Aug 2026 02:08:55.593           339.733
                    1660    18 Aug 2026 15:49:11.958    18 Aug 2026 15:52:46.808           214.850
                    1661    18 Aug 2026 17:25:49.607    18 Aug 2026 17:31:49.354           359.747
                    1662    18 Aug 2026 19:05:40.883    18 Aug 2026 19:11:32.681           351.798
                    1663    18 Aug 2026 20:46:43.096    18 Aug 2026 20:51:56.691           313.595
                    1664    18 Aug 2026 22:27:03.572    18 Aug 2026 22:32:30.911           327.338
                    1665    19 Aug 2026 00:06:30.441    19 Aug 2026 00:12:35.425           364.984
                    1666    19 Aug 2026 01:46:24.825    19 Aug 2026 01:51:55.687           330.862
                    1667    19 Aug 2026 15:31:41.433    19 Aug 2026 15:35:41.346           239.913
                    1668    19 Aug 2026 17:08:43.268    19 Aug 2026 17:14:46.094           362.827
                    1669    19 Aug 2026 18:48:43.782    19 Aug 2026 18:54:32.541           348.759
                    1670    19 Aug 2026 20:29:46.037    19 Aug 2026 20:34:58.301           312.264
                    1671    19 Aug 2026 22:10:00.379    19 Aug 2026 22:15:30.841           330.462
                    1672    19 Aug 2026 23:49:25.396    19 Aug 2026 23:55:31.297           365.901
                    1673    20 Aug 2026 01:29:27.019    20 Aug 2026 01:34:47.687           320.668
                    1674    20 Aug 2026 15:14:07.331    20 Aug 2026 15:18:28.010           260.679
                    1675    20 Aug 2026 16:51:29.982    20 Aug 2026 16:57:35.027           365.045
                    1676    20 Aug 2026 18:31:38.954    20 Aug 2026 18:37:24.510           345.557
                    1677    20 Aug 2026 20:12:40.520    20 Aug 2026 20:17:51.759           311.238
                    1678    20 Aug 2026 21:52:48.820    20 Aug 2026 21:58:22.364           333.544
                    1679    20 Aug 2026 23:32:12.488    20 Aug 2026 23:38:18.745           366.256
                    1680    21 Aug 2026 01:12:22.563    21 Aug 2026 01:17:31.396           308.834
                    1681    21 Aug 2026 14:56:28.293    21 Aug 2026 15:01:06.563           278.270
                    1682    21 Aug 2026 16:34:09.359    21 Aug 2026 16:40:15.905           366.546
                    1683    21 Aug 2026 18:14:26.023    21 Aug 2026 18:20:08.332           342.309
                    1684    21 Aug 2026 19:55:26.059    21 Aug 2026 20:00:36.796           310.736
                    1685    21 Aug 2026 21:35:28.506    21 Aug 2026 21:41:05.234           336.728
                    1686    21 Aug 2026 23:14:51.382    21 Aug 2026 23:20:57.539           366.157
                    1687    22 Aug 2026 00:55:11.252    22 Aug 2026 01:00:06.602           295.350
                    1688    22 Aug 2026 14:38:43.454    22 Aug 2026 14:43:36.750           293.296
                    1689    22 Aug 2026 16:16:40.958    22 Aug 2026 16:22:48.461           367.503
                    1690    22 Aug 2026 17:57:04.556    22 Aug 2026 18:02:43.722           339.166
                    1691    22 Aug 2026 19:38:02.379    22 Aug 2026 19:43:13.130           310.751
                    1692    22 Aug 2026 21:17:59.247    22 Aug 2026 21:23:39.191           339.945
                    1693    22 Aug 2026 22:57:21.841    22 Aug 2026 23:03:27.437           365.595
                    1694    23 Aug 2026 00:37:53.076    23 Aug 2026 00:42:33.058           279.982
                    1695    23 Aug 2026 14:20:52.229    23 Aug 2026 14:25:58.335           306.105
                    1696    23 Aug 2026 15:59:04.495    23 Aug 2026 16:05:12.442           367.948
                    1697    23 Aug 2026 17:39:34.267    23 Aug 2026 17:45:10.417           336.150
                    1698    23 Aug 2026 19:20:29.323    23 Aug 2026 19:25:40.507           311.184
                    1699    23 Aug 2026 21:00:20.898    23 Aug 2026 21:06:04.013           343.115
                    1700    23 Aug 2026 22:39:43.699    23 Aug 2026 22:45:48.237           364.537
                    1701    24 Aug 2026 00:20:28.275    24 Aug 2026 00:24:50.566           262.290
                    1702    24 Aug 2026 14:02:54.071    24 Aug 2026 14:08:11.119           317.048
                    1703    24 Aug 2026 15:41:19.783    24 Aug 2026 15:47:27.635           367.852
                    1704    24 Aug 2026 17:21:55.057    24 Aug 2026 17:27:28.192           333.136
                    1705    24 Aug 2026 19:02:46.791    24 Aug 2026 19:07:58.710           311.918
                    1706    24 Aug 2026 20:42:33.403    24 Aug 2026 20:48:19.511           346.107
                    1707    24 Aug 2026 22:21:56.907    24 Aug 2026 22:27:59.765           362.859
                    1708    25 Aug 2026 00:02:57.360    25 Aug 2026 00:06:58.943           241.584
                    1709    25 Aug 2026 13:44:48.418    25 Aug 2026 13:50:14.924           326.506
                    1710    25 Aug 2026 15:23:26.533    25 Aug 2026 15:29:33.852           367.320
                    1711    25 Aug 2026 17:04:06.547    25 Aug 2026 17:09:36.849           330.302
                    1712    25 Aug 2026 18:44:54.479    25 Aug 2026 18:50:07.544           313.065
                    1713    25 Aug 2026 20:24:36.495    25 Aug 2026 20:30:25.507           349.012
                    1714    25 Aug 2026 22:04:01.189    25 Aug 2026 22:10:01.866           360.677
                    1715    25 Aug 2026 23:45:20.816    25 Aug 2026 23:48:58.054           217.238
                    1716    26 Aug 2026 13:26:34.912    26 Aug 2026 13:32:09.579           334.666
                    1717    26 Aug 2026 15:05:24.449    26 Aug 2026 15:11:30.919           366.470
                    1718    26 Aug 2026 16:46:08.497    26 Aug 2026 16:51:36.207           327.709
                    1719    26 Aug 2026 18:26:52.260    26 Aug 2026 18:32:06.835           314.574
                    1720    26 Aug 2026 20:06:30.072    26 Aug 2026 20:12:21.851           351.779
                    1721    26 Aug 2026 21:45:56.418    26 Aug 2026 21:51:54.400           357.982
                    1722    26 Aug 2026 23:27:40.091    26 Aug 2026 23:30:47.769           187.679
                    1723    27 Aug 2026 13:08:13.277    27 Aug 2026 13:13:54.957           341.680
                    1724    27 Aug 2026 14:47:13.340    27 Aug 2026 14:53:18.682           365.341
                    1725    27 Aug 2026 16:28:00.744    27 Aug 2026 16:33:26.107           325.363
                    1726    27 Aug 2026 18:08:40.060    27 Aug 2026 18:13:56.442           316.382
                    1727    27 Aug 2026 19:48:14.047    27 Aug 2026 19:54:08.429           354.381
                    1728    27 Aug 2026 21:27:42.507    27 Aug 2026 21:33:37.253           354.746
                    1729    27 Aug 2026 23:09:58.644    27 Aug 2026 23:12:27.960           149.316
                    1730    28 Aug 2026 11:15:26.698    28 Aug 2026 11:16:41.594            74.895
                    1731    28 Aug 2026 12:49:43.269    28 Aug 2026 12:55:30.934           347.665
                    1732    28 Aug 2026 14:28:53.050    28 Aug 2026 14:34:57.017           363.967
                    1733    28 Aug 2026 16:09:43.150    28 Aug 2026 16:15:06.420           323.270
                    1734    28 Aug 2026 17:50:17.832    28 Aug 2026 17:55:36.250           318.418
                    1735    28 Aug 2026 19:29:48.357    28 Aug 2026 19:35:45.146           356.789
                    1736    28 Aug 2026 21:09:19.389    28 Aug 2026 21:15:10.349           350.960
                    1737    28 Aug 2026 22:52:30.496    28 Aug 2026 22:53:58.543            88.047
                    1738    29 Aug 2026 10:55:57.677    29 Aug 2026 10:58:06.855           129.177
                    1739    29 Aug 2026 12:31:04.728    29 Aug 2026 12:36:57.413           352.685
                    1740    29 Aug 2026 14:10:23.458    29 Aug 2026 14:16:25.815           362.357
                    1741    29 Aug 2026 15:51:15.678    29 Aug 2026 15:56:37.031           321.354
                    1742    29 Aug 2026 17:31:45.572    29 Aug 2026 17:37:06.157           320.585
                    1743    29 Aug 2026 19:11:13.007    29 Aug 2026 19:17:11.922           358.915
                    1744    29 Aug 2026 20:50:47.046    29 Aug 2026 20:56:33.610           346.565
                    1745    30 Aug 2026 10:36:36.994    30 Aug 2026 10:39:22.471           165.477
                    1746    30 Aug 2026 12:12:17.400    30 Aug 2026 12:18:14.299           356.899
                    1747    30 Aug 2026 13:51:44.451    30 Aug 2026 13:57:44.970           360.519
                    1748    30 Aug 2026 15:32:38.133    30 Aug 2026 15:37:57.832           319.699
                    1749    30 Aug 2026 17:13:03.133    30 Aug 2026 17:18:26.070           322.936
                    1750    30 Aug 2026 18:52:27.858    30 Aug 2026 18:58:28.679           360.821
