"Time (UTCG)","Beta Angle (deg)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vy (km/sec)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","Magnitude (km)","x/Magnitude","y/Magnitude","z/Magnitude","RightAscension (deg)","Declination (deg)","Co-Declination (deg)","NegativeDeclination (deg)","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Derivative x (km/sec)","Derivative y (km/sec)","Derivative z (km/sec)","Derivative Magnitude (km/sec)","x (km)","y (km)","z (km)"
2 Jan 2026 17:35:00.000,-67.508,4920.671757,4251.457594,-2503.403890,-5.087932,3.175574,3.175574,6968.137000,0.000000,45.014,198.197,0.000,210.528,30501146.116761,-132035627.777250,-57230523.833920,-6968.136957,0.175747,-0.000002,22407.144742,9635.075144,28764.740432,37713.725626,0.594138,0.255479,0.762713,23.268,49.704,40.296,-49.704,53.549,75.198,40.296,8.497474,-29.928956,1.345203,31.140954,22407.144742,9635.075144,28764.740432
2 Jan 2026 17:36:00.000,-67.508,4605.016861,4432.789400,-2774.730815,-5.424989,2.868447,2.868447,6968.137000,0.000000,45.014,198.193,0.000,214.264,30503238.479228,-132035462.863113,-57230102.453712,-6968.136962,0.175747,-0.000002,22861.122310,7826.355830,28846.294159,37629.661778,0.607529,0.207984,0.766584,18.898,50.048,39.952,-50.048,52.589,77.996,39.952,6.655525,-30.299387,1.336291,31.050516,22861.122310,7826.355830,28846.294159
2 Jan 2026 17:37:00.000,-67.509,4269.806616,4595.317166,-3034.261831,-5.739023,2.549166,2.549166,6968.137000,0.000000,45.014,198.190,0.000,218.001,30505350.392470,-132035279.125237,-57229692.860886,-6968.136966,0.175747,-0.000001,23204.123587,5998.776504,28927.283795,37566.000835,0.617689,0.159686,0.770039,14.495,50.357,39.643,-50.357,51.852,80.811,39.643,4.800631,-30.556978,1.327519,30.960253,23204.123587,5998.776504,28927.283795
2 Jan 2026 17:38:00.000,-67.509,3916.463672,4738.352315,-3280.893613,-6.028699,2.219085,2.219085,6968.137000,0.000000,45.014,198.186,0.000,221.737,30507480.433840,-132035075.875046,-57229296.158768,-6968.136971,0.175749,-0.000001,23435.582557,4159.118816,29007.707759,37522.951757,0.624567,0.110842,0.773066,10.064,50.630,39.370,-50.630,51.350,83.636,39.370,2.939677,-30.701588,1.318877,30.870190,23435.582557,4159.118816,29007.707759
2 Jan 2026 17:39:00.000,-67.510,3546.487684,4861.288956,-3513.577669,-6.292789,1.879606,1.879606,6968.137000,0.000000,45.014,198.182,0.000,225.473,30509627.103677,-132034852.506651,-57228913.395849,-6968.136975,0.175751,-0.000001,23555.345680,2314.160191,29087.564480,37500.614060,0.628132,0.061710,0.775656,5.611,50.865,39.135,-50.865,51.088,86.462,39.135,1.079519,-30.733497,1.310354,30.780355,23555.345680,2314.160191,29087.564480
2 Jan 2026 17:40:00.000,-67.511,3161.448948,4963.606450,-3731.324806,-6.530169,1.532168,1.532168,6968.137000,0.000000,45.014,198.179,0.000,229.210,30511788.831688,-132034608.499410,-57228545.561323,-6968.136980,0.175753,-0.000001,23563.669059,470.648887,29166.852398,37498.977169,0.628382,0.012551,0.777804,1.144,51.060,38.940,-51.060,51.069,89.281,38.940,-0.773050,-30.653398,1.301934,30.690771,23563.669059,470.648887,29166.852398
2 Jan 2026 17:41:00.000,-67.511,2762.981734,5044.871612,-3933.209327,-6.739832,1.178244,1.178244,6968.137000,0.000000,45.014,198.175,0.000,232.946,30513963.983606,-132034343.420139,-57228193.580887,-6968.136984,0.175757,-0.000001,23461.214110,-1364.720614,29245.569965,37517.920951,0.625334,-0.036375,0.779509,-3.329,51.216,38.784,-51.216,51.293,92.085,38.784,-2.611320,-30.462389,1.293602,30.601463,23461.214110,-1364.720614,29245.569965
2 Jan 2026 17:42:00.000,-67.512,2352.777351,5104.740547,-4118.372972,-6.920887,0.819336,0.819336,6968.137000,0.000000,45.014,198.172,0.000,236.683,30516150.868118,-132034056.924944,-57227858.312800,-6968.136987,0.175760,-0.000001,23249.041768,-3185.331773,29323.715645,37557.217427,0.619030,-0.084813,0.780774,-7.801,51.332,38.668,-51.332,51.755,94.865,38.668,-4.428689,-30.161966,1.285339,30.512449,23249.041768,-3185.331773,29323.715645
2 Jan 2026 17:43:00.000,-67.512,1932.576967,5142.960107,-4286.028565,-7.072565,0.456965,0.456965,6968.137000,0.000000,45.014,198.168,0.000,240.419,30518347.744052,-132033748.760676,-57227540.544239,-6968.136991,0.175765,-0.000001,22928.605259,-4984.669651,29401.287910,37616.533618,0.609535,-0.132513,0.781605,-12.265,51.408,38.592,-51.408,52.444,97.615,38.592,-6.218688,-29.754016,1.277125,30.423751,22928.605259,-4984.669651,29401.287910
2 Jan 2026 17:44:00.000,-67.513,1504.164220,5159.368957,-4435.463360,-7.194222,0.092669,0.092669,6968.137000,0.000000,45.014,198.164,0.000,244.156,30520552.827775,-132033418.766002,-57227240.987950,-6968.136994,0.175769,-0.000001,22501.741488,-6756.343952,29478.285247,37695.435462,0.596935,-0.179235,0.782012,-16.713,51.445,38.555,-51.445,53.349,100.325,38.555,-7.975000,-29.240804,1.268941,30.335383,22501.741488,-6756.343952,29478.285247
2 Jan 2026 17:45:00.000,-67.514,1069.357646,5153.898261,-4566.042071,-7.285340,-0.272007,-0.272007,6968.137000,0.000000,45.014,198.161,0.000,247.892,30522764.300749,-132033066.872084,-57226960.279219,-6968.136996,0.175774,-0.000000,21970.661091,-8494.111388,29554.706151,37793.392713,0.581336,-0.224751,0.782007,-21.137,51.445,38.555,-51.445,54.455,102.988,38.555,-9.691488,-28.624959,1.260765,30.247359,21970.661091,-8494.111388,29554.706151
2 Jan 2026 17:46:00.000,-67.514,630.002959,5126.571966,-4677.209574,-7.345533,-0.635518,-0.635518,6968.137000,0.000000,45.014,198.157,0.000,251.628,30524980.317263,-132032693.102870,-57226698.973169,-6968.136998,0.175780,-0.000000,21337.937195,-10191.897288,29630.549131,37909.784698,0.562861,-0.268846,0.781607,-25.531,51.408,38.592,-51.408,55.746,105.596,38.592,-11.362208,-27.909467,1.252574,30.159692,21337.937195,-10191.897288,29630.549131
2 Jan 2026 17:47:00.000,-67.515,187.965218,5077.506702,-4768.493265,-7.374543,-0.996321,-0.996321,6968.137000,0.000000,45.014,198.154,0.000,255.365,30527199.012252,-132032297.574989,-57226457.542405,-6968.136999,0.175785,-0.000000,20606.492954,-11843.816362,29705.812706,38043.906824,0.541650,-0.311320,0.780830,-29.889,51.337,38.663,-51.337,57.204,108.139,38.663,-12.981436,-27.097648,1.244349,30.072390,20606.492954,-11843.816362,29705.812706
2 Jan 2026 17:48:00.000,-67.516,-254.879093,5006.911280,-4839.505071,-7.372248,-1.352887,-1.352887,6968.137000,0.000000,45.014,198.150,0.000,259.101,30529418.509238,-132031880.497252,-57226236.375000,-6968.137000,0.175791,-0.000000,19779.587910,-13444.192579,29780.495405,38194.977661,0.517858,-0.351988,0.779697,-34.204,51.233,38.767,-51.233,58.811,110.609,38.767,-14.543685,-26.193150,1.236067,29.985459,19779.587910,-13444.192579,29780.495405
2 Jan 2026 17:49:00.000,-67.516,-696.650028,4915.085805,-4889.943100,-7.338656,-1.703703,-1.703703,6968.137000,0.000000,45.014,198.146,0.000,262.838,30531636.928269,-132031442.169766,-57226035.772846,-6968.137000,0.175797,0.000000,18860.803250,-14987.578062,29854.595771,38362.146500,0.491651,-0.390687,0.778231,-38.472,51.099,38.901,-51.099,60.551,112.997,38.901,-16.043720,-25.199924,1.227707,29.898903,18860.803250,-14987.578062,29854.595771
2 Jan 2026 17:50:00.000,-67.517,-1135.472162,4802.420401,-4919.592921,-7.273909,-2.047283,-2.047283,6968.137000,0.000000,45.014,198.143,0.000,266.574,30533852.393924,-132030982.982653,-57225855.950373,-6968.136999,0.175803,0.000000,17854.026027,-16468.770973,29928.112357,38544.501190,0.463206,-0.427266,0.776456,-42.689,50.937,39.063,-50.937,62.406,115.294,39.063,-17.476579,-24.122210,1.219251,29.812722,17854.026027,-16468.770973,29928.112357
2 Jan 2026 17:51:00.000,-67.517,-1569.482549,4669.393553,-4928.328482,-7.178282,-2.382169,-2.382169,6968.137000,0.000000,45.014,198.139,0.000,270.311,30536063.043254,-132030503.414399,-57225697.033635,-6968.136998,0.175808,0.000000,16763.432410,-17882.832306,30001.043728,38741.076162,0.432704,-0.461599,0.774399,-46.851,50.751,39.249,-50.751,64.361,117.490,39.249,-18.837585,-22.964520,1.210678,29.726915,16763.432410,-17882.832306,30001.043728
2 Jan 2026 17:52:00.000,-67.518,-1996.838638,4516.570074,-4916.112638,-7.052180,-2.706942,-2.706942,6968.137000,0.000000,45.014,198.136,0.000,274.047,30538267.033708,-132030004.029818,-57225559.059776,-6968.136997,0.175814,0.000000,15593.470046,-19225.101556,30073.388458,38950.860469,0.400337,-0.493573,0.772085,-50.955,50.542,39.458,-50.542,66.401,119.576,39.458,-20.122362,-21.731616,1.201973,29.641479,15593.470046,-19225.101556,30073.388458
2 Jan 2026 17:53:00.000,-67.519,-2415.726087,4344.598708,-4882.997316,-6.896137,-3.020225,-3.020225,6968.137000,0.000000,45.014,198.132,0.000,277.783,30540462.550944,-132029485.477653,-57225441.976868,-6968.136994,0.175819,0.000001,14348.839592,-20491.211205,30145.145137,39172.805741,0.366296,-0.523098,0.769543,-54.999,50.313,39.687,-50.313,68.513,121.540,39.687,-21.326848,-20.428492,1.193120,29.556408,14348.839592,-20491.211205,30145.145137
2 Jan 2026 17:54:00.000,-67.519,-2824.366471,4154.209376,-4829.123290,-6.710816,-3.320689,-3.320689,6968.137000,0.000000,45.014,198.129,0.000,281.520,30542647.816540,-132028948.487824,-57225345.644139,-6968.136992,0.175824,0.000001,13034.475523,-21677.099996,30216.312362,39405.833948,0.330775,-0.550099,0.766798,-58.981,50.067,39.933,-50.067,70.684,123.374,39.933,-22.447308,-19.060352,1.184106,29.471694,13034.475523,-21677.099996,30216.312362
2 Jan 2026 17:55:00.000,-67.520,-3221.024831,3946.210078,-4754.719583,-6.497003,-3.607062,-3.607062,6968.137000,0.000000,45.014,198.125,0.000,285.256,30544821.095535,-132028393.868331,-57225269.832564,-6968.136989,0.175828,0.000001,11655.526267,-22779.024951,30286.888745,39648.844878,0.293969,-0.574519,0.763878,-62.902,49.807,40.193,-49.807,72.904,125.066,40.193,-23.480340,-17.632591,1.174920,29.387328,11655.526267,-22779.024951,30286.888745
2 Jan 2026 17:56:00.000,-67.520,-3604.017039,3721.483461,-4660.102497,-6.255604,-3.878128,-3.878128,6968.137000,0.000000,45.014,198.121,0.000,288.993,30546980.703797,-132027822.501824,-57225214.225842,-6968.136985,0.175832,0.000001,10217.333767,-23793.572113,30356.872907,39900.723250,0.256069,-0.596319,0.760810,-66.761,49.536,40.464,-49.536,75.163,126.607,40.464,-24.422888,-16.150771,1.165553,29.303300,10217.333767,-23793.572113,30356.872907
2 Jan 2026 17:57:00.000,-67.521,-3971.716953,3480.983079,-4545.674263,-5.987645,-4.132740,-4.132740,6968.137000,0.000000,45.014,198.118,0.000,292.729,30549125.015186,-132027235.341855,-57225178.421743,-6968.136981,0.175836,0.000001,8725.412542,-24717.665974,30426.263482,40160.345425,0.217264,-0.615474,0.757620,-70.557,49.255,40.745,-49.255,77.452,127.986,40.745,-25.272250,-14.620598,1.156001,29.219597,8725.412542,-24717.665974,30426.263482
2 Jan 2026 17:58:00.000,-67.522,-4322.563314,3225.729342,-4411.921334,-5.694261,-4.369817,-4.369817,6968.137000,0.000000,45.014,198.114,0.000,296.466,30551252.468448,-132026633.408834,-57225161.933812,-6968.136977,0.175838,0.000001,7185.428343,-25548.577578,30495.059115,40426.585649,0.177740,-0.631975,0.754332,-74.292,48.967,41.033,-48.967,79.762,129.196,41.033,-26.026081,-13.047906,1.146259,29.136208,7185.428343,-25548.577578,30495.059115
2 Jan 2026 17:59:00.000,-67.522,-4655.066383,2956.805189,-4259.412318,-5.376699,-4.588356,-4.588356,6968.137000,0.000000,45.014,198.111,0.000,300.202,30553361.573834,-132026017.785701,-57225164.193442,-6968.136972,0.175841,0.000001,5603.176469,-26283.931292,30563.258464,40698.321816,0.137676,-0.645823,0.750971,-77.966,48.675,41.325,-48.675,82.087,130.227,41.325,-26.682398,-11.438627,1.136326,29.053121,5603.176469,-26283.931292,30563.258464
2 Jan 2026 18:00:00.000,-67.523,-4967.814259,2675.351494,-4088.795559,-5.036305,-4.787429,-4.787429,6968.137000,0.000000,45.014,198.107,0.000,303.938,30555450.919449,-132025389.613328,-57225184.552290,-6968.136968,0.175842,0.000001,3984.559843,-26921.710215,30630.860196,40974.440745,0.097245,-0.657037,0.747560,-81.581,48.379,41.621,-48.379,84.419,131.074,41.621,-27.239589,-9.798774,1.126204,28.970321,3984.559843,-26921.710215,30630.860196
2 Jan 2026 18:01:00.000,-67.523,-5259.478882,2382.562222,-3900.796380,-4.674525,-4.966194,-4.966194,6968.137000,0.000000,45.014,198.103,0.000,307.675,30557519.177235,-132024750.085682,-57225222.285032,-6968.136963,0.175843,0.000001,2335.566926,-27460.260243,30697.862992,41253.842945,0.056615,-0.665641,0.744121,-85.139,48.084,41.916,-48.084,86.754,131.732,41.916,-27.696407,-8.134415,1.115899,28.887798,2335.566926,-27460.260243,30697.862992
2 Jan 2026 18:02:00.000,-67.524,-5528.821667,2079.679369,-3696.214002,-4.292893,-5.123893,-5.123893,6968.137000,0.000000,45.014,198.100,0.000,311.411,30559565.108599,-132024100.444760,-57225276.592446,-6968.136959,0.175844,0.000002,662.249546,-27898.292779,30764.265544,41535.446896,0.015944,-0.671674,0.740675,-88.640,47.789,42.211,-47.789,89.086,132.196,42.211,-28.051976,-6.451653,1.105416,28.805540,662.249546,-27898.292779,30764.265544
2 Jan 2026 18:03:00.000,-67.525,-5774.698765,1767.987692,-3475.918144,-3.893030,-5.259859,-5.259859,6968.137000,0.000000,45.014,198.096,0.000,315.148,30561587.569700,-132023441.975315,-57225346.604815,-6968.136954,0.175843,0.000002,-1029.299263,-28234.886097,30830.066556,41818.192856,-0.024614,-0.675182,0.737241,-92.088,47.497,42.503,-47.497,91.410,132.468,42.503,-28.305789,-4.756602,1.094765,28.723535,-1029.299263,-28234.886097,30830.066556
2 Jan 2026 18:04:00.000,-67.525,-5996.065922,1448.809258,-3240.845328,-3.476632,-5.373514,-5.373514,6968.137000,0.000000,45.014,198.093,0.000,318.884,30563585.516277,-132022775.999418,-57225431.385616,-6968.136950,0.175842,0.000002,-2732.967347,-28469.485378,30895.264742,42101.046207,-0.064914,-0.676218,0.733836,-95.483,47.209,42.791,-47.209,93.722,132.549,42.791,-28.457707,-3.055364,1.083958,28.641776,-2732.967347,-28469.485378,30895.264742
2 Jan 2026 18:05:00.000,-67.526,-6191.982914,1123.497837,-2991.994896,-3.045467,-5.464379,-5.464379,6968.137000,0.000000,45.014,198.089,0.000,322.621,30565558.008108,-132022103.870838,-57225529.935507,-6968.136946,0.175841,0.000002,-4442.645345,-28601.901418,30959.858831,42383.000380,-0.104821,-0.674844,0.730478,-98.829,46.927,43.073,-46.927,96.017,132.442,43.073,-28.507952,-1.354012,1.073008,28.560253,-4442.645345,-28601.901418,30959.858831
2 Jan 2026 18:06:00.000,-67.526,-6361.617538,793.433160,-2730.424761,-2.601366,-5.532068,-5.532068,6968.137000,0.000000,45.014,198.085,0.000,326.357,30567504.212991,-132021426.969305,-57225641.196576,-6968.136942,0.175838,0.000002,-6152.248374,-28632.308049,31023.847562,42663.079376,-0.144205,-0.671126,0.727183,-102.127,46.651,43.349,-46.651,98.291,132.154,43.349,-28.457107,0.341437,1.061930,28.478961,-6152.248374,-28632.308049,31023.847562
2 Jan 2026 18:07:00.000,-67.527,-6504.249150,460.015069,-2457.246911,-2.146212,-5.576296,-5.576296,6968.137000,0.000000,45.014,198.082,0.000,330.093,30569423.410285,-132020746.694662,-57225764.056833,-6968.136939,0.175836,0.000002,-7855.737382,-28561.238286,31087.229684,42940.339911,-0.182945,-0.665138,0.723963,-105.379,46.383,43.617,-46.383,100.541,131.693,43.617,-28.306108,2.025041,1.050742,28.397897,-7855.737382,-28561.238286,31087.229684
2 Jan 2026 18:08:00.000,-67.528,-6619.271725,124.657578,-2173.622682,-1.681938,-5.596875,-5.596875,6968.137000,0.000000,45.014,198.078,0.000,333.830,30571314.993960,-132020064.460921,-57225897.354943,-6968.136936,0.175833,0.000002,-9547.140127,-28389.579228,31150.003962,43213.873238,-0.220928,-0.656955,0.720833,-108.587,46.123,43.877,-46.123,102.764,131.068,43.877,-28.056234,3.690951,1.039461,28.317059,-9547.140127,-28389.579228,31150.003962
2 Jan 2026 18:09:00.000,-67.528,-6706.196433,-211.217125,-1880.757820,-1.210515,-5.593719,-5.593719,6968.137000,0.000000,45.014,198.075,0.000,337.566,30573178.475184,-132019381.690274,-57226039.885162,-6968.136933,0.175829,0.000002,-11220.571683,-28118.565758,31212.169170,43482.806642,-0.258046,-0.646659,0.717805,-111.754,45.874,44.126,-45.874,104.954,130.290,44.126,-27.709105,5.333435,1.028108,28.236449,-11220.571683,-28118.565758,31212.169170
2 Jan 2026 18:10:00.000,-67.529,-6764.653714,-546.184704,-1579.897355,-0.733944,-5.566842,-5.566842,6968.137000,0.000000,45.014,198.071,0.000,341.303,30575013.484399,-132018699.807054,-57226190.402457,-6968.136931,0.175825,0.000002,-12870.254419,-27749.773070,31273.724094,43746.304677,-0.294202,-0.634334,0.714888,-114.882,45.634,44.366,-45.634,107.110,129.371,44.366,-27.266669,6.946893,1.016701,28.156069,-12870.254419,-27749.773070,31273.724094
2 Jan 2026 18:11:00.000,-67.529,-6794.394851,-878.824722,-1272.320308,-0.254249,-5.516359,-5.516359,6968.137000,0.000000,45.014,198.067,0.000,345.039,30576819.772892,-132018020.231699,-57226347.627809,-6968.136930,0.175821,0.000002,-14490.537392,-27285.108069,31334.667533,44003.570147,-0.329304,-0.620066,0.712094,-117.972,45.406,44.594,-45.406,109.227,128.321,44.594,-26.731190,8.525879,1.005261,28.075927,-14490.537392,-27285.108069,31334.667533
2 Jan 2026 18:12:00.000,-67.530,-6795.293030,-1207.726657,-959.334255,0.226536,-5.442486,-5.442486,6968.137000,0.000000,45.014,198.064,0.000,348.776,30578597.213841,-132017344.374731,-57226510.253641,-6968.136929,0.175816,0.000002,-16075.915068,-26726.799690,31394.998299,44253.844863,-0.363266,-0.603943,0.709430,-121.027,45.189,44.811,-45.189,111.301,127.153,44.811,-26.105240,10.065116,0.993809,27.996031,-16075.915068,-26726.799690,31394.998299
2 Jan 2026 18:13:00.000,-67.531,-6767.343876,-1531.495891,-642.269766,0.706368,-5.345535,-5.345535,6968.137000,0.000000,45.014,198.060,0.000,352.512,30580345.802876,-132016673.630769,-57226676.949383,-6968.136929,0.175812,0.000002,-17621.045350,-26077.388178,31454.715213,44496.410221,-0.396010,-0.586056,0.706905,-124.048,44.984,45.016,-44.984,113.329,125.878,45.016,-25.391685,11.559515,0.982364,27.916395,-17621.045350,-26077.388178,31454.715213
2 Jan 2026 18:14:00.000,-67.531,-6710.665479,-1848.759616,-322.474751,1.183211,-5.225919,-5.225919,6968.137000,0.000000,45.014,198.057,0.000,356.248,30582065.658087,-132016009.372618,-57226846.367126,-6968.136930,0.175807,0.000002,-19120.766806,-25339.713391,31513.817109,44730.587597,-0.427465,-0.566496,0.704525,-127.037,44.791,45.209,-44.791,115.307,124.506,45.209,-24.593671,13.004189,0.970947,27.837032,-19120.766806,-25339.713391,31513.817109
2 Jan 2026 18:15:00.000,-67.532,-6625.497891,-2158.172661,-1.308729,1.655040,-5.084146,-5.084146,6968.137000,0.000000,45.014,198.053,0.000,359.985,30583757.019526,-132015352.945452,-57227017.147350,-6968.136931,0.175802,0.000002,-20570.115099,-24516.902175,31572.302834,44955.738607,-0.457564,-0.545356,0.702298,-129.997,44.612,45.388,-44.612,117.230,123.049,45.388,-23.714613,14.394468,0.959576,27.757960,-20570.115099,-24516.902175,31572.302834
2 Jan 2026 18:16:00.000,-67.532,-6512.202113,-2458.423191,319.862954,2.119852,-4.920818,-4.920818,6968.137000,0.000000,45.014,198.050,0.000,3.721,30585420.248187,-132014705.661105,-57227187.924710,-6968.136932,0.175798,0.000002,-21964.338534,-23612.354861,31630.171247,45171.265230,-0.486246,-0.522730,0.700228,-132.929,44.445,45.555,-44.445,119.094,121.516,45.555,-22.758174,15.725914,0.948269,27.679200,-21964.338534,-23612.354861,31630.171247
2 Jan 2026 18:17:00.000,-67.533,-6371.258560,-2748.238271,639.674927,2.575674,-4.736628,-4.736628,6968.137000,0.000000,45.014,198.046,0.000,7.458,30587055.824492,-132014068.792513,-57227357.333834,-6968.136934,0.175794,0.000002,-23298.912699,-22629.730958,31687.421218,45376.609830,-0.513456,-0.498709,0.698321,-135.835,44.292,45.708,-44.292,120.894,119.915,45.708,-21.728258,16.994335,0.937043,27.600773,-23298.912699,-22629.730958,31687.421218
2 Jan 2026 18:18:00.000,-67.534,-6203.265031,-3026.389262,956.767599,3.020571,-4.532358,-4.532358,6968.137000,0.000000,45.014,198.042,0.000,11.194,30588664.346236,-132013443.568314,-57227524.015131,-6968.136937,0.175789,0.000002,-24569.554139,-21572.934097,31744.051630,45571.255085,-0.539146,-0.473389,0.696581,-138.716,44.153,45.847,-44.153,122.626,118.255,45.847,-20.628986,18.195795,0.925911,27.522706,-24569.554139,-21572.934097,31744.051630
