                                                                              29 Jul 2024 18:37:06
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F4_39215:  Access Summary Report


LargeAngle-To-Inmarsat4F4_39215
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    3101    10 Aug 2026 07:14:45.513    10 Aug 2026 07:43:27.958          1722.444
                    3102    10 Aug 2026 08:54:22.931    10 Aug 2026 09:23:30.959          1748.028
                    3103    10 Aug 2026 10:34:42.463    10 Aug 2026 11:05:00.083          1817.620
                    3104    10 Aug 2026 12:17:04.648    10 Aug 2026 12:48:49.599          1904.951
                    3105    10 Aug 2026 14:01:40.785    10 Aug 2026 14:33:13.675          1892.891
                    3106    10 Aug 2026 15:45:22.028    10 Aug 2026 16:15:27.350          1805.322
                    3107    10 Aug 2026 17:26:43.780    10 Aug 2026 17:55:50.110          1746.330
                    3108    10 Aug 2026 19:06:42.845    10 Aug 2026 19:35:32.597          1729.751
                    3109    10 Aug 2026 20:46:23.134    10 Aug 2026 21:15:36.339          1753.204
                    3110    10 Aug 2026 22:26:49.724    10 Aug 2026 22:57:09.389          1819.665
                    3111    11 Aug 2026 00:09:26.173    11 Aug 2026 00:41:03.021          1896.848
                    3112    11 Aug 2026 01:54:11.809    11 Aug 2026 02:25:22.308          1870.499
                    3113    11 Aug 2026 03:37:44.168    11 Aug 2026 04:07:28.425          1784.257
                    3114    11 Aug 2026 05:18:54.986    11 Aug 2026 05:47:47.116          1732.130
                    3115    11 Aug 2026 06:58:46.912    11 Aug 2026 07:27:28.771          1721.859
                    3116    11 Aug 2026 08:38:23.424    11 Aug 2026 09:07:34.934          1751.509
                    3117    11 Aug 2026 10:18:48.967    11 Aug 2026 10:49:15.012          1826.044
                    3118    11 Aug 2026 12:01:25.970    11 Aug 2026 12:33:17.526          1911.556
                    3119    11 Aug 2026 13:46:08.718    11 Aug 2026 14:17:35.783          1887.065
                    3120    11 Aug 2026 15:29:37.246    11 Aug 2026 15:59:35.697          1798.451
                    3121    11 Aug 2026 17:10:47.053    11 Aug 2026 17:39:50.154          1743.101
                    3122    11 Aug 2026 18:50:39.927    11 Aug 2026 19:19:30.144          1730.217
                    3123    11 Aug 2026 20:30:19.484    11 Aug 2026 20:59:37.317          1757.833
                    3124    11 Aug 2026 22:10:52.591    11 Aug 2026 22:41:21.584          1828.993
                    3125    11 Aug 2026 23:53:44.718    12 Aug 2026 00:25:27.647          1902.930
                    3126    12 Aug 2026 01:38:35.890    12 Aug 2026 02:09:40.161          1864.271
                    3127    12 Aug 2026 03:21:55.504    12 Aug 2026 03:51:32.621          1777.117
                    3128    12 Aug 2026 05:02:54.949    12 Aug 2026 05:31:43.286          1728.337
                    3129    12 Aug 2026 06:42:41.105    12 Aug 2026 07:11:22.650          1721.544
                    3130    12 Aug 2026 08:22:17.169    12 Aug 2026 08:51:32.498          1755.329
                    3131    12 Aug 2026 10:02:49.466    12 Aug 2026 10:33:24.142          1834.676
                    3132    12 Aug 2026 11:45:41.629    12 Aug 2026 12:17:38.714          1917.084
                    3133    12 Aug 2026 13:30:28.692    12 Aug 2026 14:01:49.409          1880.717
                    3134    12 Aug 2026 15:13:44.209    12 Aug 2026 15:43:35.881          1791.672
                    3135    12 Aug 2026 16:54:42.617    12 Aug 2026 17:23:42.707          1740.090
                    3136    12 Aug 2026 18:34:29.803    12 Aug 2026 19:03:20.739          1730.936
                    3137    12 Aug 2026 20:14:09.110    12 Aug 2026 20:43:31.903          1762.793
                    3138    12 Aug 2026 21:54:49.405    12 Aug 2026 22:25:27.951          1838.546
                    3139    12 Aug 2026 23:37:57.259    13 Aug 2026 00:09:45.385          1908.125
                    3140    13 Aug 2026 01:22:52.180    13 Aug 2026 01:53:49.517          1857.337
                    3141    13 Aug 2026 03:05:58.483    13 Aug 2026 03:35:28.728          1770.246
                    3142    13 Aug 2026 04:46:47.079    13 Aug 2026 05:15:32.012          1724.933
                    3143    13 Aug 2026 06:26:28.034    13 Aug 2026 06:55:09.592          1721.559
                    3144    13 Aug 2026 08:06:04.171    13 Aug 2026 08:35:23.667          1759.496
                    3145    13 Aug 2026 09:46:43.854    13 Aug 2026 10:17:27.419          1843.565
                    3146    13 Aug 2026 11:29:51.257    13 Aug 2026 12:01:52.898          1921.641
                    3147    13 Aug 2026 13:14:40.913    13 Aug 2026 13:45:54.510          1873.598
                    3148    13 Aug 2026 14:57:42.702    13 Aug 2026 15:27:28.043          1785.341
                    3149    13 Aug 2026 16:38:30.353    13 Aug 2026 17:07:27.852          1737.499
                    3150    13 Aug 2026 18:18:12.397    13 Aug 2026 18:47:04.385          1731.987
                    3151    13 Aug 2026 19:57:51.906    13 Aug 2026 20:27:20.062          1768.156
                    3152    13 Aug 2026 21:38:40.052    13 Aug 2026 22:09:28.441          1848.389
                    3153    13 Aug 2026 23:22:03.952    13 Aug 2026 23:53:56.043          1912.092
                    3154    14 Aug 2026 01:07:00.269    14 Aug 2026 01:37:50.386          1850.117
                    3155    14 Aug 2026 02:49:52.920    14 Aug 2026 03:19:16.868          1763.948
                    3156    14 Aug 2026 04:30:31.407    14 Aug 2026 04:59:13.371          1721.964
                    3157    14 Aug 2026 06:10:07.663    14 Aug 2026 06:38:49.626          1721.963
                    3158    14 Aug 2026 07:49:44.366    14 Aug 2026 08:19:08.447          1764.081
                    3159    14 Aug 2026 09:30:32.172    14 Aug 2026 10:01:24.827          1852.656
                    3160    14 Aug 2026 11:13:55.145    14 Aug 2026 11:45:59.875          1924.730
                    3161    14 Aug 2026 12:58:44.800    14 Aug 2026 13:29:51.152          1866.352
                    3162    14 Aug 2026 14:41:32.882    14 Aug 2026 15:11:12.264          1779.381
                    3163    14 Aug 2026 16:22:10.432    14 Aug 2026 16:51:05.673          1735.242
                    3164    14 Aug 2026 18:01:47.828    14 Aug 2026 18:30:41.178          1733.350
                    3165    14 Aug 2026 19:41:28.008    14 Aug 2026 20:11:01.893          1773.885
                    3166    14 Aug 2026 21:22:24.758    14 Aug 2026 21:53:23.076          1858.317
                    3167    14 Aug 2026 23:06:04.512    14 Aug 2026 23:37:59.357          1914.845
                    3168    15 Aug 2026 00:51:00.038    15 Aug 2026 01:21:42.769          1842.731
                    3169    15 Aug 2026 02:33:39.258    15 Aug 2026 03:02:57.084          1757.826
                    3170    15 Aug 2026 04:14:08.197    15 Aug 2026 04:42:47.426          1719.229
                    3171    15 Aug 2026 05:53:40.271    15 Aug 2026 06:22:22.826          1722.554
                    3172    15 Aug 2026 07:33:18.005    15 Aug 2026 08:02:46.926          1768.920
                    3173    15 Aug 2026 09:14:14.649    15 Aug 2026 09:45:16.342          1861.692
                    3174    15 Aug 2026 10:57:52.655    15 Aug 2026 11:29:59.392          1926.737
                    3175    15 Aug 2026 12:42:40.561    15 Aug 2026 13:13:39.223          1858.662
                    3176    15 Aug 2026 14:25:14.877    15 Aug 2026 14:54:48.509          1773.632
                    3177    15 Aug 2026 16:05:42.887    15 Aug 2026 16:34:36.106          1733.220
                    3178    15 Aug 2026 17:45:16.108    15 Aug 2026 18:14:11.066          1734.958
                    3179    15 Aug 2026 19:24:57.436    15 Aug 2026 19:54:37.365          1779.929
                    3180    15 Aug 2026 21:06:03.412    15 Aug 2026 21:37:11.710          1868.298
                    3181    15 Aug 2026 22:49:58.616    15 Aug 2026 23:21:55.077          1916.461
                    3182    16 Aug 2026 00:34:51.578    16 Aug 2026 01:05:26.614          1835.037
                    3183    16 Aug 2026 02:17:17.181    16 Aug 2026 02:46:29.372          1752.192
                    3184    16 Aug 2026 03:57:37.213    16 Aug 2026 04:26:14.120          1716.908
                    3185    16 Aug 2026 05:37:05.615    16 Aug 2026 06:05:49.121          1723.507
                    3186    16 Aug 2026 07:16:44.887    16 Aug 2026 07:46:19.027          1774.140
                    3187    16 Aug 2026 08:57:50.991    16 Aug 2026 09:29:01.797          1870.806
                    3188    16 Aug 2026 10:41:43.804    16 Aug 2026 11:13:51.143          1927.340
                    3189    16 Aug 2026 12:26:27.883    16 Aug 2026 12:57:18.769          1850.886
                    3190    16 Aug 2026 14:08:48.494    16 Aug 2026 14:38:16.864          1768.370
                    3191    16 Aug 2026 15:49:07.624    16 Aug 2026 16:17:59.195          1731.572
                    3192    16 Aug 2026 17:28:37.158    16 Aug 2026 17:57:34.026          1736.868
                    3193    16 Aug 2026 19:08:20.099    16 Aug 2026 19:38:06.425          1786.327
                    3194    16 Aug 2026 20:49:35.972    16 Aug 2026 21:20:54.229          1878.257
                    3195    16 Aug 2026 22:33:46.366    16 Aug 2026 23:05:42.912          1916.547
                    3196    17 Aug 2026 00:18:34.372    17 Aug 2026 00:49:01.908          1827.536
                    3197    17 Aug 2026 02:00:46.746    17 Aug 2026 02:29:53.757          1747.011
                    3198    17 Aug 2026 03:40:58.516    17 Aug 2026 04:09:33.448          1714.931
                    3199    17 Aug 2026 05:20:23.681    17 Aug 2026 05:49:08.470          1724.789
                    3200    17 Aug 2026 07:00:04.963    17 Aug 2026 07:29:44.693          1779.730
                    3201    17 Aug 2026 08:41:21.311    17 Aug 2026 09:12:41.057          1879.746
                    3202    17 Aug 2026 10:25:28.289    17 Aug 2026 10:57:34.873          1926.583
                    3203    17 Aug 2026 12:10:06.482    17 Aug 2026 12:40:49.707          1843.225
                    3204    17 Aug 2026 13:52:13.861    17 Aug 2026 14:21:37.249          1763.388
                    3205    17 Aug 2026 15:32:24.703    17 Aug 2026 16:01:14.874          1730.171
                    3206    17 Aug 2026 17:11:50.986    17 Aug 2026 17:40:50.020          1739.034
                    3207    17 Aug 2026 18:51:36.006    17 Aug 2026 19:21:29.033          1793.027
                    3208    17 Aug 2026 20:33:02.528    17 Aug 2026 21:04:30.422          1887.894
                    3209    17 Aug 2026 22:17:26.963    17 Aug 2026 22:49:22.545          1915.582
                    3210    18 Aug 2026 00:02:08.559    18 Aug 2026 00:32:28.539          1819.980
                    3211    18 Aug 2026 01:44:08.061    18 Aug 2026 02:13:10.136          1742.075
                    3212    18 Aug 2026 03:24:12.127    18 Aug 2026 03:52:45.323          1713.196
                    3213    18 Aug 2026 05:03:34.535    18 Aug 2026 05:32:20.814          1726.279
                    3214    18 Aug 2026 06:43:18.360    18 Aug 2026 07:13:03.870          1785.511
                    3215    18 Aug 2026 08:24:45.524    18 Aug 2026 08:56:13.857          1888.333
                    3216    18 Aug 2026 10:09:05.468    18 Aug 2026 10:41:10.205          1924.737
                    3217    18 Aug 2026 11:53:36.521    18 Aug 2026 12:24:11.861          1835.340
                    3218    18 Aug 2026 13:35:30.848    18 Aug 2026 14:04:49.518          1758.670
                    3219    18 Aug 2026 15:15:33.961    18 Aug 2026 15:44:22.957          1728.996
                    3220    18 Aug 2026 16:54:57.452    18 Aug 2026 17:23:58.862          1741.411
                    3221    18 Aug 2026 18:34:45.030    18 Aug 2026 19:04:45.002          1799.972
                    3222    18 Aug 2026 20:16:22.705    18 Aug 2026 20:47:59.962          1897.257
                    3223    18 Aug 2026 22:01:00.226    18 Aug 2026 22:32:53.621          1913.395
                    3224    18 Aug 2026 23:45:33.811    19 Aug 2026 00:15:46.359          1812.548
                    3225    19 Aug 2026 01:27:20.756    19 Aug 2026 01:56:18.359          1737.603
                    3226    19 Aug 2026 03:07:17.736    19 Aug 2026 03:35:49.551          1711.816
                    3227    19 Aug 2026 04:46:37.844    19 Aug 2026 05:15:25.935          1728.090
                    3228    19 Aug 2026 06:26:24.685    19 Aug 2026 06:56:16.316          1791.631
                    3229    19 Aug 2026 08:08:03.218    19 Aug 2026 08:39:39.837          1896.619
                    3230    19 Aug 2026 09:52:35.293    19 Aug 2026 10:24:36.795          1921.502
                    3231    19 Aug 2026 11:36:57.457    19 Aug 2026 12:07:25.156          1827.699
                    3232    19 Aug 2026 13:18:39.216    19 Aug 2026 13:47:53.581          1754.365
                    3233    19 Aug 2026 14:58:35.196    19 Aug 2026 15:27:23.314          1728.118
                    3234    19 Aug 2026 16:37:56.339    19 Aug 2026 17:07:00.377          1744.038
                    3235    19 Aug 2026 18:17:46.949    19 Aug 2026 18:47:54.128          1807.180
                    3236    19 Aug 2026 19:59:36.341    19 Aug 2026 20:31:22.519          1906.179
                    3237    19 Aug 2026 21:44:25.791    19 Aug 2026 22:16:15.794          1910.002
                    3238    19 Aug 2026 23:28:49.761    19 Aug 2026 23:58:55.239          1805.478
                    3239    20 Aug 2026 01:10:24.744    20 Aug 2026 01:39:18.300          1733.556
                    3240    20 Aug 2026 02:50:15.193    20 Aug 2026 03:18:45.963          1710.770
                    3241    20 Aug 2026 04:29:33.427    20 Aug 2026 04:58:23.641          1730.215
