                                                                 15 Jul 2024 19:57:27
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
3 Jan 2026 03:06:00.000     -95169431.526965      96565178.251637    -57069445.040596
3 Jan 2026 03:07:00.000     -94747190.419240      96979155.624474    -57068967.387736
3 Jan 2026 03:08:00.000     -94323122.735611      97391300.585472    -57068493.119562
3 Jan 2026 03:09:00.000     -93897237.198417      97801606.064776    -57068023.570567
3 Jan 2026 03:10:00.000     -93469542.653856      98210064.978599    -57067560.055284
3 Jan 2026 03:11:00.000     -93040048.069161      98616670.227107    -57067103.862764
3 Jan 2026 03:12:00.000     -92608762.529425      99021414.692497    -57066656.251161
3 Jan 2026 03:13:00.000     -92175695.234111      99424291.237258    -57066218.442432
3 Jan 2026 03:14:00.000     -91740855.493229      99825292.702630    -57065791.617200
3 Jan 2026 03:15:00.000     -91304252.723204     100224411.907274    -57065376.909775
3 Jan 2026 03:16:00.000     -90865896.442464     100621641.646128    -57064975.403376
3 Jan 2026 03:17:00.000     -90425796.266742     101016974.689470    -57064588.125546
3 Jan 2026 03:18:00.000     -89983961.904120     101410403.782203    -57064216.043817
3 Jan 2026 03:19:00.000     -89540403.149820     101801921.643337    -57063860.061599
3 Jan 2026 03:20:00.000     -89095129.880773     102191520.965686    -57063521.014352
3 Jan 2026 03:21:00.000     -88648152.049985     102579194.415779    -57063199.666024
3 Jan 2026 03:22:00.000     -88199479.680708     102964934.633969    -57062896.705794
3 Jan 2026 03:23:00.000     -87749122.860459     103348734.234757    -57062612.745116
3 Jan 2026 03:24:00.000     -87297091.734851     103730585.807354    -57062348.315091
3 Jan 2026 03:25:00.000     -86843396.501363     104110481.916391    -57062103.864171
3 Jan 2026 03:26:00.000     -86388047.402961     104488415.102883    -57061879.756209
3 Jan 2026 03:27:00.000     -85931054.721676     104864377.885359    -57061676.268855
3 Jan 2026 03:28:00.000     -85472428.772071     105238362.761237    -57061493.592324
3 Jan 2026 03:29:00.000     -85012179.894774     105610362.208315    -57061331.828521
3 Jan 2026 03:30:00.000     -84550318.449923     105980368.686522    -57061190.990547
3 Jan 2026 03:31:00.000     -84086854.810683     106348374.639798    -57061071.002571
3 Jan 2026 03:32:00.000     -83621799.356760     106714372.498199    -57060971.700087
3 Jan 2026 03:33:00.000     -83155162.468058     107078354.680111    -57060892.830542
3 Jan 2026 03:34:00.000     -82686954.518371     107440313.594672    -57060834.054343
3 Jan 2026 03:35:00.000     -82217185.869228     107800241.644321    -57060794.946233
3 Jan 2026 03:36:00.000     -81745866.863861     108158131.227519    -57060774.997040
3 Jan 2026 03:37:00.000     -81273007.821385     108513974.741561    -57060773.615779
3 Jan 2026 03:38:00.000     -80798619.031139     108867764.585553    -57060790.132117
3 Jan 2026 03:39:00.000     -80322710.747250     109219493.163493    -57060823.799171
3 Jan 2026 03:40:00.000     -79845293.183431     109569152.887469    -57060873.796649
3 Jan 2026 03:41:00.000     -79366376.508081     109916736.180919    -57060939.234303
3 Jan 2026 03:42:00.000     -78885970.839620     110262235.482016    -57061019.155693
3 Jan 2026 03:43:00.000     -78404086.242157     110605643.247105    -57061112.542235
3 Jan 2026 03:44:00.000     -77920732.721443     110946951.954221    -57061218.317530
3 Jan 2026 03:45:00.000     -77435920.221234     111286154.106619    -57061335.351943
3 Jan 2026 03:46:00.000     -76949658.619925     111623242.236392    -57061462.467416
3 Jan 2026 03:47:00.000     -76461957.727598     111958208.908090    -57061598.442501
3 Jan 2026 03:48:00.000     -75972827.283458     112291046.722345    -57061742.017580
3 Jan 2026 03:49:00.000     -75482276.953632     112621748.319532    -57061891.900260
3 Jan 2026 03:50:00.000     -74990316.329398     112950306.383380    -57062046.770913
3 Jan 2026 03:51:00.000     -74496954.925810     113276713.644597    -57062205.288338
3 Jan 2026 03:52:00.000     -74002202.180749     113600962.884437    -57062366.095517
3 Jan 2026 03:53:00.000     -73506067.454369     113923046.938250    -57062527.825453
3 Jan 2026 03:54:00.000     -73008560.029018     114242958.698937    -57062689.107042
3 Jan 2026 03:55:00.000     -72509689.109534     114560691.120368    -57062848.570971
3 Jan 2026 03:56:00.000     -72009463.823989     114876237.220713    -57063004.855614
3 Jan 2026 03:57:00.000     -71507893.224836     115189590.085680    -57063156.612882
3 Jan 2026 03:58:00.000     -71004986.290495     115500742.871652    -57063302.514033
3 Jan 2026 03:59:00.000     -70500751.927331     115809688.808716    -57063441.255380
3 Jan 2026 04:00:00.000     -69995198.972020     116116421.203575    -57063571.563899
3 Jan 2026 04:01:00.000     -69488336.194328     116420933.442329    -57063692.202701
3 Jan 2026 04:02:00.000     -68980172.300258     116723218.993112    -57063801.976342
3 Jan 2026 04:03:00.000     -68470715.935547     117023271.408593    -57063899.735956
3 Jan 2026 04:04:00.000     -67959975.689527     117321084.328323    -57063984.384172
3 Jan 2026 04:05:00.000     -67447960.099300     117616651.480919    -57064054.879818
3 Jan 2026 04:06:00.000     -66934677.654236     117909966.686085    -57064110.242370
3 Jan 2026 04:07:00.000     -66420136.800768     118201023.856454    -57064149.556131
3 Jan 2026 04:08:00.000     -65904345.947442     118489816.999265    -57064171.974135
3 Jan 2026 04:09:00.000     -65387313.470215     118776340.217862    -57064176.721742
3 Jan 2026 04:10:00.000     -64869047.718005     119060587.712987    -57064163.099921
3 Jan 2026 04:11:00.000     -64349557.018414     119342553.783913    -57064130.488196
3 Jan 2026 04:12:00.000     -63828849.683633     119622232.829372    -57064078.347261
3 Jan 2026 04:13:00.000     -63306934.016509     119899619.348301    -57064006.221230
3 Jan 2026 04:14:00.000     -62783818.316738     120174707.940384    -57063913.739533
3 Jan 2026 04:15:00.000     -62259510.887142     120447493.306421    -57063800.618438
3 Jan 2026 04:16:00.000     -61734020.040033     120717970.248488    -57063666.662203
3 Jan 2026 04:17:00.000     -61207354.103605     120986133.669926    -57063511.763846
3 Jan 2026 04:18:00.000     -60679521.428378     121251978.575116    -57063335.905533
3 Jan 2026 04:19:00.000     -60150530.393590     121515500.069098    -57063139.158586
3 Jan 2026 04:20:00.000     -59620389.413597     121776693.356977    -57062921.683111
3 Jan 2026 04:21:00.000     -59089106.944176     122035553.743179    -57062683.727253
3 Jan 2026 04:22:00.000     -58556691.488768     122292076.630500    -57062425.626062
3 Jan 2026 04:23:00.000     -58023151.604599     122546257.519010    -57062147.800015
3 Jan 2026 04:24:00.000     -57488495.908661     122798092.004773    -57061850.753156
3 Jan 2026 04:25:00.000     -56952733.083532     123047575.778414    -57061535.070898
3 Jan 2026 04:26:00.000     -56415871.883019     123294704.623530    -57061201.417482
3 Jan 2026 04:27:00.000     -55877921.137598     123539474.414938    -57060850.533107
3 Jan 2026 04:28:00.000     -55338889.759613     123781881.116801    -57060483.230737
3 Jan 2026 04:29:00.000     -54798786.748228     124021920.780601    -57060100.392622
3 Jan 2026 04:30:00.000     -54257621.194132     124259589.542987    -57059702.966514
3 Jan 2026 04:31:00.000     -53715402.283936     124494883.623499    -57059291.961628
3 Jan 2026 04:32:00.000     -53172139.304267     124727799.322187    -57058868.444344
3 Jan 2026 04:33:00.000     -52627841.645573     124958333.017101    -57058433.533674
3 Jan 2026 04:34:00.000     -52082518.805549     125186481.161709    -57057988.396515
3 Jan 2026 04:35:00.000     -51536180.392267     125412240.282200    -57057534.242713
3 Jan 2026 04:36:00.000     -50988836.126905     125635606.974722    -57057072.319944
3 Jan 2026 04:37:00.000     -50440495.846150     125856577.902526    -57056603.908444
3 Jan 2026 04:38:00.000     -49891169.504164     126075149.793079    -57056130.315616
3 Jan 2026 04:39:00.000     -49340867.174232     126291319.435077    -57055652.870514
3 Jan 2026 04:40:00.000     -48789599.049982     126505083.675440    -57055172.918256
3 Jan 2026 04:41:00.000     -48237375.446226     126716439.416252    -57054691.814360
3 Jan 2026 04:42:00.000     -47684206.799355     126925383.611691    -57054210.919047
3 Jan 2026 04:43:00.000     -47130103.667414     127131913.264912    -57053731.591528
3 Jan 2026 04:44:00.000     -46575076.729707     127336025.424931    -57053255.184287
3 Jan 2026 04:45:00.000     -46019136.786038     127537717.183510    -57052783.037407
3 Jan 2026 04:46:00.000     -45462294.755517     127736985.672044    -57052316.472937
3 Jan 2026 04:47:00.000     -44904561.675029     127933828.058454    -57051856.789337
3 Jan 2026 04:48:00.000     -44345948.697269     128128241.544119    -57051405.256022
3 Jan 2026 04:49:00.000     -43786467.088402     128320223.360829    -57050963.108021
3 Jan 2026 04:50:00.000     -43226128.225341     128509770.767796    -57050531.540785
3 Jan 2026 04:51:00.000     -42664943.592702     128696881.048695    -57050111.705149
3 Jan 2026 04:52:00.000     -42102924.779356     128881551.508778    -57049704.702479
3 Jan 2026 04:53:00.000     -41540083.474664     129063779.472057    -57049311.580027
3 Jan 2026 04:54:00.000     -40976431.464352     129243562.278567    -57048933.326499
3 Jan 2026 04:55:00.000     -40411980.626132     129420897.281699    -57048570.867872
3 Jan 2026 04:56:00.000     -39846742.924970     129595781.845644    -57048225.063464
3 Jan 2026 04:57:00.000     -39280730.408079     129768213.342942    -57047896.702279
3 Jan 2026 04:58:00.000     -38713955.199650     129938189.152129    -57047586.499645
3 Jan 2026 04:59:00.000     -38146429.495383     130105706.655501    -57047295.094151
3 Jan 2026 05:00:00.000     -37578165.556708     130270763.237027    -57047023.044905
3 Jan 2026 05:01:00.000     -37009175.704877     130433356.280371    -57046770.829127
3 Jan 2026 05:02:00.000     -36439472.314806     130593483.167075    -57046538.840070
3 Jan 2026 05:03:00.000     -35869067.808841     130751141.274867    -57046327.385305
3 Jan 2026 05:04:00.000     -35297974.650291     130906327.976152    -57046136.685355
3 Jan 2026 05:05:00.000     -34726205.336926     131059040.636637    -57045966.872697
3 Jan 2026 05:06:00.000     -34153772.394331     131209276.614146    -57045817.991137
3 Jan 2026 05:07:00.000     -33580688.369236     131357033.257586    -57045689.995557
3 Jan 2026 05:08:00.000     -33006965.822782     131502307.906102    -57045582.752034
3 Jan 2026 05:09:00.000     -32432617.323787     131645097.888415    -57045496.038345
3 Jan 2026 05:10:00.000     -31857655.442010     131785400.522338    -57045429.544840
3 Jan 2026 05:11:00.000     -31282092.741469     131923213.114482    -57045382.875694
3 Jan 2026 05:12:00.000     -30705941.773829     132058532.960159    -57045355.550523
3 Jan 2026 05:13:00.000     -30129215.071858     132191357.343470    -57045347.006370
3 Jan 2026 05:14:00.000     -29551925.143010     132321683.537599    -57045356.600039
3 Jan 2026 05:15:00.000     -28974084.463162     132449508.805294    -57045383.610787
3 Jan 2026 05:16:00.000     -28395705.470501     132574830.399547    -57045427.243337
3 Jan 2026 05:17:00.000     -27816800.559599     132697645.564479    -57045486.631234
3 Jan 2026 05:18:00.000     -27237382.075730     132817951.536403    -57045560.840496
3 Jan 2026 05:19:00.000     -26657462.309378     132935745.545100    -57045648.873568
3 Jan 2026 05:20:00.000     -26077053.491058     133051024.815272    -57045749.673556
3 Jan 2026 05:21:00.000     -25496167.786370     133163786.568188    -57045862.128718
3 Jan 2026 05:22:00.000     -24914817.291383     133274028.023515    -57045985.077201
3 Jan 2026 05:23:00.000     -24333014.028313     133381746.401331    -57046117.312000
3 Jan 2026 05:24:00.000     -23750769.941558     133486938.924303    -57046257.586113
3 Jan 2026 05:25:00.000     -23168096.894082     133589602.820040    -57046404.617877
3 Jan 2026 05:26:00.000     -22585006.664149     133689735.323608    -57046557.096466
3 Jan 2026 05:27:00.000     -22001510.942439     133787333.680197    -57046713.687505
3 Jan 2026 05:28:00.000     -21417621.329574     133882395.147931    -57046873.038803
3 Jan 2026 05:29:00.000     -20833349.334023     133974917.000817    -57047033.786160
3 Jan 2026 05:30:00.000     -20248706.370406     134064896.531829    -57047194.559233
3 Jan 2026 05:31:00.000     -19663703.758237     134152331.056094    -57047353.987430
3 Jan 2026 05:32:00.000     -19078352.721068     134237217.914200    -57047510.705803
3 Jan 2026 05:33:00.000     -18492664.386050     134319554.475589    -57047663.360922
3 Jan 2026 05:34:00.000     -17906649.783922     134399338.142049    -57047810.616702
3 Jan 2026 05:35:00.000     -17320319.849399     134476566.351260    -57047951.160145
3 Jan 2026 05:36:00.000     -16733685.422007     134551236.580421    -57048083.706991
3 Jan 2026 05:37:00.000     -16146757.247289     134623346.349907    -57048207.007235
3 Jan 2026 05:38:00.000     -15559545.978455     134692893.226975    -57048319.850501
3 Jan 2026 05:39:00.000     -14972062.178376     134759874.829488    -57048421.071234
3 Jan 2026 05:40:00.000     -14384316.322012     134824288.829646    -57048509.553699
3 Jan 2026 05:41:00.000     -13796318.799175     134886132.957716    -57048584.236760
3 Jan 2026 05:42:00.000     -13208079.917669     134945405.005746    -57048644.118419
3 Jan 2026 05:43:00.000     -12619609.906742     135002102.831245    -57048688.260091
3 Jan 2026 05:44:00.000     -12030918.920922     135056224.360824    -57048715.790607
3 Jan 2026 05:45:00.000     -11442017.044100     135107767.593779    -57048725.909917
3 Jan 2026 05:46:00.000     -10852914.293937     135156730.605599    -57048717.892484
3 Jan 2026 05:47:00.000     -10263620.626515     135203111.551404    -57048691.090346
3 Jan 2026 05:48:00.000      -9674145.941269     135246908.669278    -57048644.935852
3 Jan 2026 05:49:00.000      -9084500.086102     135288120.283500    -57048578.944032
3 Jan 2026 05:50:00.000      -8494692.862744     135326744.807652    -57048492.714627
3 Jan 2026 05:51:00.000      -7904734.032245     135362780.747612    -57048385.933732
3 Jan 2026 05:52:00.000      -7314633.320664     135396226.704385    -57048258.375081
3 Jan 2026 05:53:00.000      -6724400.424858     135427081.376803    -57048109.900951
3 Jan 2026 05:54:00.000      -6134045.018389     135455343.564050    -57047940.462676
3 Jan 2026 05:55:00.000      -5543576.757485     135481012.168033    -57047750.100795
3 Jan 2026 05:56:00.000      -4953005.287110     135504086.195556    -57047538.944807
3 Jan 2026 05:57:00.000      -4362340.247001     135524564.760323    -57047307.212551
3 Jan 2026 05:58:00.000      -3771591.277741     135542447.084741    -57047055.209213
3 Jan 2026 05:59:00.000      -3180768.026792     135557732.501520    -57046783.325958
3 Jan 2026 06:00:00.000      -2589880.154512     135570420.455075    -57046492.038208
3 Jan 2026 06:01:00.000      -1998937.340063     135580510.502705    -57046181.903554
3 Jan 2026 06:02:00.000      -1407949.287247     135588002.315561    -57045853.559338
3 Jan 2026 06:03:00.000       -816925.730228     135592895.679398    -57045507.719886
3 Jan 2026 06:04:00.000       -225876.439075     135595190.495090    -57045145.173433
3 Jan 2026 06:05:00.000        365188.774789     135594886.778932    -57044766.778735
