                                                   15 Jul 2024 19:57:49
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
3 Jan 2026 08:04:00.000     5710.234865    -2526.583915    -3106.269903
3 Jan 2026 08:05:00.000     5720.023041    -2168.729313    -3348.758650
3 Jan 2026 08:06:00.000     5708.884154    -1801.714643    -3577.046560
3 Jan 2026 08:07:00.000     5676.937915    -1426.903043    -3790.163944
3 Jan 2026 08:08:00.000     5624.379386    -1045.692230    -3987.205085
3 Jan 2026 08:09:00.000     5551.477923     -659.509329    -4167.332088
3 Jan 2026 08:10:00.000     5458.575849     -269.805559    -4329.778438
3 Jan 2026 08:11:00.000     5346.086877      121.949204    -4473.852276
3 Jan 2026 08:12:00.000     5214.494285      514.271956    -4598.939359
3 Jan 2026 08:13:00.000     5064.348840      905.672180    -4704.505701
3 Jan 2026 08:14:00.000     4896.266501     1294.657521    -4790.099878
3 Jan 2026 08:15:00.000     4710.925891     1679.739496    -4855.354994
3 Jan 2026 08:16:00.000     4509.065554     2059.439222    -4899.990289
3 Jan 2026 08:17:00.000     4291.481009     2432.293136    -4923.812392
3 Jan 2026 08:18:00.000     4059.021615     2796.858695    -4926.716199
3 Jan 2026 08:19:00.000     3812.587250     3151.720017    -4908.685391
3 Jan 2026 08:20:00.000     3553.124825     3495.493455    -4869.792565
3 Jan 2026 08:21:00.000     3281.624642     3826.833077    -4810.198999
3 Jan 2026 08:22:00.000     2999.116607     4144.436026    -4730.154031
3 Jan 2026 08:23:00.000     2706.666327     4447.047742    -4629.994073
3 Jan 2026 08:24:00.000     2405.371076     4733.467028    -4510.141239
3 Jan 2026 08:25:00.000     2096.355683     5002.550928    -4371.101622
3 Jan 2026 08:26:00.000     1780.768322     5253.219407    -4213.463196
3 Jan 2026 08:27:00.000     1459.776240     5484.459805    -4037.893372
3 Jan 2026 08:28:00.000     1134.561442     5695.331051    -3845.136208
3 Jan 2026 08:29:00.000      806.316327     5884.967619    -3636.009284
3 Jan 2026 08:30:00.000      476.239316     6052.583193    -3411.400264
3 Jan 2026 08:31:00.000      145.530476     6197.474057    -3172.263142
3 Jan 2026 08:32:00.000     -184.612848     6319.022150    -2919.614204
3 Jan 2026 08:33:00.000     -513.000367     6416.697818    -2654.527715
3 Jan 2026 08:34:00.000     -838.453131     6490.062207    -2378.131350
3 Jan 2026 08:35:00.000    -1159.807761     6538.769321    -2091.601387
3 Jan 2026 08:36:00.000    -1475.920595     6562.567708    -1796.157687
3 Jan 2026 08:37:00.000    -1785.671745     6561.301780    -1493.058481
3 Jan 2026 08:38:00.000    -2087.969044     6534.912755    -1183.594982
3 Jan 2026 08:39:00.000    -2381.751878     6483.439212     -869.085852
3 Jan 2026 08:40:00.000    -2665.994869     6407.017261     -550.871547
3 Jan 2026 08:41:00.000    -2939.711426     6305.880322     -230.308559
3 Jan 2026 08:42:00.000    -3201.957122     6180.358510       91.236411
3 Jan 2026 08:43:00.000    -3451.832899     6030.877628      412.392329
3 Jan 2026 08:44:00.000    -3688.488098     5857.957781      731.789724
3 Jan 2026 08:45:00.000    -3911.123280     5662.211592     1048.066580
3 Jan 2026 08:46:00.000    -4118.992858     5444.342051     1359.874198
3 Jan 2026 08:47:00.000    -4311.407499     5205.139988     1665.882997
3 Jan 2026 08:48:00.000    -4487.736324     4945.481191     1964.788232
3 Jan 2026 08:49:00.000    -4647.408865     4666.323162     2255.315609
3 Jan 2026 08:50:00.000    -4789.916798     4368.701555     2536.226760
3 Jan 2026 08:51:00.000    -4914.815437     4053.726267     2806.324563
3 Jan 2026 08:52:00.000    -5021.724982     3722.577244     3064.458276
3 Jan 2026 08:53:00.000    -5110.331527     3376.499980     3309.528477
3 Jan 2026 08:54:00.000    -5180.387824     3016.800753     3540.491765
3 Jan 2026 08:55:00.000    -5231.713791     2644.841600     3756.365225
3 Jan 2026 08:56:00.000    -5264.196785     2262.035066     3956.230624
3 Jan 2026 08:57:00.000    -5277.791621     1869.838738     4139.238317
3 Jan 2026 08:58:00.000    -5272.520351     1469.749591     4304.610865
3 Jan 2026 08:59:00.000    -5248.471806     1063.298165     4451.646323
3 Jan 2026 09:00:00.000    -5205.800896      652.042610     4579.721208
3 Jan 2026 09:01:00.000    -5144.727684      237.562598     4688.293123
3 Jan 2026 09:02:00.000    -5065.536230     -178.546844     4776.903022
3 Jan 2026 09:03:00.000    -4968.573223     -594.681576     4845.177123
3 Jan 2026 09:04:00.000    -4854.246393    -1009.234627     4892.828444
3 Jan 2026 09:05:00.000    -4723.022729    -1420.602495     4919.657969
3 Jan 2026 09:06:00.000    -4575.426492    -1827.191438     4925.555431
3 Jan 2026 09:07:00.000    -4412.037047    -2227.423729     4910.499719
3 Jan 2026 09:08:00.000    -4233.486524    -2619.743855     4874.558897
3 Jan 2026 09:09:00.000    -4040.457303    -3002.624633     4817.889848
3 Jan 2026 09:10:00.000    -3833.679353    -3374.573214     4740.737538
3 Jan 2026 09:11:00.000    -3613.927419    -3734.136958     4643.433905
3 Jan 2026 09:12:00.000    -3382.018084    -4079.909155     4526.396380
3 Jan 2026 09:13:00.000    -3138.806703    -4410.534568     4390.126051
3 Jan 2026 09:14:00.000    -2885.184236    -4724.714775     4235.205474
3 Jan 2026 09:15:00.000    -2622.073972    -5021.213296     4062.296139
3 Jan 2026 09:16:00.000    -2350.428181    -5298.860476     3872.135611
3 Jan 2026 09:17:00.000    -2071.224685    -5556.558113     3665.534355
3 Jan 2026 09:18:00.000    -1785.463372    -5793.283813     3443.372252
3 Jan 2026 09:19:00.000    -1494.162656    -6008.095042     3206.594840
3 Jan 2026 09:20:00.000    -1198.355913    -6200.132885     2956.209268
3 Jan 2026 09:21:00.000     -899.087878    -6368.625472     2693.280014
3 Jan 2026 09:22:00.000     -597.411045    -6512.891072     2418.924356
3 Jan 2026 09:23:00.000     -294.382051    -6632.340846     2134.307632
3 Jan 2026 09:24:00.000        8.941910    -6726.481235     1840.638304
3 Jan 2026 09:25:00.000      311.506672    -6794.915985     1539.162851
3 Jan 2026 09:26:00.000      612.264628    -6837.347805     1231.160497
3 Jan 2026 09:27:00.000      910.178225    -6853.579634      917.937822
3 Jan 2026 09:28:00.000     1204.223410    -6843.515534      600.823252
3 Jan 2026 09:29:00.000     1493.392999    -6807.161187      281.161468
3 Jan 2026 09:30:00.000     1776.699973    -6744.624007      -39.692252
3 Jan 2026 09:31:00.000     2053.180701    -6656.112859     -360.377732
3 Jan 2026 09:32:00.000     2321.898047    -6541.937390     -679.535614
3 Jan 2026 09:33:00.000     2581.944396    -6402.506968     -995.813065
3 Jan 2026 09:34:00.000     2832.444556    -6238.329240    -1307.869468
3 Jan 2026 09:35:00.000     3072.558540    -6050.008310    -1614.382045
3 Jan 2026 09:36:00.000     3301.484230    -5838.242541    -1914.051421
3 Jan 2026 09:37:00.000     3518.459897    -5603.821995    -2205.607079
3 Jan 2026 09:38:00.000     3722.766583    -5347.625514    -2487.812706
3 Jan 2026 09:39:00.000     3913.730341    -5070.617454    -2759.471394
3 Jan 2026 09:40:00.000     4090.724312    -4773.844082    -3019.430677
3 Jan 2026 09:41:00.000     4253.170651    -4458.429658    -3266.587391
3 Jan 2026 09:42:00.000     4400.542284    -4125.572195    -3499.892330
3 Jan 2026 09:43:00.000     4532.364501    -3776.538942    -3718.354676
3 Jan 2026 09:44:00.000     4648.216368    -3412.661574    -3921.046199
3 Jan 2026 09:45:00.000     4747.731976    -3035.331132    -4107.105186
3 Jan 2026 09:46:00.000     4830.601498    -2645.992720    -4275.740112
3 Jan 2026 09:47:00.000     4896.572068    -2246.139975    -4426.233008
3 Jan 2026 09:48:00.000     4945.448480    -1837.309344    -4557.942532
3 Jan 2026 09:49:00.000     4977.093694    -1421.074167    -4670.306723
3 Jan 2026 09:50:00.000     4991.429158     -999.038617    -4762.845421
3 Jan 2026 09:51:00.000     4988.434941     -572.831496    -4835.162350
3 Jan 2026 09:52:00.000     4968.149680     -144.099914    -4886.946854
3 Jan 2026 09:53:00.000     4930.670336      285.497105    -4917.975267
3 Jan 2026 09:54:00.000     4876.151766      714.295100    -4928.111929
3 Jan 2026 09:55:00.000     4804.806104     1140.630668    -4917.309821
3 Jan 2026 09:56:00.000     4716.901965     1562.847990    -4885.610833
3 Jan 2026 09:57:00.000     4612.763465     1979.305331    -4833.145657
3 Jan 2026 09:58:00.000     4492.769058     2388.381509    -4760.133294
3 Jan 2026 09:59:00.000     4357.350207     2788.482295    -4666.880202
3 Jan 2026 10:00:00.000     4206.989878     3178.046730    -4553.779048
3 Jan 2026 10:01:00.000     4042.220871     3555.553312    -4421.307115
3 Jan 2026 10:02:00.000     3863.623985     3919.526062    -4270.024325
3 Jan 2026 10:03:00.000     3671.826039     4268.540400    -4100.570918
3 Jan 2026 10:04:00.000     3467.497728     4601.228852    -3913.664780
3 Jan 2026 10:05:00.000     3251.351353     4916.286527    -3710.098435
3 Jan 2026 10:06:00.000     3024.138405     5212.476364    -3490.735709
3 Jan 2026 10:07:00.000     2786.647022     5488.634115    -3256.508088
3 Jan 2026 10:08:00.000     2539.699336     5743.673046    -3008.410778
3 Jan 2026 10:09:00.000     2284.148695     5976.588343    -2747.498482
3 Jan 2026 10:10:00.000     2020.876797     6186.461184    -2474.880918
3 Jan 2026 10:11:00.000     1750.790722     6372.462486    -2191.718095
3 Jan 2026 10:12:00.000     1474.819882     6533.856282    -1899.215366
3 Jan 2026 10:13:00.000     1193.912905     6670.002743    -1598.618275
3 Jan 2026 10:14:00.000      909.034447     6780.360802    -1291.207230
3 Jan 2026 10:15:00.000      621.161960     6864.490392     -978.292019
3 Jan 2026 10:16:00.000      331.282413     6922.054267     -661.206192
3 Jan 2026 10:17:00.000       40.388984     6952.819421     -341.301339
3 Jan 2026 10:18:00.000     -250.522265     6956.658077      -19.941282
3 Jan 2026 10:19:00.000     -540.455725     6933.548249      301.503786
3 Jan 2026 10:20:00.000     -828.419568     6883.573880      621.663191
3 Jan 2026 10:21:00.000    -1113.429072     6806.924548      939.171679
3 Jan 2026 10:22:00.000    -1394.509908     6703.894740     1252.675286
3 Jan 2026 10:23:00.000    -1670.701399     6574.882702     1560.837166
3 Jan 2026 10:24:00.000    -1941.059726     6420.388867     1862.343340
3 Jan 2026 10:25:00.000    -2204.661085     6241.013866     2155.908351
3 Jan 2026 10:26:00.000    -2460.604767     6037.456131     2440.280789
3 Jan 2026 10:27:00.000    -2708.016157     5810.509109     2714.248665
3 Jan 2026 10:28:00.000    -2946.049659     5561.058079     2976.644619
3 Jan 2026 10:29:00.000    -3173.891503     5290.076608     3226.350923
3 Jan 2026 10:30:00.000    -3390.762462     4998.622647     3462.304273
3 Jan 2026 10:31:00.000    -3595.920438     4687.834286     3683.500335
3 Jan 2026 10:32:00.000    -3788.662933     4358.925194     3888.998037
3 Jan 2026 10:33:00.000    -3968.329385     4013.179753     4077.923578
3 Jan 2026 10:34:00.000    -4134.303358     3651.947911     4249.474151
3 Jan 2026 10:35:00.000    -4286.014590     3276.639781     4402.921340
3 Jan 2026 10:36:00.000    -4422.940890     2888.720001     4537.614210
3 Jan 2026 10:37:00.000    -4544.609866     2489.701886     4652.982041
3 Jan 2026 10:38:00.000    -4650.600497     2081.141387     4748.536730
3 Jan 2026 10:39:00.000    -4740.544531     1664.630900     4823.874818
3 Jan 2026 10:40:00.000    -4814.127709     1241.792922     4878.679162
3 Jan 2026 10:41:00.000    -4871.090817      814.273621     4912.720228
3 Jan 2026 10:42:00.000    -4911.230548      383.736300     4925.857008
3 Jan 2026 10:43:00.000    -4934.400193      -48.145175     4918.037557
3 Jan 2026 10:44:00.000    -4940.510139     -479.692990     4889.299144
3 Jan 2026 10:45:00.000    -4929.528184     -909.231990     4839.768032
3 Jan 2026 10:46:00.000    -4901.479672    -1335.096265     4769.658863
3 Jan 2026 10:47:00.000    -4856.447431    -1755.635689     4679.273684
3 Jan 2026 10:48:00.000    -4794.571534    -2169.222374     4569.000591
3 Jan 2026 10:49:00.000    -4716.048876    -2574.257028     4439.312018
3 Jan 2026 10:50:00.000    -4621.132562    -2969.175181     4290.762661
3 Jan 2026 10:51:00.000    -4510.131123    -3352.453266     4123.987071
3 Jan 2026 10:52:00.000    -4383.407544    -3722.614516     3939.696901
3 Jan 2026 10:53:00.000    -4241.378132    -4078.234676     3738.677837
3 Jan 2026 10:54:00.000    -4084.511196    -4417.947483     3521.786220
3 Jan 2026 10:55:00.000    -3913.325577    -4740.449918     3289.945382
3 Jan 2026 10:56:00.000    -3728.389002    -5044.507192     3044.141693
3 Jan 2026 10:57:00.000    -3530.316293    -5328.957462     2785.420358
3 Jan 2026 10:58:00.000    -3319.767411    -5592.716242     2514.880974
3 Jan 2026 10:59:00.000    -3097.445370    -5834.780516     2233.672856
3 Jan 2026 11:00:00.000    -2864.093995    -6054.232520     1942.990172
3 Jan 2026 11:01:00.000    -2620.495559    -6250.243185     1644.066882
3 Jan 2026 11:02:00.000    -2367.468289    -6422.075232     1338.171531
3 Jan 2026 11:03:00.000    -2105.863748    -6569.085909     1026.601891
3 Jan 2026 11:04:00.000    -1836.564117    -6690.729350      710.679490
3 Jan 2026 11:05:00.000    -1560.479360    -6786.558567      391.744050
3 Jan 2026 11:06:00.000    -1278.544302    -6856.227046       71.147844
3 Jan 2026 11:07:00.000     -991.715618    -6899.489962     -249.749987
3 Jan 2026 11:08:00.000     -700.968736    -6916.204999     -569.589150
3 Jan 2026 11:09:00.000     -407.294680    -6906.332769     -887.013912
3 Jan 2026 11:10:00.000     -111.696847    -6869.936846    -1200.678798
3 Jan 2026 11:11:00.000      184.812271    -6807.183392    -1509.254242
3 Jan 2026 11:12:00.000      481.214401    -6718.340400    -1811.432172
3 Jan 2026 11:13:00.000      776.488841    -6603.776540    -2105.931506
3 Jan 2026 11:14:00.000     1069.615831    -6463.959620    -2391.503539
3 Jan 2026 11:15:00.000     1359.579941    -6299.454675    -2666.937192
3 Jan 2026 11:16:00.000     1645.373460    -6110.921677    -2931.064113
3 Jan 2026 11:17:00.000     1925.999773    -5899.112881    -3182.763597
3 Jan 2026 11:18:00.000     2200.476731    -5664.869830    -3420.967314
3 Jan 2026 11:19:00.000     2467.839981    -5409.120002    -3644.663820
3 Jan 2026 11:20:00.000     2727.146269    -5132.873143    -3852.902836
3 Jan 2026 11:21:00.000     2977.476681    -4837.217279    -4044.799276
3 Jan 2026 11:22:00.000     3217.939839    -4523.314428    -4219.537004
3 Jan 2026 11:23:00.000     3447.675011    -4192.396030    -4376.372308
3 Jan 2026 11:24:00.000     3665.855156    -3845.758109    -4514.637079
3 Jan 2026 11:25:00.000     3871.689867    -3484.756193    -4633.741670
3 Jan 2026 11:26:00.000     4064.428217    -3110.799995    -4733.177435
3 Jan 2026 11:27:00.000     4243.361492    -2725.347896    -4812.518930
3 Jan 2026 11:28:00.000     4407.825807    -2329.901232    -4871.425766
3 Jan 2026 11:29:00.000     4557.204584    -1925.998425    -4909.644112
3 Jan 2026 11:30:00.000     4690.930893    -1515.208956    -4927.007824
3 Jan 2026 11:31:00.000     4808.489647    -1099.127235    -4923.439222
3 Jan 2026 11:32:00.000     4909.419628     -679.366364    -4898.949479
3 Jan 2026 11:33:00.000     4993.315356     -257.551829    -4853.638644
3 Jan 2026 11:34:00.000     5059.828778      164.684850    -4787.695285
3 Jan 2026 11:35:00.000     5108.670771      585.712499    -4701.395759
3 Jan 2026 11:36:00.000     5139.612463     1003.906661    -4595.103100
3 Jan 2026 11:37:00.000     5152.486345     1417.655942    -4469.265546
3 Jan 2026 11:38:00.000     5147.187194     1825.368303    -4324.414694
3 Jan 2026 11:39:00.000     5123.672775     2225.477275    -4161.163296
3 Jan 2026 11:40:00.000     5081.964338     2616.448067    -3980.202710
3 Jan 2026 11:41:00.000     5022.146894     2996.783553    -3782.300005
3 Jan 2026 11:42:00.000     4944.369271     3365.030098    -3568.294737
3 Jan 2026 11:43:00.000     4848.843948     3719.783215    -3339.095416
3 Jan 2026 11:44:00.000     4735.846664     4059.693020    -3095.675662
3 Jan 2026 11:45:00.000     4605.715795     4383.469467    -2839.070080
3 Jan 2026 11:46:00.000     4458.851516     4689.887338    -2570.369870
3 Jan 2026 11:47:00.000     4295.714731     4977.790974    -2290.718180
3 Jan 2026 11:48:00.000     4116.825776     5246.098719    -2001.305235
3 Jan 2026 11:49:00.000     3922.762909     5493.807063    -1703.363258
3 Jan 2026 11:50:00.000     3714.160577     5719.994472    -1398.161193
3 Jan 2026 11:51:00.000     3491.707471     5923.824882    -1086.999282
3 Jan 2026 11:52:00.000     3256.144374     6104.550840     -771.203484
3 Jan 2026 11:53:00.000     3008.261802     6261.516290     -452.119789
3 Jan 2026 11:54:00.000     2748.897459     6394.158989     -131.108437
3 Jan 2026 11:55:00.000     2478.933494     6502.012534      190.461925
3 Jan 2026 11:56:00.000     2199.293590     6584.708006      511.220130
3 Jan 2026 11:57:00.000     1910.939875     6641.975214      829.798388
3 Jan 2026 11:58:00.000     1614.869682     6673.643544     1144.838171
3 Jan 2026 11:59:00.000     1312.112152     6679.642400     1454.996057
3 Jan 2026 12:00:00.000     1003.724710     6660.001245     1758.949511
3 Jan 2026 12:01:00.000      690.789412     6614.849238     2055.402577
3 Jan 2026 12:02:00.000      374.409183     6544.414468     2343.091445
3 Jan 2026 12:03:00.000       55.703951     6449.022800     2620.789886
3 Jan 2026 12:04:00.000     -264.193287     6329.096323     2887.314519
