                                                                                                                                                                                                                                                                                                                                                                                                    1 Jul 2024 14:55:04
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vy (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km) 
3 Jan 2026 09:47:00.000             -67.842     2021.996572     5040.693641    -4365.532125      -7.109255       0.700282       0.700282             6968.137000        0.000000               45.022       194.708                   0.000               242.333                 -38.792                   68.143    32228809.308370    -131690578.106240    -57078789.406773    -6968.136990    0.175764     0.000001
3 Jan 2026 09:48:00.000             -67.842     1591.185447     5071.922866    -4505.403485      -7.237143       0.342706       0.342706             6968.137000        0.000000               45.022       194.704                   0.000               246.069                 -40.284                   72.582    32231012.267258    -131690243.966909    -57078491.204180    -6968.136993    0.175768     0.000001
3 Jan 2026 09:49:00.000             -67.842     1153.612429     5081.644623    -4626.121436      -7.334310      -0.016314      -0.016314             6968.137000        0.000000               45.022       194.701                   0.000               249.806                 -41.598                   77.210    32233221.983225    -131689888.300461    -57078212.146490    -6968.136996    0.175773     0.000000
3 Jan 2026 09:50:00.000             -67.842      711.135034     5069.818319    -4727.172773      -7.400341      -0.375254      -0.375254             6968.137000        0.000000               45.022       194.697                   0.000               253.542                 -42.719                   82.015    32235436.598758    -131689511.066302    -57077952.746907    -6968.136998    0.175779     0.000000
3 Jan 2026 09:51:00.000             -67.842      265.631632     5036.494733    -4808.127899      -7.434957      -0.732592      -0.732592             6968.137000        0.000000               45.022       194.694                   0.000               257.279                 -43.631                   86.981    32237654.235486    -131689112.315213    -57077713.435029    -6968.136999    0.175784     0.000000
3 Jan 2026 09:52:00.000             -67.842     -181.006534     4981.815796    -4868.642651      -7.438011      -1.086814      -1.086814             6968.137000        0.000000               45.022       194.690                   0.000               261.015                 -44.323                   92.081    32239873.002180    -131688692.189121    -57077494.555019    -6968.137000    0.175790     0.000000
3 Jan 2026 09:53:00.000             -67.842     -626.883372     4906.013990    -4908.459760      -7.409487      -1.436416      -1.436416             6968.137000        0.000000               45.022       194.686                   0.000               264.752                 -44.782                   97.282    32242091.002728    -131688250.920514    -57077296.364145    -6968.137000    0.175796    -0.000000
3 Jan 2026 09:54:00.000             -67.842    -1070.105993     4809.411358    -4927.409949      -7.349508      -1.779918      -1.779918             6968.137000        0.000000               45.022       194.683                   0.000               268.488                 -45.002                  102.544    32244306.344244    -131687788.831432    -57077119.031684    -6968.137000    0.175801    -0.000000
3 Jan 2026 09:55:00.000             -67.843    -1508.792743     4692.418133    -4925.412651      -7.258327      -2.115862      -2.115862             6968.137000        0.000000               45.022       194.679                   0.000               272.224                 -44.979                  107.825    32246517.145083    -131687306.332107    -57076962.638205    -6968.136999    0.175807    -0.000000
3 Jan 2026 09:56:00.000             -67.843    -1941.081198     4555.530999    -4902.476348      -7.136331      -2.442824      -2.442824             6968.137000        0.000000               45.022       194.676                   0.000               275.961                 -44.713                  113.079    32248721.542821    -131686803.919224    -57076827.175223    -6968.136997    0.175813    -0.000000
3 Jan 2026 09:57:00.000             -67.843    -2365.136065     4399.330984    -4858.698544      -6.984037      -2.759418      -2.759418             6968.137000        0.000000               45.022       194.672                   0.000               279.697                 -44.209                  118.263    32250917.702154    -131686282.173811    -57076712.545237    -6968.136995    0.175818    -0.000000
